#date: 2024-09-19_11:24
#sample: GCA_009697285.1_ASM969728v1_genomic
#mge_finder version: 1.0.3
#mgedb version: 1.0.2
#blastn version: 2.10.0+
mge_no,name,synonyms,prediction,type,allele_len,depth,e_value,identity,coverage,gaps,substitution,contig,start,end,cigar
14,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,2,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1230355,1231868,M1514
15,ISEfa5,,predicted,insertion sequence,1514,,0,0.999,1.0,0,2,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",658190,659703,M1514
16,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2586214,2587727,M1514
17,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2271670,2273183,M1514
18,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2137585,2139098,M1514
19,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2085937,2087450,M1514
20,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1047534,1049047,M1514
21,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1971027,1972540,M1514
22,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1157851,1159364,M1514
23,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1705249,1706762,M1514
24,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1328363,1329876,M1514
25,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1390516,1392029,M1514
26,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1594002,1595515,M1514
27,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1557163,1558676,M1514
28,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1850673,1852186,M1514
29,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2134572,2136085,M1514
30,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",206652,208165,M1514
31,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",158040,159553,M1514
32,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",84046,85559,M1514
33,ISEfa5,,predicted,insertion sequence,1440,,0,0.998,0.951,0,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1852187,1853626,M1440
34,IS16,,predicted,insertion sequence,1466,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1884052,1885517,M1466
35,IS16,,predicted,insertion sequence,1466,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1917100,1918565,M1466
36,IS16,,predicted,insertion sequence,1466,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1955602,1957067,M1466
37,IS16,,predicted,insertion sequence,1466,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2427346,2428811,M1466
38,IS16,,predicted,insertion sequence,1466,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2836255,2837720,M1466
39,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",981871,983208,M1338
40,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1590402,1591739,M1338
41,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1223701,1225038,M1338
42,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1861251,1862588,M1338
43,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",615371,616708,M1338
44,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",152627,153964,M1338
45,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",125323,126660,M1338
46,ISEf1,,predicted,insertion sequence,1338,,0,0.999,1.0,0,2,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1786896,1788233,M1338
47,ISEf1,,predicted,insertion sequence,1338,,0,0.999,1.0,0,2,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1870279,1871616,M1338
48,ISEf1,,predicted,insertion sequence,1338,,0,0.999,1.0,0,2,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2101335,2102672,M1338
49,ISEf1,,predicted,insertion sequence,1328,,0,0.998,0.993,1,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2042678,2044005,M1325 I1 M3
50,ISEfm2,,predicted,insertion sequence,1325,,0,0.995,1.0,0,6,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2852868,2854192,M1325
51,ISEfm2,,predicted,insertion sequence,1292,,0,0.83,0.966,11,209,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",310135,311426,M905 D1 M4 D1 M3 D1 M17 I3 M76 I1 M3 D1 M147 D1 M2 I1 M102 D1 M27
52,ISEfm2,,predicted,insertion sequence,1292,,0,0.83,0.966,11,209,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",296995,298286,M27 D1 M102 I1 M2 D1 M147 D1 M3 I1 M76 I3 M17 D1 M3 D1 M4 D1 M905
53,ISEfm2,,predicted,insertion sequence,1292,,0,0.831,0.966,11,208,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1863959,1865250,M27 D1 M102 I1 M2 D1 M147 D1 M3 I1 M76 I3 M17 D1 M3 D1 M4 D1 M905
54,ISEnfa3,,predicted,insertion sequence,1416,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",179068,180483,M1416
55,ISEnfa3,,predicted,insertion sequence,1416,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",928996,930411,M1416
56,ISEnfa3,,predicted,insertion sequence,1416,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1670709,1672124,M1416
57,ISEfm1,,predicted,insertion sequence,1040,,0,0.993,0.999,1,6,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2040958,2041997,M570 I1 M470
58,ISEfm1,,predicted,insertion sequence,1040,,0,0.995,0.999,1,4,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1526669,1527708,M470 I1 M570
59,ISEfm1,,predicted,insertion sequence,1040,,0,0.995,0.999,1,4,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",616766,617805,M570 I1 M470
60,ISEfm1,,predicted,insertion sequence,1040,,0,0.995,0.999,1,4,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",291163,292202,M570 I1 M470
61,ISEfm1,,predicted,insertion sequence,1040,,0,0.996,0.999,1,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1470788,1471827,M570 I1 M470
62,ISEfm1,,predicted,insertion sequence,1040,,0,0.996,0.999,1,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2504565,2505604,M470 I1 M570
63,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",322173,322929,M757
64,IS1062,,predicted,insertion sequence,1071,,0.0,0.777,0.969,31,210,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2020454,2021524,M68 D3 M8 D3 M1 D1 M1 D3 M1 D1 M75 I1 M6 D1 M107 D1 M2 I1 M222 D2 M4 I2 M122 D1 M6 I1 M171 I1 M4 D1 M13 D2 M3 I1 M7 I1 M48 I2 M8 D2 M173
65,IS1062,,predicted,insertion sequence,1060,,0,0.788,0.977,22,205,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1837114,1838173,M154 I1 M6 D1 M107 D1 M2 I1 M222 D2 M4 I2 M122 D1 M6 I1 M171 I1 M4 D1 M13 D2 M3 I1 M7 I1 M48 I2 M5 D2 M22 D1 M8 I1 M145
66,IS1062,,predicted,insertion sequence,1060,,0,0.789,0.979,20,206,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1510637,1511696,M176 D2 M5 I2 M54 I1 M1 I1 M3 D2 M13 D1 M4 I1 M171 I1 M6 D1 M122 I2 M4 D2 M222 I1 M2 D1 M107 D1 M6 I1 M154
67,IS1062,,predicted,insertion sequence,1060,,0,0.789,0.979,20,206,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",266895,267954,M154 I1 M6 D1 M107 D1 M2 I1 M222 D2 M4 I2 M122 D1 M6 I1 M171 I1 M4 D1 M13 D2 M3 I1 M1 I1 M54 I2 M5 D2 M176
68,ISS1W,,predicted,insertion sequence,757,,0,0.948,0.936,0,39,"CP046074.1 Enterococcus faecium strain VRE plasmid p2_03A17012, complete sequence",4542,5298,M757
69,ISS1W,,predicted,insertion sequence,757,,0,0.958,0.936,0,32,"CP046075.1 Enterococcus faecium strain VRE plasmid p3_03A17012, complete sequence",1655,2411,M757
70,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,"CP046075.1 Enterococcus faecium strain VRE plasmid p3_03A17012, complete sequence",5677,6433,M757
71,ISS1W,,predicted,insertion sequence,757,,0,0.955,0.936,0,34,"CP046078.1 Enterococcus faecium strain VRE plasmid p4_03A17012, complete sequence",15139,15895,M757
72,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,"CP046078.1 Enterococcus faecium strain VRE plasmid p4_03A17012, complete sequence",1931,2687,M757
73,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,"CP046078.1 Enterococcus faecium strain VRE plasmid p4_03A17012, complete sequence",11785,12541,M757
74,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,"CP046078.1 Enterococcus faecium strain VRE plasmid p4_03A17012, complete sequence",34793,35549,M757
75,IS16,,predicted,insertion sequence,1466,,0,1.0,1.0,0,0,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",153771,155236,M1466
76,ISEfa11,,predicted,insertion sequence,1513,,0,0.987,0.999,1,19,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",43801,45313,M1179 I1 M334
77,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",194381,195718,M1338
78,ISEf1,,predicted,insertion sequence,1338,,0,1.0,1.0,0,0,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",118804,120141,M1338
79,ISEfm2,,predicted,insertion sequence,1325,,0,0.954,1.0,0,61,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",212728,214052,M1325
80,IS256,IS256L;IS256R;IS256E,predicted,insertion sequence,1324,,0,1.0,1.0,0,0,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",171269,172592,M1324
81,ISLgar5,,predicted,insertion sequence,1337,,0,0.982,0.999,1,23,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",238751,240087,M1308 D1 M28
82,ISS1N,,predicted,insertion sequence,808,,0,0.984,1.0,0,13,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",57040,57847,M808
83,ISS1W,,predicted,insertion sequence,809,,0,0.937,0.998,2,49,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",235518,236326,M22 I1 M20 D1 M766
84,ISTeha2,,predicted,insertion sequence,810,,0.0,0.75,0.962,31,175,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",60523,61332,M18 D1 M5 I2 M10 I1 M8 I1 M4 D1 M6 D1 M219 I2 M6 D1 M2 D1 M118 I1 M2 I1 M10 D1 M6 D1 M134 D1 M3 D1 M4 I1 M1 I1 M172 D1 M3 I1 M5 I1 M6 D1 M1 D1 M4 D2 M3 I1 M14 D1 M4 I1 M1 I1 M8 D1 M17
85,ISS1W,,predicted,insertion sequence,757,,0,0.955,0.936,0,34,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",106540,107296,M757
86,ISS1W,,predicted,insertion sequence,757,,0,0.955,0.936,0,34,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",164176,164932,M757
87,ISS1W,,predicted,insertion sequence,757,,0,0.955,0.936,0,34,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",40740,41496,M757
88,ISS1W,,predicted,insertion sequence,757,,0,0.955,0.936,0,34,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",229501,230257,M757
89,ISS1W,,predicted,insertion sequence,757,,0,0.956,0.936,0,33,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",34429,35185,M757
90,ISS1W,,predicted,insertion sequence,757,,0,0.956,0.936,0,33,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",184823,185579,M757
91,ISS1W,,predicted,insertion sequence,757,,0,0.958,0.936,0,32,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",222669,223425,M757
92,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",168326,169082,M757
93,IS1062,,predicted,insertion sequence,1060,,0,0.789,0.979,20,206,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",224577,225636,M176 D2 M5 I2 M54 I1 M1 I1 M3 D2 M13 D1 M4 I1 M171 I1 M6 D1 M122 I2 M4 D2 M222 I1 M2 D1 M107 D1 M6 I1 M154
6_2_5,cn_6696_ISEfa4,,putative,composite transposon,6696,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2469212,2475908,
16_13,cn_15770_ISEfa5,,putative,composite transposon,15770,,0,0.999,1.0,0,2,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1047533,1063303,
17_9,cn_49408_ISEfa5,,putative,composite transposon,49408,,0,0.998,1.0,0,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1328362,1377770,
18_9,cn_15773_ISEfa5,,putative,composite transposon,15773,,0,0.998,1.0,0,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1376256,1392029,
19_7,cn_14895_ISEfa5,,putative,composite transposon,14895,,0,0.999,1.0,0,2,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1957645,1972540,
20_12,cn_8819_ISEfa5,,putative,composite transposon,8819,,0,0.999,1.0,0,2,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1971026,1979845,
33_30_31,cn_50126_ISEfa11,,putative,composite transposon,50126,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",158039,208165,
34_20,cn_15770_ISEfa11,,putative,composite transposon,15770,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1047533,1063303,
35_24,cn_49408_ISEfa11,,putative,composite transposon,49408,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1328362,1377770,
36_25,cn_15773_ISEfa11,,putative,composite transposon,15773,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1376256,1392029,
37_26_27,cn_38353_ISEfa11,,putative,composite transposon,38353,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1557162,1595515,
38_23,cn_34638_ISEfa11,,putative,composite transposon,34638,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1672124,1706762,
39_28,cn_2954_ISEfa11,,putative,composite transposon,2954,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1850672,1853626,
40_21,cn_14895_ISEfa11,,putative,composite transposon,14895,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1957645,1972540,
41_21,cn_8819_ISEfa11,,putative,composite transposon,8819,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1971026,1979845,
42_19_29,cn_50149_ISEfa11,,putative,composite transposon,50149,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2085936,2136085,
43_18_29,cn_4527_ISEfa11,,putative,composite transposon,4527,,0,0.999,1.0,0,1,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2134571,2139098,
34_33,cn_2954_ISEfa5,,putative,composite transposon,2954,,0,0.998,0.951,0,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1850672,1853626,
39_34_35,cn_34514_IS16,,putative,composite transposon,34514,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1884051,1918565,
40_35_36,cn_39968_IS16,,putative,composite transposon,39968,,0,1.0,1.0,0,0,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1917099,1957067,
50_44_45,cn_28642_ISEf1,,putative,composite transposon,28642,,0,0.998,1.0,0,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",125322,153964,
51_42,cn_4000_ISEf1,,putative,composite transposon,4000,,0,0.998,1.0,0,3,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1861250,1865250,
52_47,cn_7658_ISEf1,,putative,composite transposon,7658,,0,0.999,1.0,0,2,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1863958,1871616,
54_51_52,cn_14432_ISEfm2,,putative,composite transposon,14432,,0,0.83,0.966,11,209,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",296994,311426,
55_53,cn_4000_ISEfm2,,putative,composite transposon,4000,,0,0.831,0.966,11,208,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1861250,1865250,
56_53,cn_7658_ISEfm2,,putative,composite transposon,7658,,0,0.831,0.966,11,208,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",1863958,1871616,
63_60,cn_2426_ISEfm1,,putative,composite transposon,2426,,0,0.995,0.999,1,4,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",291162,293588,
68_64,cn_3340_IS1062,,putative,composite transposon,3340,,0.0,0.777,0.969,31,210,"CP046077.1 Enterococcus faecium strain VRE chromosome, complete genome",2018184,2021524,
71_69_70,cn_4779_ISS1W,,putative,composite transposon,4779,,0,0.958,0.936,0,32,"CP046075.1 Enterococcus faecium strain VRE plasmid p3_03A17012, complete sequence",1654,6433,
75_72_73,cn_10611_ISS1W,,putative,composite transposon,10611,,0,0.959,0.936,0,31,"CP046078.1 Enterococcus faecium strain VRE plasmid p4_03A17012, complete sequence",1930,12541,
76_71_73,cn_4111_ISS1W,,putative,composite transposon,4111,,0,0.959,0.936,0,31,"CP046078.1 Enterococcus faecium strain VRE plasmid p4_03A17012, complete sequence",11784,15895,
77_71_74,cn_20411_ISS1W,,putative,composite transposon,20411,,0,0.955,0.936,0,34,"CP046078.1 Enterococcus faecium strain VRE plasmid p4_03A17012, complete sequence",15138,35549,
77_76,cn_36225_ISEfa11,,putative,composite transposon,36225,,0,0.987,0.999,1,19,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",43800,80025,
79_77,cn_19672_ISEf1,,putative,composite transposon,19672,,0,0.998,1.0,0,3,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",194380,214052,
80_79,cn_19672_ISEfm2,,putative,composite transposon,19672,,0,0.954,1.0,0,61,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",194380,214052,
81_79,cn_27360_ISEfm2,,putative,composite transposon,27360,,0,0.954,1.0,0,61,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",212727,240087,
82_81,cn_27273_ISLgar5,,putative,composite transposon,27273,,0,0.982,0.999,1,23,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",212814,240087,
83_82,cn_4293_ISS1N,,putative,composite transposon,4293,,0,0.984,1.0,0,13,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",57039,61332,
84_83,cn_6826_ISS1W,,putative,composite transposon,6826,,0,0.937,0.998,2,49,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",229500,236326,
85_84,cn_4293_ISTeha2,,putative,composite transposon,4293,,0.0,0.75,0.962,31,175,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",57039,61332,
86_84,cn_46826_ISTeha2,,putative,composite transposon,46826,,0.0,0.75,0.962,31,175,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",60522,107348,
93_87_89,cn_7068_ISS1W,,putative,composite transposon,7068,,0,0.956,0.936,0,33,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",34428,41496,
94_87,cn_17108_ISS1W,,putative,composite transposon,17108,,0,0.955,0.936,0,34,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",40739,57847,
95_85,cn_46722_ISS1W,,putative,composite transposon,46722,,0,0.955,0.936,0,34,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",60574,107296,
96_86_92,cn_4907_ISS1W,,putative,composite transposon,4907,,0,0.955,0.936,0,34,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",164175,169082,
97_90_92,cn_17254_ISS1W,,putative,composite transposon,17254,,0,0.959,0.936,0,31,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",168325,185579,
98_90_91,cn_38603_ISS1W,,putative,composite transposon,38603,,0,0.956,0.936,0,33,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",184822,223425,
99_88_91,cn_7589_ISS1W,,putative,composite transposon,7589,,0,0.958,0.936,0,32,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",222668,230257,
100_88,cn_6826_ISS1W,,putative,composite transposon,6826,,0,0.955,0.936,0,34,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",229500,236326,
94_93,cn_4465_IS1062,,putative,composite transposon,4465,,0,0.789,0.979,20,206,"CP046076.1 Enterococcus faecium strain VRE plasmid p5_03A17012, complete sequence",221171,225636,
