#date: 2024-09-19_11:24
#sample: GCF_002025045.1_ASM202504v1_genomic
#mge_finder version: 1.0.3
#mgedb version: 1.0.2
#blastn version: 2.10.0+
mge_no,name,synonyms,prediction,type,allele_len,depth,e_value,identity,coverage,gaps,substitution,contig,start,end,cigar
76,ISS1N,,predicted,insertion sequence,808,,0,0.988,1.0,0,10,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",31704,32511,M808
77,ISTeha2,,predicted,insertion sequence,808,,0.0,0.752,0.972,23,180,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",132316,133123,M45 I1 M22 I1 M4 D2 M248 I1 M6 D1 M61 D1 M4 D1 M10 I1 M2 I1 M118 D1 M2 D1 M6 I2 M122 D1 M4 I1 M92 D1 M6 D1 M4 I1 M8 I1 M10 I2 M5 D1 M18
78,ISS1X,,predicted,insertion sequence,809,,0.0,0.768,0.972,23,167,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",217846,218654,M18 D1 M12 I1 M2 I1 M12 D1 M3 D1 M4 I1 M223 D1 M4 I1 M10 I1 M15 D1 M43 I1 M3 D1 M29 I1 M3 D1 M353 I1 M5 D2 M11 D1 M4 I1 M7 I1 M7 D1 M6 D1 M4 I1 M19
79,ISS1W,,predicted,insertion sequence,757,,0,0.955,0.936,0,34,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",109545,110301,M757
80,ISS1W,,predicted,insertion sequence,757,,0,0.955,0.936,0,34,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",52896,53652,M757
81,ISS1W,,predicted,insertion sequence,757,,0,0.955,0.936,0,34,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",234807,235563,M757
82,ISS1W,,predicted,insertion sequence,757,,0,0.956,0.936,0,33,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",123931,124687,M757
83,ISS1X,,predicted,insertion sequence,809,,0.0,0.77,0.972,23,166,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",212849,213657,M19 I1 M4 D1 M6 D1 M7 I1 M7 I1 M4 D1 M11 D2 M5 I1 M353 D1 M3 I1 M29 D1 M3 I1 M43 D1 M15 I1 M10 I1 M4 D1 M223 I1 M4 D1 M3 D1 M12 I1 M2 I1 M12 D1 M18
84,ISS1W,,predicted,insertion sequence,757,,0,0.958,0.936,0,32,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",162349,163105,M757
85,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",130962,131718,M757
86,IS1062,,predicted,insertion sequence,1053,,0.0,0.748,0.971,22,246,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",142623,143675,M73 D1 M74 I1 M3 D1 M74 I1 M217 D1 M8 I1 M81 I1 M1 I1 M5 D1 M1 D1 M54 D1 M2 D1 M2 I1 M4 I1 M54 I1 M10 D1 M127 I1 M2 D1 M75 D1 M3 I1 M16 D1 M5 I1 M151
87,IS1062,,predicted,insertion sequence,1009,,0.0,0.714,0.901,49,246,"NZ_CP019993.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-1, complete sequence",26308,27316,M298 I1 M5 D1 M18 I1 M3 D1 M11 D1 M6 I1 M104 I1 M5 D1 M19 I1 M5 D1 M70 D2 M9 I1 M14 I1 M93 I1 M5 D1 M24 I1 M2 I1 M1 I1 M3 D1 M6 D2 M21 I1 M5 D1 M6 I1 M6 D1 M11 I1 M1 I1 M5 D1 M4 D1 M35 D1 M7 I1 M2 I1 M2 I1 M13 D2 M9 D1 M1 D1 M5 D1 M5 I2 M1 I1 M64 D1 M1 D1 M4 I1 M13 D1 M1 D2 M5 I1 M55
88,Tn554,,predicted,unit transposon,6689,,0,0.998,0.986,7,6,NZ_CP019994.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2,92494,99182,M3381 N83 M165 D3 M1925 I1 M5 I1 M29 I1 M148 I1 M950
89,ISEfa4,,predicted,insertion sequence,1892,,0,0.998,1.0,0,3,NZ_CP019994.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2,40646,42537,M1892
90,ISEfa4,,predicted,insertion sequence,1892,,0,0.999,1.0,0,1,NZ_CP019994.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2,19814,21705,M1892
91,ISS1W,,predicted,insertion sequence,756,,0,0.959,0.934,1,30,NZ_CP019994.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2,2858,3613,M77 I1 M679
92,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,NZ_CP019994.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2,8230,8986,M757
93,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,NZ_CP019994.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2,11976,12732,M757
94,ISS1W,,predicted,insertion sequence,741,,0,0.96,0.916,2,28,NZ_CP019994.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-2,1,741,M223 I1 M303 I1 M215
95,ISEfa11,,predicted,insertion sequence,1514,,0,0.999,1.0,0,1,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,29067,30580,M1514
96,ISEnfa4,,predicted,insertion sequence,1324,,0,0.917,0.995,6,104,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,19089,20412,M42 I1 M3 D1 M6 D1 M968 D1 M2 I1 M205 I1 M95
97,ISEnfa4,,predicted,insertion sequence,1324,,0,0.917,0.995,6,104,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,3761,5084,M95 I1 M205 I1 M2 D1 M968 D1 M6 D1 M3 I1 M42
98,ISS1W,,predicted,insertion sequence,746,,0,0.945,0.922,11,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,17747,18492,M360 I11 M386
99,ISS1W,,predicted,insertion sequence,746,,0,0.945,0.922,11,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,5681,6426,M386 I11 M360
100,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,52535,53291,M757
101,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,43416,44172,M757
102,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,40543,41299,M757
103,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,35349,36105,M757
104,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,25199,25955,M757
105,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,48789,49545,M757
106,ISS1W,,predicted,insertion sequence,740,,0,0.962,0.915,1,27,NZ_CP019995.1 Enterococcus faecium isolate 2014-VREF-268 plasmid p268-3,28329,29068,M737 I1 M3
24_19_6,cn_8438_ISEfa11,,putative,composite transposon,8438,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",604298,612736,
25_17,cn_25647_ISEfa11,,putative,composite transposon,25647,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1138825,1164472,
26_16,cn_50730_ISEfa11,,putative,composite transposon,50730,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1164244,1214974,
27_12_13,cn_46791_ISEfa11,,putative,composite transposon,46791,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1471247,1518038,
28_12_14,cn_8554_ISEfa11,,putative,composite transposon,8554,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1516524,1525078,
29_11,cn_2954_ISEfa11,,putative,composite transposon,2954,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1609603,1612557,
30_10,cn_23068_ISEfa11,,putative,composite transposon,23068,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1611117,1634185,
31_15,cn_12025_ISEfa11,,putative,composite transposon,12025,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1765642,1777667,
32_8,cn_7380_ISEfa11,,putative,composite transposon,7380,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1931783,1939163,
33_7,cn_50427_ISEfa11,,putative,composite transposon,50427,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2119466,2169893,
34_20,cn_47363_ISEfa11,,putative,composite transposon,47363,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2400449,2447812,
35_20_21,cn_20927_ISEfa11,,putative,composite transposon,20927,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2446298,2467225,
36_22,cn_26016_ISEfa11,,putative,composite transposon,26016,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2561218,2587234,
37_23,cn_15769_ISEfa11,,putative,composite transposon,15769,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2716661,2732430,
38_23,cn_47300_ISEfa11,,putative,composite transposon,47300,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2730916,2778216,
39_5,cn_3594_ISEfa11,,putative,composite transposon,3594,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2799976,2803570,
40_5,cn_4458_ISEfa11,,putative,composite transposon,4458,,0,0.999,1.0,0,1,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",2802056,2806514,
32_26,cn_7380_ISEfa5,,putative,composite transposon,7380,,0,0.999,1.0,0,2,"NZ_CP019992.1 Enterococcus faecium isolate 2014-VREF-268 chromosome, complete genome",1931783,1939163,
