#date: 2024-09-19_11:24
#sample: GCA_019977495.1_ASM1997749v1_genomic
#mge_finder version: 1.0.3
#mgedb version: 1.0.2
#blastn version: 2.10.0+
mge_no,name,synonyms,prediction,type,allele_len,depth,e_value,identity,coverage,gaps,substitution,contig,start,end,cigar
12,ISEfa11,,predicted,insertion sequence,1509,,0,0.996,0.997,5,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2497617,2499125,M371 I2 M138 I1 M3 I1 M373 I1 M624
13,ISEfa11,,predicted,insertion sequence,1511,,0,0.997,0.998,3,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1751643,1753153,M511 I1 M3 I1 M373 I1 M624
14,ISEfa11,,predicted,insertion sequence,1512,,0,0.998,0.999,2,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1287774,1289285,M511 I1 M3 I1 M998
15,ISEfa11,,predicted,insertion sequence,1512,,0,0.998,0.999,2,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2915994,2917505,M983 I1 M10 I1 M519
16,ISEfa5,,predicted,insertion sequence,1508,,0,0.995,0.996,6,2,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1766243,1767750,M511 I1 M3 I1 M18 I1 M3 I1 M432 I1 M125 I1 M416
17,ISEfa5,,predicted,insertion sequence,1508,,0,0.995,0.996,6,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1212899,1214406,M320 I1 M190 I1 M3 I1 M466 I1 M114 I1 M20 I1 M395
18,ISEfa5,,predicted,insertion sequence,1509,,0,0.996,0.997,5,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1618143,1619651,M592 I1 M382 I1 M3 I1 M18 I1 M3 I1 M511
19,ISEfa5,,predicted,insertion sequence,1509,,0,0.996,0.997,5,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",357079,358587,M982 I1 M14 I1 M99 I1 M20 I2 M394
20,ISEfa5,,predicted,insertion sequence,1511,,0,0.996,0.998,3,3,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1840134,1841644,M395 I1 M20 I1 M99 I1 M997
21,ISEfa5,,predicted,insertion sequence,1510,,0,0.997,0.997,4,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1256571,1258080,M538 I1 M443 I1 M14 I1 M99 I1 M416
22,ISEfa5,,predicted,insertion sequence,1510,,0,0.997,0.997,4,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",905034,906543,M511 I1 M3 I1 M14 I1 M466 I1 M516
23,ISEfa5,,predicted,insertion sequence,1510,,0,0.997,0.997,4,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",841144,842653,M921 I1 M75 I1 M99 I1 M20 I1 M395
24,ISEfa5,,predicted,insertion sequence,1511,,0,0.997,0.998,3,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1989498,1991008,M1097 I1 M20 I1 M68 I1 M326
25,ISEfa5,,predicted,insertion sequence,1514,,0,0.997,1.0,0,4,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2524950,2526463,M1514
26,ISEfa5,,predicted,insertion sequence,1512,,0,0.998,0.999,2,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2218873,2220384,M1140 I1 M52 I1 M320
27,ISEfa5,,predicted,insertion sequence,1515,,0,0.999,0.999,1,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2189072,2190586,M515 D1 M999
28,ISEfa11,,predicted,insertion sequence,1440,,0,0.998,0.95,1,2,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1606540,1607979,M1435 D1 M4
29,IS16,,predicted,insertion sequence,1461,,0,0.997,0.997,5,0,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",930703,932163,M377 I1 M275 I2 M56 I1 M122 I1 M631
30,IS16,,predicted,insertion sequence,1463,,0,0.998,0.998,3,0,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2287983,2289445,M583 I1 M422 I1 M52 I1 M406
31,IS16,,predicted,insertion sequence,1466,,0,1.0,1.0,0,0,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2495631,2497096,M1466
32,ISEf1,,predicted,insertion sequence,1335,,0,0.994,0.996,5,3,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1547695,1549029,M226 D1 M245 I1 M305 I1 M220 I1 M52 I1 M286
33,ISEf1,,predicted,insertion sequence,1333,,0,0.994,0.996,5,3,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",149100,150432,M186 I1 M284 I1 M305 I1 M220 I1 M52 I1 M286
34,ISEf1,,predicted,insertion sequence,1334,,0,0.995,0.997,4,3,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",498400,499733,M186 I1 M44 I1 M8 I1 M230 I1 M866
35,ISEf1,,predicted,insertion sequence,1338,,0,0.997,1.0,0,4,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2503552,2504889,M1338
36,ISEf1,,predicted,insertion sequence,1339,,0,0.997,0.999,1,3,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",927366,928704,M1098 D1 M240
37,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1181985,1183322,M1338
38,ISEf1,,predicted,insertion sequence,1338,,0,0.998,1.0,0,3,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",176398,177735,M1338
39,ISEfm2,,predicted,insertion sequence,1325,,0,0.995,1.0,0,6,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2803477,2804801,M1325
40,ISEfm2,,predicted,insertion sequence,1325,,0,0.995,1.0,0,6,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2795117,2796441,M1325
41,ISEfm2,,predicted,insertion sequence,1290,,0,0.83,0.965,13,207,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",642931,644220,M385 I1 M519 D1 M4 D1 M3 D1 M17 I3 M18 I1 M57 I1 M3 D1 M147 D1 M2 I1 M102 D1 M27
42,ISEfm2,,predicted,insertion sequence,1291,,0,0.831,0.965,12,207,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",340742,342032,M27 D1 M102 I1 M2 D1 M147 D1 M3 I1 M76 I3 M17 D1 M3 D1 M4 D1 M39 I1 M865
43,ISEnfa3,,predicted,insertion sequence,1411,,0,0.996,0.996,5,0,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",333376,334786,M984 I1 M1 I1 M38 I3 M388
44,ISEnfa3,,predicted,insertion sequence,1417,,0,0.999,0.999,1,0,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",201316,202732,M922 D1 M494
45,ISEnfa3,,predicted,insertion sequence,1405,,0,0.991,0.992,11,2,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",368032,369436,M389 I2 M6 I1 M514 I1 M3 I1 M43 I1 M111 I2 M78 I1 M2 I1 M68 I1 M191
46,ISEnfa3,,predicted,insertion sequence,1405,,0,0.992,0.992,11,0,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2505685,2507089,M341 I3 M111 I1 M43 I1 M3 I1 M17 I1 M251 I1 M69 I2 M74 I1 M496
47,ISEnfa3,,predicted,insertion sequence,1415,,0,0.999,0.999,1,0,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1810803,1812217,M590 I1 M825
48,ISLgar5,,predicted,insertion sequence,1336,,0,0.993,1.0,0,10,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",39443,40778,M1336
49,ISEfm1,,predicted,insertion sequence,1040,,0,0.996,0.999,1,3,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2304168,2305207,M470 I1 M570
50,ISEfm1,,predicted,insertion sequence,1040,,0,0.996,0.999,1,3,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2321722,2322761,M470 I1 M570
51,ISEfm1,,predicted,insertion sequence,1039,,0,0.995,0.998,2,3,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1483978,1485016,M471 I2 M568
52,ISS1W,,predicted,insertion sequence,758,,0,0.958,0.934,1,31,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",306821,307578,M368 D1 M389
53,IS1062,,predicted,insertion sequence,1057,,0,0.789,0.976,23,203,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",121163,122219,M145 I1 M8 D1 M22 D2 M5 I2 M48 I1 M7 I1 M3 D2 M13 D1 M4 I1 M50 I1 M120 I1 M5 I1 M122 I2 M4 D2 M222 I1 M2 D1 M107 D1 M6 I1 M154
54,IS1062,,predicted,insertion sequence,1051,,0,0.789,0.973,27,199,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2501041,2502091,M154 I1 M6 D1 M107 D1 M2 I1 M3 I1 M49 I1 M27 I1 M3 I2 M135 D1 M4 I2 M122 I1 M5 I1 M159 I1 M11 I1 M4 D1 M13 D2 M3 I1 M7 I1 M48 I2 M5 D2 M22 D1 M8 I1 M145
55,IS1062,,predicted,insertion sequence,1054,,0,0.79,0.976,24,201,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2470701,2471754,M154 I1 M6 D1 M107 D1 M2 I1 M53 I1 M27 I1 M140 D1 M4 I2 M122 I1 M5 I1 M159 I1 M11 I1 M4 D1 M13 D2 M3 I1 M7 I1 M48 I2 M5 D2 M22 D1 M8 I1 M145
56,IS1062,,predicted,insertion sequence,1060,,0,0.789,0.977,22,204,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",555642,556701,M145 I1 M8 D1 M22 D2 M5 I2 M48 I1 M7 I1 M3 D2 M13 D1 M4 I1 M171 I1 M6 D1 M122 I2 M4 D1 M138 D1 M84 I1 M2 D1 M107 D1 M6 I1 M154
57,IS1062,,predicted,insertion sequence,1060,,0,0.789,0.977,22,204,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",772431,773490,M145 I1 M8 D1 M22 D2 M5 I2 M48 I1 M7 I1 M3 D2 M13 D1 M4 I1 M171 I1 M6 D1 M122 I2 M4 D2 M222 I1 M2 D1 M107 D1 M6 I1 M154
58,IS1062,,predicted,insertion sequence,1060,,0,0.789,0.977,22,204,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2908521,2909580,M145 I1 M8 D1 M22 D2 M5 I2 M48 I1 M7 I1 M3 D2 M13 D1 M4 I1 M171 I1 M6 D1 M122 I2 M4 D2 M222 I1 M2 D1 M107 D1 M6 I1 M154
59,IS1062,,predicted,insertion sequence,1060,,0,0.79,0.977,22,203,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2162896,2163955,M145 I1 M8 D1 M22 D2 M5 I2 M48 I1 M7 I1 M3 D2 M13 D1 M4 I1 M171 I1 M6 D1 M122 I2 M4 D2 M222 I1 M2 D1 M107 D1 M6 I1 M154
60,IS1062,,predicted,insertion sequence,1050,,0,0.789,0.97,24,201,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",911029,912078,M148 I1 M6 D1 M107 D1 M2 I1 M222 D2 M4 I2 M122 I1 M5 I1 M120 I1 M38 I1 M11 I1 M4 D1 M13 D2 M3 I1 M7 I1 M48 I2 M5 D2 M22 D1 M8 I1 M145
61,ISEfa10,,predicted,insertion sequence,1561,,0,0.997,1.0,0,4,"AP024832.1 Enterococcus faecium AA620 plasmid pAA620-1 DNA, complete genome",68729,70289,M1561
62,ISEfa11,,predicted,insertion sequence,1513,,0,0.989,0.999,1,16,"AP024832.1 Enterococcus faecium AA620 plasmid pAA620-1 DNA, complete genome",19236,20748,M334 I1 M1179
63,ISEfm2,,predicted,insertion sequence,1292,,0,0.829,0.966,11,211,"AP024832.1 Enterococcus faecium AA620 plasmid pAA620-1 DNA, complete genome",49967,51258,M27 D1 M102 I1 M2 D1 M147 D1 M3 I1 M76 I3 M17 D1 M3 D1 M4 D1 M905
64,ISLgar5,,predicted,insertion sequence,1303,,0,0.898,0.966,11,123,"AP024832.1 Enterococcus faecium AA620 plasmid pAA620-1 DNA, complete genome",13277,14579,M916 D1 M4 D1 M3 D1 M17 I3 M76 I1 M3 D1 M147 D1 M2 I1 M102 D1 M27
65,ISS1N,,predicted,insertion sequence,808,,0,0.986,1.0,0,11,"AP024832.1 Enterococcus faecium AA620 plasmid pAA620-1 DNA, complete genome",84215,85022,M808
66,ISS1W,,predicted,insertion sequence,757,,0,0.958,0.936,0,32,"AP024832.1 Enterococcus faecium AA620 plasmid pAA620-1 DNA, complete genome",87066,87822,M757
67,ISS1W,,predicted,insertion sequence,757,,0,0.958,0.936,0,32,"AP024832.1 Enterococcus faecium AA620 plasmid pAA620-1 DNA, complete genome",26292,27048,M757
68,ISLmo3,,predicted,insertion sequence,810,,0,0.848,0.986,11,113,"AP024832.1 Enterococcus faecium AA620 plasmid pAA620-1 DNA, complete genome",22553,23362,M17 I1 M10 D1 M5 D1 M4 I1 M36 I1 M2 D1 M489 D1 M3 I1 M182 D3 M55
69,ISEf1,,predicted,insertion sequence,1337,,0,0.999,0.999,1,1,"AP024833.1 Enterococcus faecium AA620 plasmid pAA620-2 DNA, complete genome",63543,64879,M471 I1 M866
70,ISS1W,,predicted,insertion sequence,757,,0,0.958,0.936,0,32,"AP024833.1 Enterococcus faecium AA620 plasmid pAA620-2 DNA, complete genome",65692,66448,M757
71,ISS1W,,predicted,insertion sequence,757,,0,0.958,0.933,2,30,"AP024833.1 Enterococcus faecium AA620 plasmid pAA620-2 DNA, complete genome",7634,8390,M745 I1 M3 D1 M8
16_11_8,cn_12456_ISEfa11,,putative,composite transposon,12456,,0,0.996,0.997,4,2,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1101954,1114410,
17_6,cn_31451_ISEfa11,,putative,composite transposon,31451,,0,0.995,0.995,7,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1212898,1244349,
18_6,cn_15238_ISEfa11,,putative,composite transposon,15238,,0,0.995,0.995,7,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1242842,1258080,
19_14,cn_32715_ISEfa11,,putative,composite transposon,32715,,0,0.998,0.999,2,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1256570,1289285,
20_13,cn_16108_ISEfa11,,putative,composite transposon,16108,,0,0.997,0.998,3,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1751642,1767750,
21_7,cn_31613_ISEfa11,,putative,composite transposon,31613,,0,0.996,0.997,5,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1766242,1797855,
22_7,cn_45298_ISEfa11,,putative,composite transposon,45298,,0,0.996,0.997,5,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1796346,1841644,
23_9,cn_5221_ISEfa11,,putative,composite transposon,5221,,0,0.995,0.996,6,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2218872,2224093,
24_12,cn_11821_ISEfa11,,putative,composite transposon,11821,,0,0.996,0.997,5,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2487304,2499125,
25_12,cn_28847_ISEfa11,,putative,composite transposon,28847,,0,0.996,0.997,5,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2497616,2526463,
28_17,cn_31451_ISEfa5,,putative,composite transposon,31451,,0,0.995,0.996,6,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1212898,1244349,
29_21,cn_15238_ISEfa5,,putative,composite transposon,15238,,0,0.997,0.997,4,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1242842,1258080,
30_21,cn_32715_ISEfa5,,putative,composite transposon,32715,,0,0.997,0.997,4,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1256570,1289285,
31_18,cn_1677_ISEfa5,,putative,composite transposon,1677,,0,0.996,0.997,5,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1617974,1619651,
32_16,cn_16108_ISEfa5,,putative,composite transposon,16108,,0,0.995,0.996,6,2,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1751642,1767750,
33_16,cn_31613_ISEfa5,,putative,composite transposon,31613,,0,0.995,0.996,6,2,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1766242,1797855,
34_20,cn_45298_ISEfa5,,putative,composite transposon,45298,,0,0.996,0.998,3,3,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1796346,1841644,
35_26_27,cn_31313_ISEfa5,,putative,composite transposon,31313,,0,0.999,0.999,1,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2189071,2220384,
36_26,cn_5221_ISEfa5,,putative,composite transposon,5221,,0,0.998,0.999,2,1,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2218872,2224093,
37_25,cn_28847_ISEfa5,,putative,composite transposon,28847,,0,0.997,1.0,0,4,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2497616,2526463,
29_28,cn_3151_ISEfa11,,putative,composite transposon,3151,,0,0.998,0.95,1,2,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1606539,1609690,
39_33_38,cn_28636_ISEf1,,putative,composite transposon,28636,,0,0.994,0.996,5,3,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",149099,177735,
43_39_40,cn_9685_ISEfm2,,putative,composite transposon,9685,,0,0.995,1.0,0,6,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2795116,2804801,
48_43_45,cn_36061_ISEnfa3,,putative,composite transposon,36061,,0,0.996,0.996,5,0,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",333375,369436,
49_47,cn_4599_ISEnfa3,,putative,composite transposon,4599,,0,0.999,0.999,1,0,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",1807618,1812217,
52_49_50,cn_18594_ISEfm1,,putative,composite transposon,18594,,0,0.996,0.999,1,3,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2304167,2322761,
61_60,cn_5345_IS1062,,putative,composite transposon,5345,,0,0.789,0.97,24,201,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",906733,912078,
62_54_55,cn_31391_IS1062,,putative,composite transposon,31391,,0,0.79,0.976,24,201,"AP024831.1 Enterococcus faecium AA620 DNA, complete genome",2470700,2502091,
65_64,cn_46967_ISLgar5,,putative,composite transposon,46967,,0,0.898,0.966,11,123,"AP024832.1 Enterococcus faecium AA620 plasmid pAA620-1 DNA, complete genome",13276,60243,
68_67,cn_4427_ISS1W,,putative,composite transposon,4427,,0,0.958,0.936,0,32,"AP024832.1 Enterococcus faecium AA620 plasmid pAA620-1 DNA, complete genome",22621,27048,
69_67,cn_36413_ISS1W,,putative,composite transposon,36413,,0,0.958,0.936,0,32,"AP024832.1 Enterococcus faecium AA620 plasmid pAA620-1 DNA, complete genome",26291,62704,
70_66,cn_3608_ISS1W,,putative,composite transposon,3608,,0,0.958,0.936,0,32,"AP024832.1 Enterococcus faecium AA620 plasmid pAA620-1 DNA, complete genome",84214,87822,
69_68,cn_4496_ISLmo3,,putative,composite transposon,4496,,0,0.848,0.986,11,113,"AP024832.1 Enterococcus faecium AA620 plasmid pAA620-1 DNA, complete genome",22552,27048,
