locus_tag	ftype	length_bp	gene	EC_number	COG	product
APLIGEAE_00144	CDS	108				hypothetical protein
APLIGEAE_00145	gene	297				
APLIGEAE_00145	CDS	297				hypothetical protein
APLIGEAE_00146	gene	357				
APLIGEAE_00146	CDS	357				hypothetical protein
APLIGEAE_00147	gene	900				
APLIGEAE_00147	CDS	900				hypothetical protein
APLIGEAE_00148	gene	729				
APLIGEAE_00148	CDS	729				hypothetical protein
APLIGEAE_00149	gene	2028				
APLIGEAE_00149	CDS	2028				hypothetical protein
APLIGEAE_00150	gene	1077				
APLIGEAE_00150	CDS	1077				hypothetical protein
APLIGEAE_00151	gene	459				
APLIGEAE_00151	CDS	459				hypothetical protein
APLIGEAE_00152	gene	90				
APLIGEAE_00152	CDS	90				hypothetical protein
APLIGEAE_00153	gene	321				
APLIGEAE_00153	CDS	321				IS256 family transposase ISEf1
APLIGEAE_00154	gene	213				
APLIGEAE_00154	CDS	213				IS256 family transposase ISEf1
APLIGEAE_00155	gene	957				
APLIGEAE_00155	CDS	957				hypothetical protein
APLIGEAE_00156	gene	585				
APLIGEAE_00156	CDS	585			COG2826	IS30 family transposase IS1252
APLIGEAE_00157	gene	315				
APLIGEAE_00157	CDS	315				hypothetical protein
APLIGEAE_00158	gene	735	gla			
APLIGEAE_00158	CDS	735	gla		COG0580	Glycerol facilitator-aquaporin gla
APLIGEAE_00159	gene	411	cidA			
APLIGEAE_00159	CDS	411	cidA			Holin-like protein CidA
APLIGEAE_00160	gene	702	yohK			
APLIGEAE_00160	CDS	702	yohK		COG1346	Inner membrane protein YohK
APLIGEAE_00161	gene	1587				
APLIGEAE_00161	CDS	1587				hypothetical protein
APLIGEAE_00162	gene	222				
APLIGEAE_00162	CDS	222				hypothetical protein
APLIGEAE_00163	gene	762				
APLIGEAE_00163	CDS	762		1.1.1.391	COG1028	3-beta-hydroxycholanate 3-dehydrogenase (NAD(+)) 2
APLIGEAE_00164	gene	510	queT_1			
APLIGEAE_00164	CDS	510	queT_1		COG4708	Queuosine precursor transporter QueT
APLIGEAE_00165	gene	540	bioY2			
APLIGEAE_00165	CDS	540	bioY2		COG1268	Biotin transporter BioY2
APLIGEAE_00166	gene	612	rpsD			
APLIGEAE_00166	CDS	612	rpsD		COG0522	30S ribosomal protein S4
APLIGEAE_00167	gene	798	nirC			
APLIGEAE_00167	CDS	798	nirC		COG2116	Nitrite transporter NirC
APLIGEAE_00168	gene	636				
APLIGEAE_00168	CDS	636				hypothetical protein
APLIGEAE_00169	gene	774				
APLIGEAE_00169	CDS	774				Putative bifunctional phosphatase/peptidyl-prolyl cis-trans isomerase
APLIGEAE_00170	gene	798	ymdB			
APLIGEAE_00170	CDS	798	ymdB	3.1.4.16	COG1692	2',3'-cyclic-nucleotide 2'-phosphodiesterase
APLIGEAE_00171	gene	375	ymcA			
APLIGEAE_00171	CDS	375	ymcA		COG4550	putative protein YmcA
APLIGEAE_00172	gene	2646	mutS_1			
APLIGEAE_00172	CDS	2646	mutS_1		COG0249	DNA mismatch repair protein MutS
APLIGEAE_00173	gene	2109	mutL			
APLIGEAE_00173	CDS	2109	mutL		COG0323	DNA mismatch repair protein MutL
APLIGEAE_00174	gene	561	maf			
APLIGEAE_00174	CDS	561	maf	3.6.1.9	COG0424	dTTP/UTP pyrophosphatase
APLIGEAE_00175	gene	1989				
APLIGEAE_00175	CDS	1989				hypothetical protein
APLIGEAE_00176	gene	714	treR			
APLIGEAE_00176	CDS	714	treR		COG2188	HTH-type transcriptional regulator TreR
APLIGEAE_00177	gene	447	msrB			
APLIGEAE_00177	CDS	447	msrB	1.8.4.12		Peptide methionine sulfoxide reductase MsrB
APLIGEAE_00178	gene	603	ruvA			
APLIGEAE_00178	CDS	603	ruvA	3.6.4.12	COG0632	Holliday junction ATP-dependent DNA helicase RuvA
APLIGEAE_00179	gene	1002	ruvB			
APLIGEAE_00179	CDS	1002	ruvB	3.6.4.12	COG2255	Holliday junction ATP-dependent DNA helicase RuvB
APLIGEAE_00180	gene	579				
APLIGEAE_00180	CDS	579				hypothetical protein
APLIGEAE_00181	gene	483	yfkJ			
APLIGEAE_00181	CDS	483	yfkJ	3.1.3.48	COG0394	Low molecular weight protein-tyrosine-phosphatase YfkJ
APLIGEAE_00182	gene	375				
APLIGEAE_00182	CDS	375				hypothetical protein
APLIGEAE_00183	gene	1179				
APLIGEAE_00183	CDS	1179				IS256 family transposase ISEf1
APLIGEAE_00184	gene	1353	brnQ_1			
APLIGEAE_00184	CDS	1353	brnQ_1		COG1114	Branched-chain amino acid transport system 2 carrier protein
APLIGEAE_00185	gene	591				
APLIGEAE_00185	CDS	591				Potassium channel
APLIGEAE_00186	gene	1350	cycA_1			
APLIGEAE_00186	CDS	1350	cycA_1		COG1113	D-serine/D-alanine/glycine transporter
APLIGEAE_00187	gene	741	artM_1			
APLIGEAE_00187	CDS	741	artM_1		COG1126	Arginine transport ATP-binding protein ArtM
APLIGEAE_00188	gene	1593	mltF_1			
APLIGEAE_00188	CDS	1593	mltF_1	4.2.2.-		Membrane-bound lytic murein transglycosylase F
APLIGEAE_00189	gene	192				
APLIGEAE_00189	CDS	192				hypothetical protein
APLIGEAE_00190	gene	297				
APLIGEAE_00190	CDS	297				hypothetical protein
APLIGEAE_00191	gene	726	cobB			
APLIGEAE_00191	CDS	726	cobB	2.3.1.286	COG0846	NAD-dependent protein deacetylase
APLIGEAE_00192	gene	843	dapH_1			
APLIGEAE_00192	CDS	843	dapH_1	2.3.1.89		2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase
APLIGEAE_00193	gene	522	nadR			
APLIGEAE_00193	CDS	522	nadR		COG1827	Transcription repressor NadR
APLIGEAE_00194	gene	564	def_1			
APLIGEAE_00194	CDS	564	def_1	3.5.1.88	COG0242	Peptide deformylase
APLIGEAE_00195	gene	270	rpsO			
APLIGEAE_00195	CDS	270	rpsO		COG0184	30S ribosomal protein S15
APLIGEAE_00196	gene	2127	pnp_1			
APLIGEAE_00196	CDS	2127	pnp_1	2.7.7.8	COG1185	Polyribonucleotide nucleotidyltransferase
APLIGEAE_00197	gene	267				
APLIGEAE_00197	CDS	267				hypothetical protein
APLIGEAE_00198	gene	1992	kup			
APLIGEAE_00198	CDS	1992	kup			Low affinity potassium transport system protein kup
APLIGEAE_00199	gene	1302				
APLIGEAE_00199	CDS	1302				hypothetical protein
APLIGEAE_00200	gene	1371	dinF			
APLIGEAE_00200	CDS	1371	dinF		COG0534	DNA damage-inducible protein F
APLIGEAE_00201	gene	324				
APLIGEAE_00201	CDS	324				hypothetical protein
APLIGEAE_00202	gene	606	ctc			
APLIGEAE_00202	CDS	606	ctc		COG1825	General stress protein CTC
APLIGEAE_00203	gene	717	rsuA			
APLIGEAE_00203	CDS	717	rsuA	5.4.99.19	COG1187	Ribosomal small subunit pseudouridine synthase A
APLIGEAE_00204	gene	696	yfnB_1			
APLIGEAE_00204	CDS	696	yfnB_1	3.-.-.-	COG1011	Putative HAD-hydrolase YfnB
APLIGEAE_00205	gene	630	udk			
APLIGEAE_00205	CDS	630	udk	2.7.1.48	COG0572	Uridine kinase
APLIGEAE_00206	gene	537				
APLIGEAE_00206	CDS	537				hypothetical protein
APLIGEAE_00207	gene	357				
APLIGEAE_00207	CDS	357				IS3 family transposase ISEnfa3
APLIGEAE_00208	gene	468				
APLIGEAE_00208	CDS	468				IS3 family transposase ISEnfa3
APLIGEAE_00209	gene	603				
APLIGEAE_00209	CDS	603				hypothetical protein
APLIGEAE_00210	gene	489				
APLIGEAE_00210	CDS	489				hypothetical protein
APLIGEAE_00211	gene	1374				
APLIGEAE_00211	CDS	1374				hypothetical protein
APLIGEAE_00212	gene	438				
APLIGEAE_00212	CDS	438				hypothetical protein
APLIGEAE_00213	gene	1746	ubiB			
APLIGEAE_00213	CDS	1746	ubiB	2.7.-.-	COG0661	putative protein kinase UbiB
APLIGEAE_00214	gene	1065	ddl			
APLIGEAE_00214	CDS	1065	ddl	6.3.2.4	COG1181	D-alanine--D-alanine ligase
APLIGEAE_00215	gene	1413	murF			
APLIGEAE_00215	CDS	1413	murF	6.3.2.10	COG0770	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase
APLIGEAE_00216	gene	1512	cshA			
APLIGEAE_00216	CDS	1512	cshA	3.6.4.13	COG0513	ATP-dependent RNA helicase CshA
APLIGEAE_00217	gene	351	acpS			
APLIGEAE_00217	CDS	351	acpS	2.7.8.7	COG0736	Holo-[acyl-carrier-protein] synthase
APLIGEAE_00218	gene	1122	alr			
APLIGEAE_00218	CDS	1122	alr	5.1.1.1	COG0787	Alanine racemase
APLIGEAE_00219	gene	363	ndoA			
APLIGEAE_00219	CDS	363	ndoA	3.1.27.-	COG2337	Endoribonuclease EndoA
APLIGEAE_00220	gene	270	rpsN2_1			
APLIGEAE_00220	CDS	270	rpsN2_1		COG0199	Alternate 30S ribosomal protein S14
APLIGEAE_00221	gene	948				
APLIGEAE_00221	CDS	948				Zinc-type alcohol dehydrogenase-like protein
APLIGEAE_00222	gene	2706				
APLIGEAE_00222	CDS	2706				hypothetical protein
APLIGEAE_00223	gene	1824	kimA			
APLIGEAE_00223	CDS	1824	kimA		COG0531	Potassium transporter KimA
APLIGEAE_00224	gene	264				
APLIGEAE_00224	CDS	264				hypothetical protein
APLIGEAE_00225	gene	267				
APLIGEAE_00225	CDS	267				hypothetical protein
APLIGEAE_00226	gene	489				
APLIGEAE_00226	CDS	489				hypothetical protein
APLIGEAE_00227	gene	99				
APLIGEAE_00227	CDS	99				hypothetical protein
APLIGEAE_00228	gene	672	opuCD			
APLIGEAE_00228	CDS	672	opuCD		COG1174	Glycine betaine/carnitine/choline transport system permease protein OpuCD
APLIGEAE_00229	gene	918	opuCC			
APLIGEAE_00229	CDS	918	opuCC		COG1732	Glycine betaine/carnitine/choline-binding protein OpuCC
APLIGEAE_00230	gene	642	opuCB			
APLIGEAE_00230	CDS	642	opuCB		COG1174	Carnitine transport permease protein OpuCB
APLIGEAE_00231	gene	669	opuCA_1			
APLIGEAE_00231	CDS	669	opuCA_1	7.6.2.9	COG1125	Carnitine transport ATP-binding protein OpuCA
APLIGEAE_00232	gene	405				
APLIGEAE_00232	CDS	405				hypothetical protein
APLIGEAE_00233	gene	369				
APLIGEAE_00233	CDS	369				IS200/IS605 family transposase ISEfa4
APLIGEAE_00234	gene	378				
APLIGEAE_00234	CDS	378				IS200/IS605 family transposase ISEfa4
APLIGEAE_00235	gene	618	opuCA_2			
APLIGEAE_00235	CDS	618	opuCA_2	7.6.2.9	COG1125	Carnitine transport ATP-binding protein OpuCA
APLIGEAE_00236	gene	1032	queA			
APLIGEAE_00236	CDS	1032	queA	2.4.99.17	COG0809	S-adenosylmethionine:tRNA ribosyltransferase-isomerase
APLIGEAE_00237	gene	2640				
APLIGEAE_00237	CDS	2640		7.2.2.10		Calcium-transporting ATPase 1
APLIGEAE_00238	gene	699				
APLIGEAE_00238	CDS	699				hypothetical protein
APLIGEAE_00239	gene	1146	tgt			
APLIGEAE_00239	CDS	1146	tgt	2.4.2.29		Queuine tRNA-ribosyltransferase
APLIGEAE_00240	gene	381				
APLIGEAE_00240	CDS	381				hypothetical protein
APLIGEAE_00241	gene	2598	adhE			
