#BioSample	Organism group	Scientific name	Isolation type	Location	Isolation source	Isolate	Antibiotic	Resistance phenotype	Measurement sign	MIC (mg/L)	Disk diffusion (mm)	Laboratory typing platform	Vendor	Laboratory typing method version or reagent	Testing standard	Create date
SAMN34488840	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	blood	PDT001716249.2	daptomycin	susceptible	==	2.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T08:06:26Z
SAMN34488845	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001716262.2	ciprofloxacin	resistant	>=	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T00:09:25Z
SAMN34171215	Enterococcus faecium	Enterococcus faecium	clinical	Brazil: Curitiba	Liquor	PDT001791584.1	ciprofloxacin	resistant	>=	32.0				96-Well Plate	EUCAST	2023-06-26T23:16:09Z
SAMN34171213	Enterococcus faecium	Enterococcus faecium	clinical	Brazil: Curitiba	Rectal Swab	PDT001791585.1	ciprofloxacin	resistant	>=	32.0				96-Well Plate	EUCAST	2023-06-26T23:17:00Z
SAMN34171214	Enterococcus faecium	Enterococcus faecium	clinical	Brazil: Curitiba	blood	PDT001791586.1	ciprofloxacin	resistant	==	32.0				96-Well Plate	EUCAST	2023-06-26T23:17:19Z
SAMN36726445	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001830479.2	ciprofloxacin	resistant	>=	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-04T21:28:15Z
SAMN36729206	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001831032.2	amoxicillin-clavulanic acid	susceptible	==	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-16T22:18:41Z
SAMN15040089	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840215.1	chloramphenicol	susceptible	==	8.0					CLSI	2023-08-04T18:56:53Z
SAMN15040088	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840216.1	chloramphenicol	intermediate	==	16.0					CLSI	2023-08-04T18:56:53Z
SAMN15040086	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840217.1	chloramphenicol	resistant	==	32.0					CLSI	2023-08-04T18:56:53Z
SAMN15040085	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840218.1	chloramphenicol	intermediate	==	16.0					CLSI	2023-08-04T18:56:53Z
SAMN15040084	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840219.1	chloramphenicol	resistant	>=	32.0					CLSI	2023-08-04T18:56:54Z
SAMN15040109	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840220.1	chloramphenicol	susceptible	==	8.0					CLSI	2023-08-04T18:56:54Z
SAMN15040108	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840221.1	chloramphenicol	susceptible	==	8.0					CLSI	2023-08-04T18:56:54Z
SAMN15040106	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840222.1	chloramphenicol	resistant	==	32.0					CLSI	2023-08-04T18:56:54Z
SAMN15040105	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840223.1	chloramphenicol	susceptible	==	8.0					CLSI	2023-08-04T18:56:54Z
SAMN15040104	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840224.1	chloramphenicol	susceptible	==	8.0					CLSI	2023-08-04T18:56:55Z
SAMN15040103	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840225.1	chloramphenicol	resistant	>=	32.0					CLSI	2023-08-04T18:56:55Z
SAMN15040102	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840226.1	chloramphenicol	susceptible	==	8.0					CLSI	2023-08-04T18:56:55Z
SAMN15040101	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840227.2	chloramphenicol	susceptible	==	8.0					CLSI	2023-08-04T18:56:55Z
SAMN15040082	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840228.1	chloramphenicol	intermediate	==	16.0					CLSI	2023-08-04T18:56:55Z
SAMN15040099	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840229.1	chloramphenicol	intermediate	==	16.0					CLSI	2023-08-04T18:56:56Z
SAMN15040098	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840230.1	chloramphenicol	resistant	>=	32.0					CLSI	2023-08-04T18:56:56Z
SAMN15040094	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840231.1	chloramphenicol	resistant	==	32.0					CLSI	2023-08-04T18:56:56Z
SAMN15040093	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840232.1	chloramphenicol	susceptible	==	8.0					CLSI	2023-08-04T18:56:56Z
SAMN15040092	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840233.1	chloramphenicol	susceptible	==	8.0					CLSI	2023-08-04T18:56:56Z
SAMN15040091	Enterococcus faecium	Enterococcus faecium	clinical			PDT001840234.1	chloramphenicol	susceptible	==	4.0					CLSI	2023-08-04T18:56:57Z
SAMN15040081	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840236.1	chloramphenicol	resistant	>=	32.0					CLSI	2023-08-04T18:56:57Z
SAMN15040080	Enterococcus faecalis	Enterococcus faecalis	clinical			PDT001840237.1	chloramphenicol	susceptible	==	8.0					CLSI	2023-08-04T18:56:57Z
SAMN36892854	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845598.3	ciprofloxacin	resistant	>=	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-06T00:04:34Z
SAMN36892919	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Pleural fluid	PDT001845605.3	ampicillin	resistant	>=	32.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-02T23:01:57Z
SAMN36892852	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	Perianal sinus	PDT001845610.2	ceftaroline	susceptible	==	0.5		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-17T19:57:31Z
SAMN36892897	Enterococcus faecalis	Enterococcus faecalis	clinical	USA:Boston	urine	PDT001845628.2	ciprofloxacin	resistant	>=	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-07T08:06:39Z
SAMN36892895	Enterococcus faecium	Enterococcus faecium	clinical	USA:Boston	urine	PDT001845630.3	ciprofloxacin	resistant	>=	8.0		Vitek	Biomérieux	96-Well Plate	CLSI	2024-02-19T12:04:26Z
