target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001177085.1,1352,1352,Enterococcus faecium
PDT000703481.1,1352,1352,Enterococcus faecium
PDT000701198.1,1352,1352,Enterococcus faecium
PDT000741672.1,1352,1352,Enterococcus faecium
PDT000239211.2,1352,1352,Enterococcus faecium
PDT001213539.1,1352,1352,Enterococcus faecium
PDT000907111.1,1352,1352,Enterococcus faecium
PDT002139115.1,1352,1352,Enterococcus faecium
PDT001896341.1,1352,1352,Enterococcus faecium
PDT001843407.1,1352,1352,Enterococcus faecium
PDT000702193.1,1352,1352,Enterococcus faecium
PDT001837802.1,1352,1352,Enterococcus faecium
PDT001077097.1,1352,1352,Enterococcus faecium
PDT001531753.1,1352,1352,Enterococcus faecium
PDT001831706.1,1352,1352,Enterococcus faecium
PDT000694602.1,1352,1352,Enterococcus faecium
PDT000741109.1,1352,1352,Enterococcus faecium
PDT001531916.1,1352,1352,Enterococcus faecium
PDT002287652.1,1352,1352,Enterococcus faecium
PDT001389156.1,1352,1352,Enterococcus faecium
PDT000742420.1,1352,1352,Enterococcus faecium
PDT000106071.2,1352,1352,Enterococcus faecium
PDT000202336.2,1352,1352,Enterococcus faecium
PDT000207963.2,1352,1352,Enterococcus faecium
PDT001482370.2,1352,1352,Enterococcus faecium
PDT002290045.1,1352,1352,Enterococcus faecium
PDT000741983.1,1352,1352,Enterococcus faecium
PDT000763950.1,1352,1352,Enterococcus faecium
PDT001176599.1,1352,1352,Enterococcus faecium
PDT001139226.1,1352,1352,Enterococcus faecium
PDT002267814.1,1352,1352,Enterococcus faecium
PDT000996433.1,1352,1352,Enterococcus faecium
PDT000907296.1,1352,1352,Enterococcus faecium
PDT002288610.1,1352,1352,Enterococcus faecium
PDT001303180.1,1352,1352,Enterococcus faecium
PDT001874327.1,1352,1352,Enterococcus faecium
PDT000742518.1,1352,1352,Enterococcus faecium
PDT000696096.1,1352,1352,Enterococcus faecium
PDT001256689.1,1352,1352,Enterococcus faecium
PDT001638305.1,1352,1352,Enterococcus faecium
PDT000987225.1,1352,1352,Enterococcus faecium
PDT000703816.1,1352,1352,Enterococcus faecium
PDT000694160.1,1352,1352,Enterococcus faecium
PDT002329630.1,1352,1352,Enterococcus faecium
PDT000698764.1,1352,1352,Enterococcus faecium
PDT001360888.1,1352,1352,Enterococcus faecium
PDT001171149.1,1352,1352,Enterococcus faecium
PDT001213597.1,1352,1352,Enterococcus faecium
PDT000723715.1,1352,1352,Enterococcus faecium
PDT001472651.1,1352,1352,Enterococcus faecium
PDT001259153.1,1352,1352,Enterococcus faecium
PDT001256642.1,1352,1352,Enterococcus faecium
PDT001472428.1,1352,1352,Enterococcus faecium
PDT002289046.1,1352,1352,Enterococcus faecium
PDT001234155.1,1352,1352,Enterococcus faecium
PDT000861067.1,1352,1352,Enterococcus faecium
PDT000701907.1,1352,1352,Enterococcus faecium
PDT000907029.1,1352,1352,Enterococcus faecium
PDT001599533.1,1352,1352,Enterococcus faecium
PDT000142522.2,1352,1352,Enterococcus faecium
PDT002024276.1,1352,1352,Enterococcus faecium
PDT000860781.1,1352,1352,Enterococcus faecium
PDT000747169.1,1352,1352,Enterococcus faecium
PDT001385567.1,1352,1352,Enterococcus faecium
PDT000695750.1,1352,1352,Enterococcus faecium
PDT000929687.1,1352,1352,Enterococcus faecium
PDT001914310.1,1352,1352,Enterococcus faecium
PDT001579552.1,1352,1352,Enterococcus faecium
PDT001684344.1,1352,1352,Enterococcus faecium
PDT001317405.1,1352,1352,Enterococcus faecium
PDT000913050.1,1352,1352,Enterococcus faecium
PDT001772117.1,1352,1352,Enterococcus faecium
PDT000720517.1,1352,1352,Enterococcus faecium
PDT000741368.1,1352,1352,Enterococcus faecium
PDT000699013.1,1352,1352,Enterococcus faecium
PDT000913195.1,1352,1352,Enterococcus faecium
PDT001405288.1,1352,1352,Enterococcus faecium
PDT002024494.1,1352,1352,Enterococcus faecium
PDT001303169.1,1352,1352,Enterococcus faecium
PDT002289147.1,1352,1352,Enterococcus faecium
PDT000701203.1,1352,1352,Enterococcus faecium
PDT001531983.1,1352,1352,Enterococcus faecium
PDT001952966.1,1352,1352,Enterococcus faecium
PDT000735583.1,1352,1352,Enterococcus faecium
PDT001116483.1,1352,1352,Enterococcus faecium
PDT000703839.1,1352,1352,Enterococcus faecium
PDT000694078.1,1352,1352,Enterococcus faecium
PDT001242173.1,1352,1352,Enterococcus faecium
PDT000295305.2,1352,1352,Enterococcus faecium
PDT000173433.2,1352,1352,Enterococcus faecium
PDT000697313.1,1352,1352,Enterococcus faecium
PDT000743966.1,1352,1352,Enterococcus faecium
PDT002289301.1,1352,1352,Enterococcus faecium
PDT000700115.1,1352,1352,Enterococcus faecium
PDT000695400.1,1352,1352,Enterococcus faecium
PDT000820251.1,1352,1352,Enterococcus faecium
PDT000699749.1,1352,1352,Enterococcus faecium
PDT000700101.1,1352,1352,Enterococcus faecium
PDT001474193.1,1352,1352,Enterococcus faecium
PDT002289221.1,1352,1352,Enterococcus faecium
PDT000976616.1,1352,1352,Enterococcus faecium
PDT000996389.1,1352,1352,Enterococcus faecium
PDT001195092.1,1352,1352,Enterococcus faecium
PDT001235230.1,1352,1352,Enterococcus faecium
PDT001361261.1,1352,1352,Enterococcus faecium
PDT001171069.1,1352,1352,Enterococcus faecium
PDT000889238.1,1352,1352,Enterococcus faecium
PDT000704512.1,1352,1352,Enterococcus faecium
PDT000472030.2,1352,1352,Enterococcus faecium
PDT001194954.1,1352,1352,Enterococcus faecium
PDT000697813.1,1352,1352,Enterococcus faecium
PDT001189609.1,1352,1352,Enterococcus faecium
PDT000763780.1,1352,1352,Enterococcus faecium
PDT000699496.1,1352,1352,Enterococcus faecium
PDT002290177.1,1352,1352,Enterococcus faecium
PDT000747072.1,1352,1352,Enterococcus faecium
PDT002288281.1,1352,1352,Enterococcus faecium
PDT000701793.1,1352,1352,Enterococcus faecium
PDT002257601.1,1352,1352,Enterococcus faecium
PDT000890544.2,1352,1352,Enterococcus faecium
PDT001831707.1,1352,1352,Enterococcus faecium
PDT002289338.1,1352,1352,Enterococcus faecium
PDT001788360.1,1352,1352,Enterococcus faecium
PDT000694801.1,1352,1352,Enterococcus faecium
PDT000700447.1,1352,1352,Enterococcus faecium
PDT001360902.1,1352,1352,Enterococcus faecium
PDT002325026.1,1352,1352,Enterococcus faecium
PDT000889184.1,1352,1352,Enterococcus faecium
PDT000704185.1,1352,1352,Enterococcus faecium
PDT002258839.1,1352,1352,Enterococcus faecium
PDT001831606.1,1352,1352,Enterococcus faecium
PDT001162870.1,1352,1352,Enterococcus faecium
PDT001914293.1,1352,1352,Enterococcus faecium
PDT000695425.1,1352,1352,Enterococcus faecium
PDT001109646.2,1352,1352,Enterococcus faecium
PDT001472604.1,1352,1352,Enterococcus faecium
PDT002257919.1,1352,1352,Enterococcus faecium
PDT001194914.1,1352,1352,Enterococcus faecium
PDT000968327.1,1352,1352,Enterococcus faecium
PDT000860835.1,1352,1352,Enterococcus faecium
PDT000702033.1,1352,1352,Enterococcus faecium
PDT002288195.1,1352,1352,Enterococcus faecium
PDT000705289.1,1352,1352,Enterococcus faecium
PDT001531726.1,1352,1352,Enterococcus faecium
PDT000694990.1,1352,1352,Enterococcus faecium
PDT001473828.1,1352,1352,Enterococcus faecium
PDT000743231.1,1352,1352,Enterococcus faecium
PDT000747273.1,1352,1352,Enterococcus faecium
PDT000696189.1,1352,1352,Enterococcus faecium
PDT001219203.1,1352,1352,Enterococcus faecium
PDT000703472.1,1352,1352,Enterococcus faecium
PDT000861064.1,1352,1352,Enterococcus faecium
PDT000700327.1,1352,1352,Enterococcus faecium
PDT000436717.2,1352,1352,Enterococcus faecium
PDT002330339.1,1352,1352,Enterococcus faecium
PDT000645244.2,1352,1352,Enterococcus faecium
PDT002290314.1,1352,1352,Enterococcus faecium
PDT000763958.1,1352,1352,Enterococcus faecium
PDT001303221.1,1352,1352,Enterococcus faecium
PDT002289356.1,1352,1352,Enterococcus faecium
PDT001077212.1,1352,1352,Enterococcus faecium
PDT000889179.1,1352,1352,Enterococcus faecium
PDT000701289.1,1352,1352,Enterococcus faecium
PDT001638306.1,1352,1352,Enterococcus faecium
PDT001405398.1,1352,1352,Enterococcus faecium
PDT001500784.1,1352,1352,Enterococcus faecium
PDT000704435.1,1352,1352,Enterococcus faecium
PDT001162874.1,1352,1352,Enterococcus faecium
PDT001176903.1,1352,1352,Enterococcus faecium
PDT000695009.1,1352,1352,Enterococcus faecium
PDT001176461.1,1352,1352,Enterococcus faecium
PDT000702089.1,1352,1352,Enterococcus faecium
PDT000695397.1,1352,1352,Enterococcus faecium
PDT002257490.1,1352,1352,Enterococcus faecium
PDT000695570.1,1352,1352,Enterococcus faecium
PDT001176457.1,1352,1352,Enterococcus faecium
PDT000810376.1,1352,1352,Enterococcus faecium
PDT000699785.1,1352,1352,Enterococcus faecium
PDT002070315.1,1352,1352,Enterococcus faecium
PDT000471998.2,1352,1352,Enterococcus faecium
PDT001788361.1,1352,1352,Enterococcus faecium
PDT001362853.1,1352,1352,Enterococcus faecium
PDT000698950.1,1352,1352,Enterococcus faecium
PDT000699544.1,1352,1352,Enterococcus faecium
PDT000699271.1,1352,1352,Enterococcus faecium
PDT001162953.1,1352,1352,Enterococcus faecium
PDT000704276.1,1352,1352,Enterococcus faecium
PDT001171302.1,1352,1352,Enterococcus faecium
PDT000924151.1,1352,1352,Enterococcus faecium
PDT002040588.1,1352,1352,Enterococcus faecium
PDT002288211.1,1352,1352,Enterococcus faecium
PDT001280276.1,1352,1352,Enterococcus faecium
PDT000861166.1,1352,1352,Enterococcus faecium
PDT002289594.1,1352,1352,Enterococcus faecium
PDT000180795.2,1352,1352,Enterococcus faecium
PDT002233395.1,1352,1352,Enterococcus faecium
PDT002024156.1,1352,1352,Enterococcus faecium
PDT001385869.1,1352,1352,Enterococcus faecium
PDT000763735.1,1352,1352,Enterococcus faecium
PDT000697504.1,1352,1352,Enterococcus faecium
PDT001380659.1,1352,1352,Enterococcus faecium
PDT000696770.1,1352,1352,Enterococcus faecium
PDT000942812.1,1352,1352,Enterococcus faecium
PDT000763973.1,1352,1352,Enterococcus faecium
PDT001967536.1,1352,1352,Enterococcus faecium
PDT002257598.1,1352,1352,Enterococcus faecium
PDT001472559.1,1352,1352,Enterococcus faecium
PDT000459767.1,1352,1352,Enterococcus faecium
PDT002268007.1,1352,1352,Enterococcus faecium
PDT001360960.1,1352,1352,Enterococcus faecium
PDT001325790.1,1352,1352,Enterococcus faecium
PDT001259085.1,1352,1352,Enterococcus faecium
PDT000861105.1,1352,1352,Enterococcus faecium
PDT001005881.1,1352,1352,Enterococcus faecium
PDT000861218.1,1352,1352,Enterococcus faecium
PDT001389159.1,1352,1352,Enterococcus faecium
PDT002259014.1,1352,1352,Enterococcus faecium
PDT002259003.1,1352,1352,Enterococcus faecium
PDT001973886.1,1352,1352,Enterococcus faecium
PDT000741174.1,1352,1352,Enterococcus faecium
PDT001361047.1,1352,1352,Enterococcus faecium
PDT000695884.1,1352,1352,Enterococcus faecium
PDT000748727.1,1352,1352,Enterococcus faecium
PDT001303334.1,1352,1352,Enterococcus faecium
PDT000704061.1,1352,1352,Enterococcus faecium
PDT000698773.1,1352,1352,Enterococcus faecium
PDT001389118.1,1352,1352,Enterococcus faecium
PDT001474006.1,1352,1352,Enterococcus faecium
PDT000697517.1,1352,1352,Enterococcus faecium
PDT000741618.1,1352,1352,Enterococcus faecium
PDT000995397.1,1352,1352,Enterococcus faecium
PDT001189521.1,1352,1352,Enterococcus faecium
PDT001437962.1,1352,1352,Enterococcus faecium
PDT001380537.1,1352,1352,Enterococcus faecium
PDT001176807.1,1352,1352,Enterococcus faecium
PDT000703569.1,1352,1352,Enterococcus faecium
PDT001076746.1,1352,1352,Enterococcus faecium
PDT001531936.1,1352,1352,Enterococcus faecium
PDT001235969.1,1352,1352,Enterococcus faecium
PDT000381415.1,1352,1352,Enterococcus faecium
PDT000704195.1,1352,1352,Enterococcus faecium
PDT000924161.1,1352,1352,Enterococcus faecium
PDT001222308.1,1352,1352,Enterococcus faecium
PDT001171097.1,1352,1352,Enterococcus faecium
PDT002267851.1,1352,1352,Enterococcus faecium
PDT001337278.1,1352,1352,Enterococcus faecium
PDT000694937.1,1352,1352,Enterococcus faecium
PDT001176290.1,1352,1352,Enterococcus faecium
PDT000860688.1,1352,1352,Enterococcus faecium
PDT002288031.1,1352,1352,Enterococcus faecium
PDT001405583.1,1352,1352,Enterococcus faecium
PDT000976377.1,1352,1352,Enterococcus faecium
PDT000700118.1,1352,1352,Enterococcus faecium
PDT000531962.2,1352,1352,Enterococcus faecium
PDT001162886.1,1352,1352,Enterococcus faecium
PDT000976491.1,1352,1352,Enterococcus faecium
PDT000698485.1,1352,1352,Enterococcus faecium
PDT001213581.1,1352,1352,Enterococcus faecium
PDT001219211.1,1352,1352,Enterococcus faecium
PDT000743878.1,1352,1352,Enterococcus faecium
PDT000696240.1,1352,1352,Enterococcus faecium
PDT000699885.1,1352,1352,Enterococcus faecium
PDT000698894.1,1352,1352,Enterococcus faecium
PDT001577953.1,1352,1352,Enterococcus faecium
PDT000889454.1,1352,1352,Enterococcus faecium
PDT000763914.1,1352,1352,Enterococcus faecium
PDT002139463.1,1352,1352,Enterococcus faecium
PDT001474050.1,1352,1352,Enterococcus faecium
PDT000742506.1,1352,1352,Enterococcus faecium
PDT000697380.1,1352,1352,Enterococcus faecium
PDT001077127.1,1352,1352,Enterococcus faecium
PDT001896194.1,1352,1352,Enterococcus faecium
PDT000925857.1,1352,1352,Enterococcus faecium
PDT001952939.1,1352,1352,Enterococcus faecium
PDT000695163.1,1352,1352,Enterococcus faecium
PDT000695211.1,1352,1352,Enterococcus faecium
PDT001472611.1,1352,1352,Enterococcus faecium
PDT000741996.1,1352,1352,Enterococcus faecium
PDT001381189.1,1352,1352,Enterococcus faecium
PDT000923833.1,1352,1352,Enterococcus faecium
PDT001316716.1,1352,1352,Enterococcus faecium
PDT001380639.1,1352,1352,Enterococcus faecium
PDT002287900.1,1352,1352,Enterococcus faecium
PDT002077185.1,1352,1352,Enterococcus faecium
PDT000698867.1,1352,1352,Enterococcus faecium
PDT001009347.1,1352,1352,Enterococcus faecium
PDT001259123.1,1352,1352,Enterococcus faecium
PDT000742859.1,1352,1352,Enterococcus faecium
PDT000996690.1,1352,1352,Enterococcus faecium
PDT002259102.1,1352,1352,Enterococcus faecium
PDT001874492.1,1352,1352,Enterococcus faecium
PDT002077190.1,1352,1352,Enterococcus faecium
PDT000705681.1,1352,1352,Enterococcus faecium
PDT002289039.1,1352,1352,Enterococcus faecium
PDT001176613.1,1352,1352,Enterococcus faecium
PDT000703566.1,1352,1352,Enterococcus faecium
PDT001906314.1,1352,1352,Enterococcus faecium
PDT000703460.1,1352,1352,Enterococcus faecium
PDT000974415.1,1352,1352,Enterococcus faecium
PDT000700748.1,1352,1352,Enterococcus faecium
PDT000735591.1,1352,1352,Enterococcus faecium
PDT002327221.1,1352,1352,Enterococcus faecium
PDT001973549.1,1352,1352,Enterococcus faecium
PDT000907204.1,1352,1352,Enterococcus faecium
PDT000701245.1,1352,1352,Enterococcus faecium
PDT002288001.1,1352,1352,Enterococcus faecium
PDT000702263.1,1352,1352,Enterococcus faecium
PDT000306109.2,1352,1352,Enterococcus faecium
PDT000700188.1,1352,1352,Enterococcus faecium
PDT000695012.1,1352,1352,Enterococcus faecium
PDT001831597.1,1352,1352,Enterococcus faecium
PDT002290476.1,1352,1352,Enterococcus faecium
PDT001213767.1,1352,1352,Enterococcus faecium
PDT001380563.1,1352,1352,Enterococcus faecium
PDT001599601.1,1352,1352,Enterococcus faecium
PDT000697620.1,1352,1352,Enterococcus faecium
PDT001213417.1,1352,1352,Enterococcus faecium
PDT001710929.1,1352,1352,Enterococcus faecium
PDT000704149.1,1352,1352,Enterococcus faecium
PDT001361095.1,1352,1352,Enterococcus faecium
PDT000694146.1,1352,1352,Enterococcus faecium
PDT002258683.1,1352,1352,Enterococcus faecium
PDT001482340.2,1352,1352,Enterococcus faecium
PDT000860871.1,1352,1352,Enterococcus faecium
PDT000698358.1,1352,1352,Enterococcus faecium
PDT001952917.1,1352,1352,Enterococcus faecium
PDT000703858.1,1352,1352,Enterococcus faecium
PDT001213282.1,1352,1352,Enterococcus faecium
PDT000741230.1,1352,1352,Enterococcus faecium
PDT000696892.1,1352,1352,Enterococcus faecium
PDT001361160.1,1352,1352,Enterococcus faecium
PDT002288357.1,1352,1352,Enterococcus faecium
PDT001213632.1,1352,1352,Enterococcus faecium
PDT000696003.1,1352,1352,Enterococcus faecium
PDT002121288.1,1352,1352,Enterococcus faecium
PDT000968452.1,1352,1352,Enterococcus faecium
PDT000699175.1,1352,1352,Enterococcus faecium
PDT000996277.1,1352,1352,Enterococcus faecium
PDT000696044.1,1352,1352,Enterococcus faecium
PDT001985780.1,1352,1352,Enterococcus faecium
PDT001189424.1,1352,1352,Enterococcus faecium
PDT000700785.1,1352,1352,Enterococcus faecium
PDT000696756.1,1352,1352,Enterococcus faecium
PDT000701897.1,1352,1352,Enterococcus faecium
PDT000698039.1,1352,1352,Enterococcus faecium
PDT000913237.1,1352,1352,Enterococcus faecium
PDT000742907.1,1352,1352,Enterococcus faecium
PDT000704108.1,1352,1352,Enterococcus faecium
PDT000996974.1,1352,1352,Enterococcus faecium
PDT002288112.1,1352,1352,Enterococcus faecium
PDT000996799.1,1352,1352,Enterococcus faecium
PDT000820255.1,1352,1352,Enterococcus faecium
PDT000913054.1,1352,1352,Enterococcus faecium
PDT000741372.1,1352,1352,Enterococcus faecium
PDT000618854.1,1352,1352,Enterococcus faecium
PDT000742088.1,1352,1352,Enterococcus faecium
PDT001467325.1,1352,1352,Enterococcus faecium
PDT002286266.1,1352,1352,Enterococcus faecium
PDT000742400.1,1352,1352,Enterococcus faecium
PDT001209905.1,1352,1352,Enterococcus faecium
PDT000291840.2,1352,1352,Enterococcus faecium
PDT001952810.1,1352,1352,Enterococcus faecium
PDT001189405.1,1352,1352,Enterococcus faecium
PDT000704463.1,1352,1352,Enterococcus faecium
PDT002288542.1,1352,1352,Enterococcus faecium
PDT000696070.1,1352,1352,Enterococcus faecium
PDT000695370.1,1352,1352,Enterococcus faecium
PDT001906300.1,1352,1352,Enterococcus faecium
PDT001473842.1,1352,1352,Enterococcus faecium
PDT001437967.1,1352,1352,Enterococcus faecium
PDT002288853.1,1352,1352,Enterococcus faecium
PDT001171114.1,1352,1352,Enterococcus faecium
PDT001139237.1,1352,1352,Enterococcus faecium
PDT000693953.1,1352,1352,Enterococcus faecium
PDT000694895.1,1352,1352,Enterococcus faecium
PDT000705538.1,1352,1352,Enterococcus faecium
PDT000996664.1,1352,1352,Enterococcus faecium
PDT001405523.1,1352,1352,Enterococcus faecium
PDT002054636.1,1352,1352,Enterococcus faecium
PDT001213442.1,1352,1352,Enterococcus faecium
PDT000697614.1,1352,1352,Enterococcus faecium
PDT002269002.1,1352,1352,Enterococcus faecium
PDT001213573.1,1352,1352,Enterococcus faecium
PDT002258870.1,1352,1352,Enterococcus faecium
PDT000698340.1,1352,1352,Enterococcus faecium
PDT000701269.1,1352,1352,Enterococcus faecium
PDT000699500.1,1352,1352,Enterococcus faecium
PDT000436693.2,1352,1352,Enterococcus faecium
PDT001002369.1,1352,1352,Enterococcus faecium
PDT000428036.2,1352,1352,Enterococcus faecium
PDT001213292.1,1352,1352,Enterococcus faecium
PDT000459793.1,1352,1352,Enterococcus faecium
PDT001176667.1,1352,1352,Enterococcus faecium
PDT000747052.1,1352,1352,Enterococcus faecium
PDT002325134.1,1352,1352,Enterococcus faecium
PDT001474204.1,1352,1352,Enterococcus faecium
PDT000694289.1,1352,1352,Enterococcus faecium
PDT001222335.1,1352,1352,Enterococcus faecium
PDT001149177.1,1352,1352,Enterococcus faecium
PDT001176736.1,1352,1352,Enterococcus faecium
PDT000500161.2,1352,1352,Enterococcus faecium
PDT000907189.1,1352,1352,Enterococcus faecium
PDT001472552.1,1352,1352,Enterococcus faecium
PDT000861124.1,1352,1352,Enterococcus faecium
PDT001896324.1,1352,1352,Enterococcus faecium
PDT000814047.1,1352,1352,Enterococcus faecium
PDT001914258.1,1352,1352,Enterococcus faecium
PDT000701372.1,1352,1352,Enterococcus faecium
PDT002258657.1,1352,1352,Enterococcus faecium
PDT000705477.1,1352,1352,Enterococcus faecium
PDT000748556.1,1352,1352,Enterococcus faecium
PDT001772111.1,1352,1352,Enterococcus faecium
PDT000747156.1,1352,1352,Enterococcus faecium
PDT000820272.1,1352,1352,Enterococcus faecium
PDT000834625.1,1352,1352,Enterococcus faecium
PDT001380630.1,1352,1352,Enterococcus faecium
PDT000282310.2,1352,1352,Enterococcus faecium
PDT002288698.1,1352,1352,Enterococcus faecium
PDT002286212.1,1352,1352,Enterococcus faecium
PDT002287742.1,1352,1352,Enterococcus faecium
PDT002288906.1,1352,1352,Enterococcus faecium
PDT000996940.1,1352,1352,Enterococcus faecium
PDT002289026.1,1352,1352,Enterococcus faecium
PDT001361237.1,1352,1352,Enterococcus faecium
PDT001772120.1,1352,1352,Enterococcus faecium
PDT002326725.1,1352,1352,Enterococcus faecium
PDT001405287.1,1352,1352,Enterococcus faecium
PDT000924155.1,1352,1352,Enterococcus faecium
PDT002287479.1,1352,1352,Enterococcus faecium
PDT001176932.1,1352,1352,Enterococcus faecium
PDT000701678.1,1352,1352,Enterococcus faecium
PDT000010258.4,1134802,1352,Enterococcus faecium
PDT000996462.1,1352,1352,Enterococcus faecium
PDT000701902.1,1352,1352,Enterococcus faecium
PDT002258172.1,1352,1352,Enterococcus faecium
PDT001303268.1,1352,1352,Enterococcus faecium
PDT000923816.1,1352,1352,Enterococcus faecium
PDT002344777.1,1352,1352,Enterococcus faecium
PDT000925880.1,1352,1352,Enterococcus faecium
PDT000701360.1,1352,1352,Enterococcus faecium
PDT001385873.1,1352,1352,Enterococcus faecium
PDT000748587.1,1352,1352,Enterococcus faecium
PDT001637820.1,1352,1352,Enterococcus faecium
PDT000747181.1,1352,1352,Enterococcus faecium
PDT001195080.1,1352,1352,Enterococcus faecium
PDT001967538.1,1352,1352,Enterococcus faecium
PDT001361190.1,1352,1352,Enterococcus faecium
PDT001323507.1,1352,1352,Enterococcus faecium
PDT002258539.1,1352,1352,Enterococcus faecium
PDT002290367.1,1352,1352,Enterococcus faecium
PDT001162839.1,1352,1352,Enterococcus faecium
PDT002342606.1,1352,1352,Enterococcus faecium
PDT000860621.1,1352,1352,Enterococcus faecium
PDT000740755.1,1352,1352,Enterococcus faecium
PDT000695331.1,1352,1352,Enterococcus faecium
PDT001906315.1,1352,1352,Enterococcus faecium
PDT000705340.1,1352,1352,Enterococcus faecium
PDT002061368.1,1352,1352,Enterococcus faecium
PDT000695902.1,1352,1352,Enterococcus faecium
PDT001213669.1,1352,1352,Enterococcus faecium
PDT000890543.2,1352,1352,Enterococcus faecium
PDT000866015.1,1352,1352,Enterococcus faecium
PDT002326682.1,1352,1352,Enterococcus faecium
PDT000605334.2,1352,1352,Enterococcus faecium
PDT002287940.1,1352,1352,Enterococcus faecium
PDT000702006.1,1352,1352,Enterococcus faecium
PDT001909154.1,1352,1352,Enterococcus faecium
PDT002344776.1,1352,1352,Enterococcus faecium
PDT000742865.1,1352,1352,Enterococcus faecium
PDT000702433.1,1352,1352,Enterococcus faecium
PDT000996616.1,1352,1352,Enterococcus faecium
PDT002319736.1,1352,1352,Enterococcus faecium
PDT002178551.1,1352,1352,Enterococcus faecium
PDT000701850.1,1352,1352,Enterococcus faecium
PDT001837762.1,1352,1352,Enterococcus faecium
