target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001422835.1,287,287,Pseudomonas aeruginosa
PDT000915623.1,287,287,Pseudomonas aeruginosa
PDT000774602.1,287,287,Pseudomonas aeruginosa
PDT000754238.1,287,287,Pseudomonas aeruginosa
PDT001346849.1,287,287,Pseudomonas aeruginosa
PDT001902617.1,287,287,Pseudomonas aeruginosa
PDT000686154.1,287,287,Pseudomonas aeruginosa
PDT001422803.1,287,287,Pseudomonas aeruginosa
PDT001087713.1,287,287,Pseudomonas aeruginosa
PDT001339891.1,287,287,Pseudomonas aeruginosa
PDT002085480.1,287,287,Pseudomonas aeruginosa
PDT000172962.1,287,287,Pseudomonas aeruginosa
PDT002027630.1,287,287,Pseudomonas aeruginosa
PDT000972493.1,287,287,Pseudomonas aeruginosa
PDT000391886.1,287,287,Pseudomonas aeruginosa
PDT001363039.1,287,287,Pseudomonas aeruginosa
PDT000411617.1,287,287,Pseudomonas aeruginosa
PDT000767041.1,287,287,Pseudomonas aeruginosa
PDT001682401.1,287,287,Pseudomonas aeruginosa
PDT000589414.1,287,287,Pseudomonas aeruginosa
PDT002028848.1,287,287,Pseudomonas aeruginosa
PDT001210871.1,287,287,Pseudomonas aeruginosa
PDT002265952.1,287,287,Pseudomonas aeruginosa
PDT000411809.1,287,287,Pseudomonas aeruginosa
PDT001735955.1,287,287,Pseudomonas aeruginosa
PDT001343931.1,287,287,Pseudomonas aeruginosa
PDT000673535.1,287,287,Pseudomonas aeruginosa
PDT000768027.1,287,287,Pseudomonas aeruginosa
PDT000754041.1,287,287,Pseudomonas aeruginosa
PDT001695866.1,287,287,Pseudomonas aeruginosa
PDT001343836.1,287,287,Pseudomonas aeruginosa
PDT001207525.4,287,287,Pseudomonas aeruginosa
PDT001611746.1,287,287,Pseudomonas aeruginosa
PDT001363464.1,287,287,Pseudomonas aeruginosa
PDT001294141.3,287,287,Pseudomonas aeruginosa
PDT001344333.1,287,287,Pseudomonas aeruginosa
PDT001556066.1,287,287,Pseudomonas aeruginosa
PDT002023364.1,287,287,Pseudomonas aeruginosa
PDT001737668.1,287,287,Pseudomonas aeruginosa
PDT001251612.1,287,287,Pseudomonas aeruginosa
PDT000173016.1,287,287,Pseudomonas aeruginosa
PDT001347130.1,287,287,Pseudomonas aeruginosa
PDT001474950.1,287,287,Pseudomonas aeruginosa
PDT001861835.1,287,287,Pseudomonas aeruginosa
PDT001337251.1,287,287,Pseudomonas aeruginosa
PDT002251221.1,287,287,Pseudomonas aeruginosa
PDT001994170.1,287,287,Pseudomonas aeruginosa
PDT000774853.1,287,287,Pseudomonas aeruginosa
PDT001412361.1,287,287,Pseudomonas aeruginosa
PDT001127761.1,287,287,Pseudomonas aeruginosa
PDT001226470.1,287,287,Pseudomonas aeruginosa
PDT001997061.1,287,287,Pseudomonas aeruginosa
PDT000045409.1,287,287,Pseudomonas aeruginosa
PDT001286345.1,287,287,Pseudomonas aeruginosa
PDT001730349.1,287,287,Pseudomonas aeruginosa
PDT001695839.1,287,287,Pseudomonas aeruginosa
PDT001263750.1,287,287,Pseudomonas aeruginosa
PDT001388825.1,1454218,287,Pseudomonas aeruginosa
PDT001198189.1,287,287,Pseudomonas aeruginosa
PDT002027711.1,287,287,Pseudomonas aeruginosa
PDT001211440.1,287,287,Pseudomonas aeruginosa
PDT000202621.2,287,287,Pseudomonas aeruginosa
PDT001484061.1,287,287,Pseudomonas aeruginosa
PDT001346223.1,287,287,Pseudomonas aeruginosa
PDT001852563.1,287,287,Pseudomonas aeruginosa
PDT001344497.1,287,287,Pseudomonas aeruginosa
PDT001874508.1,287,287,Pseudomonas aeruginosa
PDT002243887.1,287,287,Pseudomonas aeruginosa
PDT001897929.1,287,287,Pseudomonas aeruginosa
PDT002120382.1,287,287,Pseudomonas aeruginosa
PDT001611661.1,287,287,Pseudomonas aeruginosa
PDT001226505.4,287,287,Pseudomonas aeruginosa
PDT000756221.1,287,287,Pseudomonas aeruginosa
PDT000422959.1,287,287,Pseudomonas aeruginosa
PDT000903941.1,287,287,Pseudomonas aeruginosa
PDT002266687.1,287,287,Pseudomonas aeruginosa
PDT000415852.1,287,287,Pseudomonas aeruginosa
PDT000762189.1,287,287,Pseudomonas aeruginosa
PDT001193129.1,287,287,Pseudomonas aeruginosa
PDT001207637.4,287,287,Pseudomonas aeruginosa
PDT001897982.1,287,287,Pseudomonas aeruginosa
PDT001668245.1,287,287,Pseudomonas aeruginosa
PDT000923398.1,287,287,Pseudomonas aeruginosa
PDT000348199.1,287,287,Pseudomonas aeruginosa
PDT000767672.1,287,287,Pseudomonas aeruginosa
PDT000414025.1,287,287,Pseudomonas aeruginosa
PDT002023696.1,287,287,Pseudomonas aeruginosa
PDT000045428.1,287,287,Pseudomonas aeruginosa
PDT001993960.1,287,287,Pseudomonas aeruginosa
PDT001250923.1,287,287,Pseudomonas aeruginosa
PDT001729021.1,287,287,Pseudomonas aeruginosa
PDT000771269.1,287,287,Pseudomonas aeruginosa
PDT002144877.1,287,287,Pseudomonas aeruginosa
PDT001222118.1,287,287,Pseudomonas aeruginosa
PDT002021329.1,287,287,Pseudomonas aeruginosa
PDT000741018.1,287,287,Pseudomonas aeruginosa
PDT001997121.1,287,287,Pseudomonas aeruginosa
PDT000774118.1,287,287,Pseudomonas aeruginosa
PDT001902658.1,287,287,Pseudomonas aeruginosa
PDT001113325.1,287,287,Pseudomonas aeruginosa
PDT002346992.1,287,287,Pseudomonas aeruginosa
PDT002085529.1,287,287,Pseudomonas aeruginosa
PDT001087502.1,287,287,Pseudomonas aeruginosa
PDT001897919.1,287,287,Pseudomonas aeruginosa
PDT001611738.1,287,287,Pseudomonas aeruginosa
PDT002030112.1,287,287,Pseudomonas aeruginosa
PDT002025914.1,287,287,Pseudomonas aeruginosa
PDT000880298.1,287,287,Pseudomonas aeruginosa
PDT002043223.1,287,287,Pseudomonas aeruginosa
PDT000907986.3,287,287,Pseudomonas aeruginosa
PDT001451078.1,287,287,Pseudomonas aeruginosa
PDT000771308.1,287,287,Pseudomonas aeruginosa
PDT001413725.1,287,287,Pseudomonas aeruginosa
PDT001839945.2,287,287,Pseudomonas aeruginosa
PDT000923521.1,287,287,Pseudomonas aeruginosa
PDT000173056.1,287,287,Pseudomonas aeruginosa
PDT001395227.2,287,287,Pseudomonas aeruginosa
PDT002027592.1,287,287,Pseudomonas aeruginosa
PDT000076696.1,287,287,Pseudomonas aeruginosa
PDT001395409.2,287,287,Pseudomonas aeruginosa
PDT002042669.1,287,287,Pseudomonas aeruginosa
PDT002145721.1,287,287,Pseudomonas aeruginosa
PDT000795109.1,287,287,Pseudomonas aeruginosa
PDT002148624.1,287,287,Pseudomonas aeruginosa
PDT000277137.1,287,287,Pseudomonas aeruginosa
PDT000866080.1,287,287,Pseudomonas aeruginosa
PDT001770849.1,287,287,Pseudomonas aeruginosa
PDT002155838.1,287,287,Pseudomonas aeruginosa
PDT000202628.2,287,287,Pseudomonas aeruginosa
PDT001363000.1,287,287,Pseudomonas aeruginosa
PDT000756172.1,287,287,Pseudomonas aeruginosa
PDT000411816.1,287,287,Pseudomonas aeruginosa
PDT001994463.1,287,287,Pseudomonas aeruginosa
PDT001577092.1,287,287,Pseudomonas aeruginosa
PDT000755686.1,287,287,Pseudomonas aeruginosa
PDT001337246.1,287,287,Pseudomonas aeruginosa
PDT001344431.1,287,287,Pseudomonas aeruginosa
PDT002122800.1,287,287,Pseudomonas aeruginosa
PDT001422976.1,287,287,Pseudomonas aeruginosa
PDT000880303.1,287,287,Pseudomonas aeruginosa
PDT000173052.1,287,287,Pseudomonas aeruginosa
PDT002043283.1,287,287,Pseudomonas aeruginosa
PDT000923289.1,287,287,Pseudomonas aeruginosa
PDT000020535.1,1402533,287,Pseudomonas aeruginosa
PDT000771370.1,287,287,Pseudomonas aeruginosa
PDT002266688.1,287,287,Pseudomonas aeruginosa
PDT001677650.1,287,287,Pseudomonas aeruginosa
PDT001363752.1,287,287,Pseudomonas aeruginosa
PDT002122357.1,287,287,Pseudomonas aeruginosa
PDT000441936.1,287,287,Pseudomonas aeruginosa
PDT001395385.2,287,287,Pseudomonas aeruginosa
PDT000392048.1,287,287,Pseudomonas aeruginosa
PDT000391997.1,287,287,Pseudomonas aeruginosa
PDT001684686.1,287,287,Pseudomonas aeruginosa
PDT001493872.1,287,287,Pseudomonas aeruginosa
PDT000045476.1,287,287,Pseudomonas aeruginosa
PDT000753603.1,287,287,Pseudomonas aeruginosa
PDT001342767.1,287,287,Pseudomonas aeruginosa
PDT000483057.1,287,287,Pseudomonas aeruginosa
PDT001265086.1,287,287,Pseudomonas aeruginosa
PDT001902620.1,287,287,Pseudomonas aeruginosa
PDT001737510.1,287,287,Pseudomonas aeruginosa
PDT001349698.1,287,287,Pseudomonas aeruginosa
PDT002146181.1,287,287,Pseudomonas aeruginosa
PDT002340629.1,287,287,Pseudomonas aeruginosa
PDT001343985.1,287,287,Pseudomonas aeruginosa
PDT001406469.1,287,287,Pseudomonas aeruginosa
PDT001965193.1,287,287,Pseudomonas aeruginosa
PDT000202700.2,287,287,Pseudomonas aeruginosa
PDT001395184.2,287,287,Pseudomonas aeruginosa
PDT001849335.1,287,287,Pseudomonas aeruginosa
PDT000753965.1,287,287,Pseudomonas aeruginosa
PDT001608765.1,287,287,Pseudomonas aeruginosa
PDT000096471.1,287,287,Pseudomonas aeruginosa
PDT000754047.1,287,287,Pseudomonas aeruginosa
PDT002320155.1,287,287,Pseudomonas aeruginosa
PDT001344296.1,287,287,Pseudomonas aeruginosa
PDT002145650.1,287,287,Pseudomonas aeruginosa
PDT000756164.1,287,287,Pseudomonas aeruginosa
PDT000172814.1,287,287,Pseudomonas aeruginosa
PDT002030199.1,287,287,Pseudomonas aeruginosa
PDT001343941.1,287,287,Pseudomonas aeruginosa
PDT001963738.1,287,287,Pseudomonas aeruginosa
PDT000904028.1,287,287,Pseudomonas aeruginosa
PDT000920108.1,287,287,Pseudomonas aeruginosa
PDT001993838.1,287,287,Pseudomonas aeruginosa
PDT002320151.1,287,287,Pseudomonas aeruginosa
PDT001958466.1,287,287,Pseudomonas aeruginosa
PDT000173015.1,287,287,Pseudomonas aeruginosa
PDT000013714.4,1000561,287,Pseudomonas aeruginosa
PDT001388935.1,287,287,Pseudomonas aeruginosa
PDT000753348.1,287,287,Pseudomonas aeruginosa
PDT000478166.1,287,287,Pseudomonas aeruginosa
PDT000633287.1,287,287,Pseudomonas aeruginosa
PDT001852514.1,287,287,Pseudomonas aeruginosa
PDT002159612.1,287,287,Pseudomonas aeruginosa
PDT000220310.1,287,287,Pseudomonas aeruginosa
PDT000915612.1,287,287,Pseudomonas aeruginosa
PDT000015612.2,1333541,287,Pseudomonas aeruginosa
PDT001134466.1,287,287,Pseudomonas aeruginosa
PDT002026968.1,287,287,Pseudomonas aeruginosa
PDT001226147.4,287,287,Pseudomonas aeruginosa
PDT002022968.1,287,287,Pseudomonas aeruginosa
PDT000411622.1,287,287,Pseudomonas aeruginosa
PDT002097675.1,287,287,Pseudomonas aeruginosa
PDT000096483.1,287,287,Pseudomonas aeruginosa
PDT001024393.1,287,287,Pseudomonas aeruginosa
PDT000217907.1,1356855,287,Pseudomonas aeruginosa
PDT002249257.1,287,287,Pseudomonas aeruginosa
PDT002249280.1,287,287,Pseudomonas aeruginosa
PDT000771103.1,287,287,Pseudomonas aeruginosa
PDT002159688.1,287,287,Pseudomonas aeruginosa
PDT001159202.3,287,287,Pseudomonas aeruginosa
PDT001991833.1,287,287,Pseudomonas aeruginosa
PDT002299627.1,287,287,Pseudomonas aeruginosa
PDT001413873.1,287,287,Pseudomonas aeruginosa
PDT001203066.4,287,287,Pseudomonas aeruginosa
PDT001994251.1,287,287,Pseudomonas aeruginosa
PDT000686209.1,287,287,Pseudomonas aeruginosa
PDT001265087.1,287,287,Pseudomonas aeruginosa
PDT000915767.1,287,287,Pseudomonas aeruginosa
PDT002035261.1,287,287,Pseudomonas aeruginosa
PDT001676047.1,287,287,Pseudomonas aeruginosa
PDT000425016.1,287,287,Pseudomonas aeruginosa
PDT002028862.1,287,287,Pseudomonas aeruginosa
PDT000915649.1,287,287,Pseudomonas aeruginosa
PDT001286191.1,287,287,Pseudomonas aeruginosa
PDT001211676.1,287,287,Pseudomonas aeruginosa
PDT001086040.1,287,287,Pseudomonas aeruginosa
PDT000230861.1,287,287,Pseudomonas aeruginosa
PDT000755672.1,287,287,Pseudomonas aeruginosa
PDT002054418.1,287,287,Pseudomonas aeruginosa
PDT001792843.1,287,287,Pseudomonas aeruginosa
PDT002206735.1,287,287,Pseudomonas aeruginosa
PDT000769165.1,287,287,Pseudomonas aeruginosa
PDT002022981.1,287,287,Pseudomonas aeruginosa
PDT001346795.1,287,287,Pseudomonas aeruginosa
PDT001997582.1,287,287,Pseudomonas aeruginosa
PDT001413720.1,287,287,Pseudomonas aeruginosa
PDT001343845.1,287,287,Pseudomonas aeruginosa
PDT001462618.1,287,287,Pseudomonas aeruginosa
PDT001505188.1,287,287,Pseudomonas aeruginosa
PDT002226911.1,287,287,Pseudomonas aeruginosa
PDT002021388.1,287,287,Pseudomonas aeruginosa
PDT002042621.1,287,287,Pseudomonas aeruginosa
PDT001811531.1,287,287,Pseudomonas aeruginosa
PDT001352218.1,287,287,Pseudomonas aeruginosa
PDT000229939.1,287,287,Pseudomonas aeruginosa
PDT000152781.2,287,287,Pseudomonas aeruginosa
PDT001204907.3,287,287,Pseudomonas aeruginosa
PDT002145730.1,287,287,Pseudomonas aeruginosa
PDT001364802.1,287,287,Pseudomonas aeruginosa
PDT002036752.1,287,287,Pseudomonas aeruginosa
PDT001343781.1,287,287,Pseudomonas aeruginosa
PDT000906781.1,287,287,Pseudomonas aeruginosa
PDT001994057.1,287,287,Pseudomonas aeruginosa
PDT002164175.1,287,287,Pseudomonas aeruginosa
PDT001344491.1,287,287,Pseudomonas aeruginosa
PDT001226072.4,287,287,Pseudomonas aeruginosa
PDT000395998.1,287,287,Pseudomonas aeruginosa
PDT001993872.1,287,287,Pseudomonas aeruginosa
PDT000482964.1,287,287,Pseudomonas aeruginosa
PDT001159513.1,287,287,Pseudomonas aeruginosa
PDT001414096.1,287,287,Pseudomonas aeruginosa
PDT002042964.1,287,287,Pseudomonas aeruginosa
PDT000202061.2,287,287,Pseudomonas aeruginosa
PDT001342771.1,287,287,Pseudomonas aeruginosa
PDT000172870.1,287,287,Pseudomonas aeruginosa
PDT002319827.1,287,287,Pseudomonas aeruginosa
PDT002223291.2,287,287,Pseudomonas aeruginosa
PDT001346288.1,287,287,Pseudomonas aeruginosa
PDT002249283.1,287,287,Pseudomonas aeruginosa
PDT000429984.1,287,287,Pseudomonas aeruginosa
PDT000366813.3,287,287,Pseudomonas aeruginosa
PDT002021320.1,287,287,Pseudomonas aeruginosa
PDT002130273.1,287,287,Pseudomonas aeruginosa
PDT002145710.1,287,287,Pseudomonas aeruginosa
PDT001363349.1,287,287,Pseudomonas aeruginosa
PDT000392045.1,287,287,Pseudomonas aeruginosa
PDT002266701.1,287,287,Pseudomonas aeruginosa
PDT000411772.1,287,287,Pseudomonas aeruginosa
PDT001388865.1,1454221,287,Pseudomonas aeruginosa
PDT001491519.1,287,287,Pseudomonas aeruginosa
