target_acc,taxid,Base_Species_TaxID,Species_Name
PDT002077876.1,573,573,Klebsiella pneumoniae
PDT001243673.1,573,573,Klebsiella pneumoniae
PDT000577647.1,573,573,Klebsiella pneumoniae
PDT001373073.1,573,573,Klebsiella pneumoniae
PDT001782324.2,573,573,Klebsiella pneumoniae
PDT002363720.1,573,573,Klebsiella pneumoniae
PDT001091628.1,573,573,Klebsiella pneumoniae
PDT001003372.1,573,573,Klebsiella pneumoniae
PDT002032713.1,573,573,Klebsiella pneumoniae
PDT002178420.1,573,573,Klebsiella pneumoniae
PDT001042181.1,72407,573,Klebsiella pneumoniae
PDT000369505.1,573,573,Klebsiella pneumoniae
PDT001363144.1,573,573,Klebsiella pneumoniae
PDT000536088.1,573,573,Klebsiella pneumoniae
PDT000614451.1,573,573,Klebsiella pneumoniae
PDT002317903.1,573,573,Klebsiella pneumoniae
PDT001046554.1,573,573,Klebsiella pneumoniae
PDT000875360.1,573,573,Klebsiella pneumoniae
PDT000876189.1,573,573,Klebsiella pneumoniae
PDT000198842.1,573,573,Klebsiella pneumoniae
PDT001488466.1,573,573,Klebsiella pneumoniae
PDT000759934.1,573,573,Klebsiella pneumoniae
PDT000435410.1,573,573,Klebsiella pneumoniae
PDT000706735.1,573,573,Klebsiella pneumoniae
PDT001312823.1,573,573,Klebsiella pneumoniae
PDT001558900.1,573,573,Klebsiella pneumoniae
PDT002125187.1,573,573,Klebsiella pneumoniae
PDT000604088.1,573,573,Klebsiella pneumoniae
PDT001411432.1,573,573,Klebsiella pneumoniae
PDT000948045.1,573,573,Klebsiella pneumoniae
PDT001982177.1,573,573,Klebsiella pneumoniae
PDT001488402.1,573,573,Klebsiella pneumoniae
PDT001092178.1,573,573,Klebsiella pneumoniae
PDT001267471.1,573,573,Klebsiella pneumoniae
PDT001259917.1,573,573,Klebsiella pneumoniae
PDT001958028.1,573,573,Klebsiella pneumoniae
PDT001191513.1,573,573,Klebsiella pneumoniae
PDT001959008.1,573,573,Klebsiella pneumoniae
PDT001961397.2,573,573,Klebsiella pneumoniae
PDT000441099.1,573,573,Klebsiella pneumoniae
PDT002140367.1,573,573,Klebsiella pneumoniae
PDT000171845.1,573,573,Klebsiella pneumoniae
PDT000941859.1,573,573,Klebsiella pneumoniae
PDT001306359.1,573,573,Klebsiella pneumoniae
PDT002098812.1,573,573,Klebsiella pneumoniae
PDT000749027.1,573,573,Klebsiella pneumoniae
PDT002016302.1,573,573,Klebsiella pneumoniae
PDT000535595.1,573,573,Klebsiella pneumoniae
PDT000716233.1,573,573,Klebsiella pneumoniae
PDT002292086.1,573,573,Klebsiella pneumoniae
PDT000639276.1,573,573,Klebsiella pneumoniae
PDT002230616.1,573,573,Klebsiella pneumoniae
PDT001373363.1,573,573,Klebsiella pneumoniae
PDT001284023.1,573,573,Klebsiella pneumoniae
PDT000273995.1,573,573,Klebsiella pneumoniae
PDT001588704.1,573,573,Klebsiella pneumoniae
PDT001373398.1,573,573,Klebsiella pneumoniae
PDT001164355.1,573,573,Klebsiella pneumoniae
PDT001342002.1,573,573,Klebsiella pneumoniae
PDT000730838.1,573,573,Klebsiella pneumoniae
PDT001157540.7,573,573,Klebsiella pneumoniae
PDT002346781.1,573,573,Klebsiella pneumoniae
PDT001903037.1,573,573,Klebsiella pneumoniae
PDT002314948.1,573,573,Klebsiella pneumoniae
PDT001586478.1,573,573,Klebsiella pneumoniae
PDT002250909.1,573,573,Klebsiella pneumoniae
PDT000922076.1,573,573,Klebsiella pneumoniae
PDT001864303.1,573,573,Klebsiella pneumoniae
PDT002031759.1,573,573,Klebsiella pneumoniae
PDT000229875.1,573,573,Klebsiella pneumoniae
PDT001296805.2,573,573,Klebsiella pneumoniae
PDT000636102.1,573,573,Klebsiella pneumoniae
PDT001905130.1,573,573,Klebsiella pneumoniae
PDT001366141.1,573,573,Klebsiella pneumoniae
PDT001259366.1,573,573,Klebsiella pneumoniae
PDT001373328.1,573,573,Klebsiella pneumoniae
PDT001308635.1,573,573,Klebsiella pneumoniae
PDT002111737.1,573,573,Klebsiella pneumoniae
PDT001244670.1,573,573,Klebsiella pneumoniae
PDT000426972.1,573,573,Klebsiella pneumoniae
PDT000701146.1,573,573,Klebsiella pneumoniae
PDT001046572.1,573,573,Klebsiella pneumoniae
PDT001259247.1,573,573,Klebsiella pneumoniae
PDT000880946.1,573,573,Klebsiella pneumoniae
PDT001960878.1,573,573,Klebsiella pneumoniae
PDT001250605.1,573,573,Klebsiella pneumoniae
PDT001282757.2,573,573,Klebsiella pneumoniae
PDT000715355.1,573,573,Klebsiella pneumoniae
PDT000423513.1,573,573,Klebsiella pneumoniae
PDT000932887.1,573,573,Klebsiella pneumoniae
PDT002128389.1,573,573,Klebsiella pneumoniae
PDT001269070.1,573,573,Klebsiella pneumoniae
PDT001495002.1,72407,573,Klebsiella pneumoniae
PDT000615297.1,573,573,Klebsiella pneumoniae
PDT001490550.1,573,573,Klebsiella pneumoniae
PDT001208285.1,573,573,Klebsiella pneumoniae
PDT001206015.1,573,573,Klebsiella pneumoniae
PDT000877412.1,573,573,Klebsiella pneumoniae
PDT001342106.1,573,573,Klebsiella pneumoniae
PDT001705845.1,72407,573,Klebsiella pneumoniae
PDT000022771.1,1328375,573,Klebsiella pneumoniae
PDT001525303.3,573,573,Klebsiella pneumoniae
PDT000797596.1,573,573,Klebsiella pneumoniae
PDT001256113.1,573,573,Klebsiella pneumoniae
PDT001091711.1,573,573,Klebsiella pneumoniae
PDT002043030.1,573,573,Klebsiella pneumoniae
PDT001198360.1,573,573,Klebsiella pneumoniae
PDT001336620.1,573,573,Klebsiella pneumoniae
PDT000888446.1,573,573,Klebsiella pneumoniae
PDT001726260.3,573,573,Klebsiella pneumoniae
PDT001038143.1,573,573,Klebsiella pneumoniae
PDT000786184.2,573,573,Klebsiella pneumoniae
PDT000875881.1,573,573,Klebsiella pneumoniae
PDT001610702.1,573,573,Klebsiella pneumoniae
PDT000874559.1,573,573,Klebsiella pneumoniae
PDT000614008.1,573,573,Klebsiella pneumoniae
PDT000922072.1,573,573,Klebsiella pneumoniae
PDT001958680.1,573,573,Klebsiella pneumoniae
PDT000536420.1,573,573,Klebsiella pneumoniae
PDT001586773.1,573,573,Klebsiella pneumoniae
PDT000920651.1,573,573,Klebsiella pneumoniae
PDT002291024.1,573,573,Klebsiella pneumoniae
PDT001007906.1,573,573,Klebsiella pneumoniae
PDT002032669.1,573,573,Klebsiella pneumoniae
PDT001206214.1,573,573,Klebsiella pneumoniae
PDT002116942.2,573,573,Klebsiella pneumoniae
PDT001151356.1,573,573,Klebsiella pneumoniae
PDT000435411.1,573,573,Klebsiella pneumoniae
PDT001289702.1,573,573,Klebsiella pneumoniae
PDT001559020.1,573,573,Klebsiella pneumoniae
PDT000218147.4,573,573,Klebsiella pneumoniae
PDT000875223.1,573,573,Klebsiella pneumoniae
PDT001398899.1,573,573,Klebsiella pneumoniae
PDT001097508.1,573,573,Klebsiella pneumoniae
PDT000730604.1,573,573,Klebsiella pneumoniae
PDT001365590.1,573,573,Klebsiella pneumoniae
PDT000614880.1,573,573,Klebsiella pneumoniae
PDT001860371.1,573,573,Klebsiella pneumoniae
PDT001191481.1,573,573,Klebsiella pneumoniae
PDT000633368.1,573,573,Klebsiella pneumoniae
PDT000631176.1,573,573,Klebsiella pneumoniae
PDT002317860.1,573,573,Klebsiella pneumoniae
PDT001289794.1,573,573,Klebsiella pneumoniae
PDT000716867.1,573,573,Klebsiella pneumoniae
PDT000872940.1,573,573,Klebsiella pneumoniae
PDT002376604.1,573,573,Klebsiella pneumoniae
PDT002390440.1,573,573,Klebsiella pneumoniae
PDT001084401.5,573,573,Klebsiella pneumoniae
PDT001257847.3,573,573,Klebsiella pneumoniae
PDT000989368.1,573,573,Klebsiella pneumoniae
PDT000620577.1,573,573,Klebsiella pneumoniae
PDT000675589.1,573,573,Klebsiella pneumoniae
PDT002102019.1,573,573,Klebsiella pneumoniae
PDT001139099.1,573,573,Klebsiella pneumoniae
PDT000240312.1,573,573,Klebsiella pneumoniae
PDT001704109.1,72407,573,Klebsiella pneumoniae
PDT001092042.1,573,573,Klebsiella pneumoniae
PDT001214480.1,573,573,Klebsiella pneumoniae
PDT001188844.1,573,573,Klebsiella pneumoniae
PDT001864015.1,573,573,Klebsiella pneumoniae
PDT000031688.1,1438741,573,Klebsiella pneumoniae
PDT001548643.1,573,573,Klebsiella pneumoniae
PDT001261226.1,573,573,Klebsiella pneumoniae
PDT002355946.1,573,573,Klebsiella pneumoniae
PDT000131166.1,573,573,Klebsiella pneumoniae
PDT002053279.1,573,573,Klebsiella pneumoniae
PDT001185231.2,573,573,Klebsiella pneumoniae
PDT001082264.1,573,573,Klebsiella pneumoniae
PDT002381603.1,573,573,Klebsiella pneumoniae
PDT001704099.1,72407,573,Klebsiella pneumoniae
PDT002335130.1,573,573,Klebsiella pneumoniae
PDT002090358.1,573,573,Klebsiella pneumoniae
PDT001373255.1,573,573,Klebsiella pneumoniae
PDT001702612.1,574,573,Klebsiella pneumoniae
PDT002292055.1,573,573,Klebsiella pneumoniae
PDT000881908.1,573,573,Klebsiella pneumoniae
PDT001267113.1,573,573,Klebsiella pneumoniae
PDT000733235.3,573,573,Klebsiella pneumoniae
PDT000730615.1,573,573,Klebsiella pneumoniae
PDT001481602.1,573,573,Klebsiella pneumoniae
PDT001047595.1,573,573,Klebsiella pneumoniae
PDT001306007.3,573,573,Klebsiella pneumoniae
PDT000140982.1,573,573,Klebsiella pneumoniae
PDT002160709.1,573,573,Klebsiella pneumoniae
PDT001493649.1,573,573,Klebsiella pneumoniae
PDT002244871.1,573,573,Klebsiella pneumoniae
PDT001243837.1,573,573,Klebsiella pneumoniae
PDT000437911.1,573,573,Klebsiella pneumoniae
PDT002251080.1,573,573,Klebsiella pneumoniae
PDT000729016.1,573,573,Klebsiella pneumoniae
PDT001388490.1,72407,573,Klebsiella pneumoniae
PDT000872426.1,1205678,573,Klebsiella pneumoniae
PDT000932910.1,573,573,Klebsiella pneumoniae
PDT000933596.1,573,573,Klebsiella pneumoniae
PDT000716652.1,573,573,Klebsiella pneumoniae
PDT000217040.1,573,573,Klebsiella pneumoniae
PDT001345556.1,573,573,Klebsiella pneumoniae
PDT001167525.1,573,573,Klebsiella pneumoniae
PDT002333258.1,573,573,Klebsiella pneumoniae
PDT002359944.1,573,573,Klebsiella pneumoniae
PDT000369956.1,573,573,Klebsiella pneumoniae
PDT000870171.1,573,573,Klebsiella pneumoniae
PDT002102095.1,573,573,Klebsiella pneumoniae
PDT001548840.1,573,573,Klebsiella pneumoniae
PDT002208406.1,573,573,Klebsiella pneumoniae
PDT001923291.1,573,573,Klebsiella pneumoniae
PDT000896256.1,573,573,Klebsiella pneumoniae
PDT000369914.1,573,573,Klebsiella pneumoniae
PDT001416350.1,573,573,Klebsiella pneumoniae
PDT001586666.1,573,573,Klebsiella pneumoniae
PDT000870516.1,573,573,Klebsiella pneumoniae
PDT001092282.1,573,573,Klebsiella pneumoniae
PDT002098625.1,573,573,Klebsiella pneumoniae
PDT002036403.1,573,573,Klebsiella pneumoniae
PDT000876339.1,573,573,Klebsiella pneumoniae
PDT001259728.1,573,573,Klebsiella pneumoniae
PDT001006957.1,573,573,Klebsiella pneumoniae
PDT001366453.1,573,573,Klebsiella pneumoniae
PDT002146114.1,573,573,Klebsiella pneumoniae
PDT000510485.1,573,573,Klebsiella pneumoniae
PDT000884742.1,573,573,Klebsiella pneumoniae
PDT001490776.1,573,573,Klebsiella pneumoniae
PDT000140926.1,573,573,Klebsiella pneumoniae
PDT001283996.1,573,573,Klebsiella pneumoniae
PDT001192282.1,573,573,Klebsiella pneumoniae
PDT000875243.1,573,573,Klebsiella pneumoniae
PDT001587353.1,573,573,Klebsiella pneumoniae
PDT001296740.2,573,573,Klebsiella pneumoniae
PDT001409671.1,573,573,Klebsiella pneumoniae
PDT001958649.1,573,573,Klebsiella pneumoniae
PDT000944280.1,573,573,Klebsiella pneumoniae
PDT002041741.1,573,573,Klebsiella pneumoniae
PDT001588875.1,573,573,Klebsiella pneumoniae
PDT000359970.1,573,573,Klebsiella pneumoniae
PDT002156982.1,573,573,Klebsiella pneumoniae
PDT002115674.1,573,573,Klebsiella pneumoniae
PDT000370031.1,573,573,Klebsiella pneumoniae
PDT000536437.1,573,573,Klebsiella pneumoniae
PDT002127217.1,573,573,Klebsiella pneumoniae
PDT001055853.1,573,573,Klebsiella pneumoniae
PDT001185276.2,573,573,Klebsiella pneumoniae
PDT000435105.1,573,573,Klebsiella pneumoniae
PDT001716355.1,573,573,Klebsiella pneumoniae
PDT000437084.1,573,573,Klebsiella pneumoniae
PDT002098777.1,573,573,Klebsiella pneumoniae
PDT000925081.1,573,573,Klebsiella pneumoniae
PDT001726449.3,573,573,Klebsiella pneumoniae
PDT001020375.1,573,573,Klebsiella pneumoniae
PDT000745552.1,573,573,Klebsiella pneumoniae
PDT002387436.1,573,573,Klebsiella pneumoniae
PDT002359347.1,573,573,Klebsiella pneumoniae
PDT001557965.1,573,573,Klebsiella pneumoniae
PDT001019549.1,573,573,Klebsiella pneumoniae
PDT001020124.1,573,573,Klebsiella pneumoniae
PDT000715450.1,573,573,Klebsiella pneumoniae
PDT002157217.1,573,573,Klebsiella pneumoniae
PDT000361085.1,573,573,Klebsiella pneumoniae
PDT001046680.1,573,573,Klebsiella pneumoniae
PDT001558396.1,573,573,Klebsiella pneumoniae
PDT001312844.1,573,573,Klebsiella pneumoniae
PDT001151290.1,573,573,Klebsiella pneumoniae
PDT000875798.1,573,573,Klebsiella pneumoniae
PDT000715727.1,573,573,Klebsiella pneumoniae
PDT001250657.1,573,573,Klebsiella pneumoniae
PDT001914822.1,573,573,Klebsiella pneumoniae
PDT001442171.1,573,573,Klebsiella pneumoniae
PDT001445234.1,573,573,Klebsiella pneumoniae
PDT001865948.1,573,573,Klebsiella pneumoniae
PDT001958774.1,573,573,Klebsiella pneumoniae
PDT001243517.1,573,573,Klebsiella pneumoniae
PDT000567359.1,573,573,Klebsiella pneumoniae
PDT000435349.1,573,573,Klebsiella pneumoniae
PDT000137775.2,573,573,Klebsiella pneumoniae
PDT002305330.1,573,573,Klebsiella pneumoniae
PDT001019751.1,573,573,Klebsiella pneumoniae
PDT001011473.1,573,573,Klebsiella pneumoniae
PDT001094856.1,573,573,Klebsiella pneumoniae
PDT000837127.1,573,573,Klebsiella pneumoniae
PDT002262777.1,573,573,Klebsiella pneumoniae
PDT001094098.1,573,573,Klebsiella pneumoniae
PDT001260710.1,573,573,Klebsiella pneumoniae
PDT001665169.1,573,573,Klebsiella pneumoniae
PDT002074715.1,573,573,Klebsiella pneumoniae
PDT002178390.1,573,573,Klebsiella pneumoniae
PDT001411014.1,573,573,Klebsiella pneumoniae
PDT000898111.3,573,573,Klebsiella pneumoniae
PDT001307871.1,573,573,Klebsiella pneumoniae
PDT001204108.1,573,573,Klebsiella pneumoniae
PDT001299784.1,573,573,Klebsiella pneumoniae
PDT001042262.1,72407,573,Klebsiella pneumoniae
PDT002154252.1,573,573,Klebsiella pneumoniae
PDT001227285.1,573,573,Klebsiella pneumoniae
PDT000292947.2,72407,573,Klebsiella pneumoniae
PDT001960986.1,573,573,Klebsiella pneumoniae
PDT001878378.1,573,573,Klebsiella pneumoniae
PDT002022339.1,573,573,Klebsiella pneumoniae
PDT001485903.1,573,573,Klebsiella pneumoniae
PDT001347358.1,573,573,Klebsiella pneumoniae
PDT000176170.2,573,573,Klebsiella pneumoniae
PDT001256983.1,573,573,Klebsiella pneumoniae
PDT001864491.1,573,573,Klebsiella pneumoniae
PDT001373070.1,573,573,Klebsiella pneumoniae
PDT001469224.1,573,573,Klebsiella pneumoniae
PDT001931210.1,573,573,Klebsiella pneumoniae
PDT001194170.1,573,573,Klebsiella pneumoniae
PDT001948743.1,573,573,Klebsiella pneumoniae
PDT000620665.1,573,573,Klebsiella pneumoniae
PDT001586985.1,573,573,Klebsiella pneumoniae
PDT001744206.2,573,573,Klebsiella pneumoniae
PDT001672317.1,573,573,Klebsiella pneumoniae
PDT000874339.1,573,573,Klebsiella pneumoniae
PDT002146121.1,573,573,Klebsiella pneumoniae
PDT001259571.1,573,573,Klebsiella pneumoniae
PDT000858420.1,573,573,Klebsiella pneumoniae
PDT001289353.1,573,573,Klebsiella pneumoniae
PDT001094186.1,573,573,Klebsiella pneumoniae
PDT001902774.1,573,573,Klebsiella pneumoniae
PDT001259867.1,573,573,Klebsiella pneumoniae
PDT000276196.1,573,573,Klebsiella pneumoniae
PDT001538094.1,573,573,Klebsiella pneumoniae
PDT001185014.2,573,573,Klebsiella pneumoniae
PDT000352585.1,573,573,Klebsiella pneumoniae
PDT002269105.1,573,573,Klebsiella pneumoniae
PDT001902979.1,573,573,Klebsiella pneumoniae
PDT001268256.1,573,573,Klebsiella pneumoniae
PDT000938517.1,573,573,Klebsiella pneumoniae
PDT001185016.2,573,573,Klebsiella pneumoniae
PDT001227502.1,573,573,Klebsiella pneumoniae
PDT000440576.1,573,573,Klebsiella pneumoniae
PDT001267439.1,573,573,Klebsiella pneumoniae
PDT002094495.1,573,573,Klebsiella pneumoniae
PDT001865323.1,573,573,Klebsiella pneumoniae
PDT000875880.1,573,573,Klebsiella pneumoniae
PDT001369546.1,573,573,Klebsiella pneumoniae
PDT001092052.1,573,573,Klebsiella pneumoniae
PDT000882624.1,573,573,Klebsiella pneumoniae
PDT000903547.1,573,573,Klebsiella pneumoniae
PDT000441023.1,573,573,Klebsiella pneumoniae
PDT000938511.1,573,573,Klebsiella pneumoniae
PDT001586569.1,573,573,Klebsiella pneumoniae
PDT000632233.1,573,573,Klebsiella pneumoniae
PDT002245727.1,573,573,Klebsiella pneumoniae
PDT000615729.1,573,573,Klebsiella pneumoniae
PDT001905109.1,573,573,Klebsiella pneumoniae
PDT001192564.1,573,573,Klebsiella pneumoniae
PDT001008083.1,573,573,Klebsiella pneumoniae
PDT001095253.1,573,573,Klebsiella pneumoniae
PDT000663127.1,573,573,Klebsiella pneumoniae
PDT000537514.1,573,573,Klebsiella pneumoniae
PDT000431353.1,573,573,Klebsiella pneumoniae
PDT000858687.1,573,573,Klebsiella pneumoniae
PDT001558855.1,573,573,Klebsiella pneumoniae
PDT001907622.1,1455604,573,Klebsiella pneumoniae
PDT002071126.1,573,573,Klebsiella pneumoniae
PDT001025517.1,573,573,Klebsiella pneumoniae
PDT001558847.1,573,573,Klebsiella pneumoniae
PDT000434594.1,573,573,Klebsiella pneumoniae
PDT001312810.1,573,573,Klebsiella pneumoniae
PDT001893901.1,573,573,Klebsiella pneumoniae
PDT002031579.1,573,573,Klebsiella pneumoniae
PDT001488484.1,573,573,Klebsiella pneumoniae
PDT001485932.1,573,573,Klebsiella pneumoniae
PDT001289307.1,573,573,Klebsiella pneumoniae
PDT001267202.1,573,573,Klebsiella pneumoniae
PDT001147239.1,573,573,Klebsiella pneumoniae
PDT000875633.1,573,573,Klebsiella pneumoniae
PDT001518893.1,72407,573,Klebsiella pneumoniae
PDT001981597.1,573,573,Klebsiella pneumoniae
PDT000887811.1,573,573,Klebsiella pneumoniae
PDT002094453.1,573,573,Klebsiella pneumoniae
PDT001188905.1,573,573,Klebsiella pneumoniae
PDT002270475.1,573,573,Klebsiella pneumoniae
PDT001209232.1,573,573,Klebsiella pneumoniae
PDT000218160.4,573,573,Klebsiella pneumoniae
PDT001261237.1,573,573,Klebsiella pneumoniae
PDT002031550.1,573,573,Klebsiella pneumoniae
PDT002029863.1,573,573,Klebsiella pneumoniae
PDT001189012.1,573,573,Klebsiella pneumoniae
PDT001557949.1,573,573,Klebsiella pneumoniae
PDT001184967.2,573,573,Klebsiella pneumoniae
PDT002129135.1,573,573,Klebsiella pneumoniae
PDT001157394.9,573,573,Klebsiella pneumoniae
PDT002088876.1,573,573,Klebsiella pneumoniae
PDT002292349.1,573,573,Klebsiella pneumoniae
PDT001820186.1,573,573,Klebsiella pneumoniae
PDT001308611.1,573,573,Klebsiella pneumoniae
PDT001917168.2,573,573,Klebsiella pneumoniae
PDT001193561.1,573,573,Klebsiella pneumoniae
PDT000595247.1,573,573,Klebsiella pneumoniae
PDT001194266.1,573,573,Klebsiella pneumoniae
PDT000441004.1,573,573,Klebsiella pneumoniae
PDT000920459.1,573,573,Klebsiella pneumoniae
PDT001033303.1,573,573,Klebsiella pneumoniae
PDT001778770.1,573,573,Klebsiella pneumoniae
PDT001958034.1,573,573,Klebsiella pneumoniae
PDT001834986.1,573,573,Klebsiella pneumoniae
PDT000716617.1,573,573,Klebsiella pneumoniae
PDT000543451.1,573,573,Klebsiella pneumoniae
PDT000426242.1,573,573,Klebsiella pneumoniae
PDT000880809.1,573,573,Klebsiella pneumoniae
PDT000538956.2,573,573,Klebsiella pneumoniae
PDT000883749.1,573,573,Klebsiella pneumoniae
PDT002244919.1,573,573,Klebsiella pneumoniae
PDT000440920.1,573,573,Klebsiella pneumoniae
PDT000136273.2,573,573,Klebsiella pneumoniae
PDT001019608.1,573,573,Klebsiella pneumoniae
PDT001558772.1,573,573,Klebsiella pneumoniae
PDT002116759.1,573,573,Klebsiella pneumoniae
PDT002035969.2,573,573,Klebsiella pneumoniae
PDT001206512.1,573,573,Klebsiella pneumoniae
PDT001558343.1,573,573,Klebsiella pneumoniae
PDT002040294.1,573,573,Klebsiella pneumoniae
PDT001872838.1,573,573,Klebsiella pneumoniae
PDT002371040.1,573,573,Klebsiella pneumoniae
PDT002075103.1,573,573,Klebsiella pneumoniae
PDT001323986.1,573,573,Klebsiella pneumoniae
PDT001260238.1,573,573,Klebsiella pneumoniae
PDT001049126.1,573,573,Klebsiella pneumoniae
PDT001161781.1,573,573,Klebsiella pneumoniae
PDT001368876.1,573,573,Klebsiella pneumoniae
PDT000715656.1,573,573,Klebsiella pneumoniae
PDT001588791.1,573,573,Klebsiella pneumoniae
PDT000822633.1,573,573,Klebsiella pneumoniae
PDT001316832.1,573,573,Klebsiella pneumoniae
PDT001347443.1,573,573,Klebsiella pneumoniae
PDT000875313.1,573,573,Klebsiella pneumoniae
PDT001587038.1,573,573,Klebsiella pneumoniae
PDT001217185.1,573,573,Klebsiella pneumoniae
PDT000877471.1,573,573,Klebsiella pneumoniae
PDT000872124.1,1205678,573,Klebsiella pneumoniae
PDT002257130.1,573,573,Klebsiella pneumoniae
PDT001902859.1,573,573,Klebsiella pneumoniae
PDT002071119.1,573,573,Klebsiella pneumoniae
PDT000613993.1,573,573,Klebsiella pneumoniae
PDT001266064.1,573,573,Klebsiella pneumoniae
