target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001578832.1,1280,1280,Staphylococcus aureus
PDT001499840.1,1280,1280,Staphylococcus aureus
PDT001516247.1,1280,1280,Staphylococcus aureus
PDT001250006.1,1280,1280,Staphylococcus aureus
PDT000843978.1,1280,1280,Staphylococcus aureus
PDT001567560.1,1280,1280,Staphylococcus aureus
PDT001844717.1,1410864,1280,Staphylococcus aureus
PDT001645096.1,1280,1280,Staphylococcus aureus
PDT002041487.1,1280,1280,Staphylococcus aureus
PDT001516205.1,1280,1280,Staphylococcus aureus
PDT001713004.1,1280,1280,Staphylococcus aureus
PDT001355423.1,1280,1280,Staphylococcus aureus
PDT001612159.1,1280,1280,Staphylococcus aureus
PDT001535153.1,1280,1280,Staphylococcus aureus
PDT001509802.2,1280,1280,Staphylococcus aureus
PDT000766323.2,1280,1280,Staphylococcus aureus
PDT002090458.1,1280,1280,Staphylococcus aureus
PDT001714022.1,1280,1280,Staphylococcus aureus
PDT001596646.1,1280,1280,Staphylococcus aureus
PDT001975331.1,1280,1280,Staphylococcus aureus
PDT001575724.1,1280,1280,Staphylococcus aureus
PDT000261124.2,1280,1280,Staphylococcus aureus
PDT001596080.1,1280,1280,Staphylococcus aureus
PDT001355430.1,1280,1280,Staphylococcus aureus
PDT000202274.2,1280,1280,Staphylococcus aureus
PDT001710619.1,1280,1280,Staphylococcus aureus
PDT001511399.1,1280,1280,Staphylococcus aureus
PDT001135099.1,1280,1280,Staphylococcus aureus
PDT001550535.1,1280,1280,Staphylococcus aureus
PDT001500521.2,1280,1280,Staphylococcus aureus
PDT000977782.1,1280,1280,Staphylococcus aureus
PDT002339253.1,1280,1280,Staphylococcus aureus
PDT001000807.1,1280,1280,Staphylococcus aureus
PDT001690749.1,1280,1280,Staphylococcus aureus
PDT001931484.1,1280,1280,Staphylococcus aureus
PDT001602006.1,1280,1280,Staphylococcus aureus
PDT001713738.1,1280,1280,Staphylococcus aureus
PDT001828111.1,1280,1280,Staphylococcus aureus
PDT001162679.1,1280,1280,Staphylococcus aureus
PDT002064185.1,1280,1280,Staphylococcus aureus
PDT000022436.2,1410790,1280,Staphylococcus aureus
PDT001712966.1,1280,1280,Staphylococcus aureus
PDT001975878.1,1280,1280,Staphylococcus aureus
PDT001668054.1,1280,1280,Staphylococcus aureus
PDT001231438.1,1280,1280,Staphylococcus aureus
PDT002032515.1,1280,1280,Staphylococcus aureus
PDT001521415.1,1280,1280,Staphylococcus aureus
PDT001532454.1,1280,1280,Staphylococcus aureus
PDT001714925.1,1280,1280,Staphylococcus aureus
PDT001538368.1,1280,1280,Staphylococcus aureus
PDT001546504.1,1280,1280,Staphylococcus aureus
PDT001707241.1,1280,1280,Staphylococcus aureus
PDT000027304.2,1422438,1280,Staphylococcus aureus
PDT001569295.1,1280,1280,Staphylococcus aureus
PDT001714788.1,1280,1280,Staphylococcus aureus
PDT000693547.2,1280,1280,Staphylococcus aureus
PDT001503485.1,1280,1280,Staphylococcus aureus
PDT001494521.1,1280,1280,Staphylococcus aureus
PDT001499435.3,1280,1280,Staphylococcus aureus
PDT002007877.1,1280,1280,Staphylococcus aureus
PDT001525601.1,1280,1280,Staphylococcus aureus
PDT001531368.1,1280,1280,Staphylococcus aureus
PDT001541190.1,1280,1280,Staphylococcus aureus
PDT000883736.1,1280,1280,Staphylococcus aureus
PDT001669365.1,1280,1280,Staphylococcus aureus
PDT001600003.1,1280,1280,Staphylococcus aureus
PDT001536765.1,1280,1280,Staphylococcus aureus
PDT001597712.1,1280,1280,Staphylococcus aureus
PDT000907494.1,1280,1280,Staphylococcus aureus
PDT001524932.1,1280,1280,Staphylococcus aureus
PDT001889181.1,1280,1280,Staphylococcus aureus
PDT001652841.1,1280,1280,Staphylococcus aureus
PDT001710808.1,1280,1280,Staphylococcus aureus
PDT000813793.1,1280,1280,Staphylococcus aureus
PDT000371447.2,1280,1280,Staphylococcus aureus
PDT001503308.1,1280,1280,Staphylococcus aureus
PDT002286884.1,1280,1280,Staphylococcus aureus
PDT001553095.1,1280,1280,Staphylococcus aureus
PDT001516357.1,1280,1280,Staphylococcus aureus
PDT001563244.1,1280,1280,Staphylococcus aureus
PDT001685324.1,1280,1280,Staphylococcus aureus
PDT001645079.1,1280,1280,Staphylococcus aureus
PDT001694937.1,1280,1280,Staphylococcus aureus
PDT001646746.1,1280,1280,Staphylococcus aureus
PDT002064054.1,1280,1280,Staphylococcus aureus
PDT001048915.1,1280,1280,Staphylococcus aureus
PDT001524091.1,1280,1280,Staphylococcus aureus
PDT000810663.1,1280,1280,Staphylococcus aureus
PDT001499741.5,1280,1280,Staphylococcus aureus
PDT001521070.1,1280,1280,Staphylococcus aureus
PDT001711983.1,1280,1280,Staphylococcus aureus
PDT002286825.1,1280,1280,Staphylococcus aureus
PDT001562980.1,1280,1280,Staphylococcus aureus
PDT001976566.1,1280,1280,Staphylococcus aureus
PDT000080408.2,1280,1280,Staphylococcus aureus
PDT001578828.1,1280,1280,Staphylococcus aureus
PDT001639387.1,1280,1280,Staphylococcus aureus
PDT001645806.1,1280,1280,Staphylococcus aureus
PDT001773392.1,1280,1280,Staphylococcus aureus
PDT001889183.1,1280,1280,Staphylococcus aureus
PDT001700389.1,1280,1280,Staphylococcus aureus
PDT001596112.1,1280,1280,Staphylococcus aureus
PDT001567642.1,1280,1280,Staphylococcus aureus
PDT002379894.1,1280,1280,Staphylococcus aureus
PDT002261790.1,1280,1280,Staphylococcus aureus
PDT001715578.1,1280,1280,Staphylococcus aureus
PDT000995457.1,1280,1280,Staphylococcus aureus
PDT001520584.1,1280,1280,Staphylococcus aureus
PDT001337449.1,1280,1280,Staphylococcus aureus
PDT000887237.1,1280,1280,Staphylococcus aureus
PDT001547676.1,1280,1280,Staphylococcus aureus
PDT001595689.1,1280,1280,Staphylococcus aureus
PDT001998222.1,1280,1280,Staphylococcus aureus
PDT001597663.1,1280,1280,Staphylococcus aureus
PDT001727471.1,1280,1280,Staphylococcus aureus
PDT001976583.1,1280,1280,Staphylococcus aureus
PDT001408822.1,1280,1280,Staphylococcus aureus
PDT000812768.1,1280,1280,Staphylococcus aureus
PDT001562996.1,1280,1280,Staphylococcus aureus
PDT001640251.1,1280,1280,Staphylococcus aureus
PDT001616735.1,1280,1280,Staphylococcus aureus
PDT000791295.2,1280,1280,Staphylococcus aureus
PDT000648476.2,1280,1280,Staphylococcus aureus
PDT001617004.1,1280,1280,Staphylococcus aureus
PDT002090648.1,1280,1280,Staphylococcus aureus
PDT001562140.1,1280,1280,Staphylococcus aureus
PDT000810745.1,1280,1280,Staphylococcus aureus
PDT001562533.1,1280,1280,Staphylococcus aureus
PDT001568603.1,1280,1280,Staphylococcus aureus
PDT000812530.1,282459,1280,Staphylococcus aureus
PDT001537058.1,1280,1280,Staphylococcus aureus
PDT002376846.1,1280,1280,Staphylococcus aureus
PDT000343037.2,1280,1280,Staphylococcus aureus
PDT001285233.1,1280,1280,Staphylococcus aureus
PDT001209099.1,282459,1280,Staphylococcus aureus
PDT001520413.1,1280,1280,Staphylococcus aureus
PDT002339374.1,1280,1280,Staphylococcus aureus
PDT001187798.1,1280,1280,Staphylococcus aureus
PDT001527024.1,1280,1280,Staphylococcus aureus
PDT002259226.1,1280,1280,Staphylococcus aureus
PDT000444279.1,1280,1280,Staphylococcus aureus
PDT001531344.1,1280,1280,Staphylococcus aureus
PDT001793267.1,1280,1280,Staphylococcus aureus
PDT001517329.1,1280,1280,Staphylococcus aureus
PDT001975205.1,1280,1280,Staphylococcus aureus
PDT001527367.1,1280,1280,Staphylococcus aureus
PDT001532661.1,1280,1280,Staphylococcus aureus
PDT001572323.1,1280,1280,Staphylococcus aureus
PDT001526824.1,1280,1280,Staphylococcus aureus
PDT000811133.1,1280,1280,Staphylococcus aureus
PDT001536797.1,1280,1280,Staphylococcus aureus
PDT001378859.2,1280,1280,Staphylococcus aureus
PDT001548466.1,1280,1280,Staphylococcus aureus
PDT001502462.1,1280,1280,Staphylococcus aureus
PDT000974935.1,1280,1280,Staphylococcus aureus
PDT001998352.1,1280,1280,Staphylococcus aureus
PDT001500436.3,1280,1280,Staphylococcus aureus
PDT000812321.1,1280,1280,Staphylococcus aureus
PDT000886889.1,1280,1280,Staphylococcus aureus
PDT000811547.1,1280,1280,Staphylococcus aureus
PDT000108833.2,1280,1280,Staphylococcus aureus
PDT001931509.1,1280,1280,Staphylococcus aureus
PDT001531296.1,1280,1280,Staphylococcus aureus
PDT001652433.1,1280,1280,Staphylococcus aureus
PDT001596234.1,1280,1280,Staphylococcus aureus
PDT000822252.1,1280,1280,Staphylococcus aureus
PDT001540696.1,1280,1280,Staphylococcus aureus
PDT001501496.1,1280,1280,Staphylococcus aureus
PDT002032433.1,1280,1280,Staphylococcus aureus
PDT001017102.1,1280,1280,Staphylococcus aureus
PDT002011639.1,1280,1280,Staphylococcus aureus
PDT001509757.1,1280,1280,Staphylococcus aureus
PDT000010719.4,1241616,1280,Staphylococcus aureus
PDT001013851.1,1280,1280,Staphylococcus aureus
PDT000666351.2,1280,1280,Staphylococcus aureus
PDT001342565.1,1280,1280,Staphylococcus aureus
PDT001165267.1,1280,1280,Staphylococcus aureus
PDT000811391.1,1280,1280,Staphylococcus aureus
PDT002089160.1,1280,1280,Staphylococcus aureus
PDT002032296.1,1280,1280,Staphylococcus aureus
PDT001077406.1,1280,1280,Staphylococcus aureus
PDT001452753.1,1280,1280,Staphylococcus aureus
PDT001000781.1,1280,1280,Staphylococcus aureus
PDT000220591.2,1280,1280,Staphylococcus aureus
PDT001499999.1,1280,1280,Staphylococcus aureus
PDT000693591.2,1280,1280,Staphylococcus aureus
PDT001538304.1,1280,1280,Staphylococcus aureus
PDT000886845.1,1280,1280,Staphylococcus aureus
PDT002097661.1,1280,1280,Staphylococcus aureus
PDT001546556.1,1280,1280,Staphylococcus aureus
PDT001499580.1,1280,1280,Staphylococcus aureus
PDT001345631.1,1280,1280,Staphylococcus aureus
PDT001187747.1,1280,1280,Staphylococcus aureus
PDT001523974.1,1280,1280,Staphylococcus aureus
PDT001237517.1,1280,1280,Staphylococcus aureus
PDT001595567.1,1280,1280,Staphylococcus aureus
PDT001572646.1,1280,1280,Staphylococcus aureus
PDT000164690.2,1280,1280,Staphylococcus aureus
PDT000995347.1,1280,1280,Staphylococcus aureus
PDT001539767.1,1280,1280,Staphylococcus aureus
PDT001563181.1,1280,1280,Staphylococcus aureus
PDT001117075.1,1280,1280,Staphylococcus aureus
PDT001714903.1,1280,1280,Staphylococcus aureus
PDT001579224.1,1280,1280,Staphylococcus aureus
PDT001231476.1,1280,1280,Staphylococcus aureus
PDT002007834.1,1280,1280,Staphylococcus aureus
PDT001529081.1,1280,1280,Staphylococcus aureus
PDT001984255.1,1280,1280,Staphylococcus aureus
PDT001539944.1,1280,1280,Staphylococcus aureus
PDT001585816.1,1280,1280,Staphylococcus aureus
PDT002256935.1,1280,1280,Staphylococcus aureus
PDT000335450.2,1280,1280,Staphylococcus aureus
PDT000670100.2,1280,1280,Staphylococcus aureus
PDT001563662.1,1280,1280,Staphylococcus aureus
PDT001494174.1,1280,1280,Staphylococcus aureus
PDT001530067.1,1280,1280,Staphylococcus aureus
PDT001551944.1,1280,1280,Staphylococcus aureus
PDT001791696.1,1280,1280,Staphylococcus aureus
PDT001520569.1,1280,1280,Staphylococcus aureus
PDT001687019.1,1280,1280,Staphylococcus aureus
PDT001564530.1,1280,1280,Staphylococcus aureus
PDT002100250.1,1280,1280,Staphylococcus aureus
PDT001644318.1,1280,1280,Staphylococcus aureus
PDT000975940.1,1280,1280,Staphylococcus aureus
PDT001554672.1,1280,1280,Staphylococcus aureus
PDT000049249.2,1280,1280,Staphylococcus aureus
PDT001568018.1,1280,1280,Staphylococcus aureus
PDT001000835.1,1280,1280,Staphylococcus aureus
PDT001614502.1,1280,1280,Staphylococcus aureus
PDT001191751.2,1280,1280,Staphylococcus aureus
PDT001565894.1,1280,1280,Staphylococcus aureus
PDT001820352.1,1280,1280,Staphylococcus aureus
PDT001713008.1,1280,1280,Staphylococcus aureus
PDT000112263.2,1280,1280,Staphylococcus aureus
PDT001561633.1,1280,1280,Staphylococcus aureus
PDT001568802.1,1280,1280,Staphylococcus aureus
PDT001563780.1,1280,1280,Staphylococcus aureus
PDT000618912.1,1280,1280,Staphylococcus aureus
PDT001645236.1,1280,1280,Staphylococcus aureus
PDT000974269.1,1280,1280,Staphylococcus aureus
PDT000313792.2,1280,1280,Staphylococcus aureus
PDT002339893.1,1280,1280,Staphylococcus aureus
PDT001592896.1,1280,1280,Staphylococcus aureus
PDT001569336.1,1280,1280,Staphylococcus aureus
PDT001553848.1,1280,1280,Staphylococcus aureus
PDT001913824.1,1280,1280,Staphylococcus aureus
PDT001596151.1,1280,1280,Staphylococcus aureus
PDT001715838.1,1280,1280,Staphylococcus aureus
PDT001692872.1,1280,1280,Staphylococcus aureus
PDT001530925.1,1280,1280,Staphylococcus aureus
PDT001509412.1,1280,1280,Staphylococcus aureus
PDT001563528.1,1280,1280,Staphylococcus aureus
PDT001546906.1,1280,1280,Staphylococcus aureus
PDT001522590.1,1280,1280,Staphylococcus aureus
PDT000343212.2,1280,1280,Staphylococcus aureus
PDT001714884.1,1280,1280,Staphylococcus aureus
PDT001714771.1,1280,1280,Staphylococcus aureus
PDT001515678.1,1280,1280,Staphylococcus aureus
PDT001712111.1,1280,1280,Staphylococcus aureus
PDT001715537.1,1280,1280,Staphylococcus aureus
PDT001344641.1,1280,1280,Staphylococcus aureus
PDT000080419.2,1280,1280,Staphylococcus aureus
PDT001098044.1,1280,1280,Staphylococcus aureus
PDT001547357.1,1280,1280,Staphylococcus aureus
PDT001540736.1,1280,1280,Staphylococcus aureus
PDT001568467.1,1280,1280,Staphylococcus aureus
PDT001501982.1,1280,1280,Staphylococcus aureus
PDT000024795.2,1417135,1280,Staphylococcus aureus
PDT001557674.1,1280,1280,Staphylococcus aureus
PDT000791248.2,1280,1280,Staphylococcus aureus
PDT000090347.2,1280,1280,Staphylococcus aureus
PDT001556138.1,1280,1280,Staphylococcus aureus
PDT001535939.1,1280,1280,Staphylococcus aureus
PDT001539247.1,1280,1280,Staphylococcus aureus
PDT002154788.1,1280,1280,Staphylococcus aureus
PDT001502246.1,1280,1280,Staphylococcus aureus
PDT001501387.3,1280,1280,Staphylococcus aureus
PDT001712924.1,1280,1280,Staphylococcus aureus
PDT001454615.1,1280,1280,Staphylococcus aureus
PDT001540014.1,1280,1280,Staphylococcus aureus
PDT001082339.1,1280,1280,Staphylococcus aureus
PDT001503242.1,1280,1280,Staphylococcus aureus
PDT001616770.1,1280,1280,Staphylococcus aureus
PDT000079373.2,1280,1280,Staphylococcus aureus
PDT001533434.1,1280,1280,Staphylococcus aureus
PDT001553279.1,1280,1280,Staphylococcus aureus
PDT000843997.1,1280,1280,Staphylococcus aureus
PDT001208736.1,282459,1280,Staphylococcus aureus
PDT001669233.1,1280,1280,Staphylococcus aureus
PDT002033698.1,1280,1280,Staphylococcus aureus
PDT001543985.1,1280,1280,Staphylococcus aureus
PDT001529430.1,1280,1280,Staphylococcus aureus
PDT001599784.1,1280,1280,Staphylococcus aureus
PDT002032002.1,1280,1280,Staphylococcus aureus
PDT001646081.1,1280,1280,Staphylococcus aureus
PDT001516491.1,1280,1280,Staphylococcus aureus
PDT001601500.1,1280,1280,Staphylococcus aureus
PDT000090399.2,1280,1280,Staphylococcus aureus
PDT001559518.1,1280,1280,Staphylococcus aureus
PDT002064145.1,1280,1280,Staphylococcus aureus
PDT000406387.2,1280,1280,Staphylococcus aureus
PDT001547463.1,1280,1280,Staphylococcus aureus
PDT001564233.1,1280,1280,Staphylococcus aureus
PDT001976139.1,1280,1280,Staphylococcus aureus
PDT001536709.1,1280,1280,Staphylococcus aureus
PDT000222183.2,1280,1280,Staphylococcus aureus
PDT001956017.1,1280,1280,Staphylococcus aureus
PDT001522507.1,1280,1280,Staphylococcus aureus
PDT001596718.1,1280,1280,Staphylococcus aureus
PDT001539093.1,1280,1280,Staphylococcus aureus
PDT001398925.1,1280,1280,Staphylococcus aureus
PDT002033313.1,1280,1280,Staphylococcus aureus
PDT000686632.2,1280,1280,Staphylococcus aureus
PDT000839740.2,1280,1280,Staphylococcus aureus
PDT001690789.1,1280,1280,Staphylococcus aureus
PDT002136511.1,1280,1280,Staphylococcus aureus
PDT001525705.1,1280,1280,Staphylococcus aureus
PDT000995432.1,1280,1280,Staphylococcus aureus
PDT002089894.1,1280,1280,Staphylococcus aureus
PDT000079029.2,1280,1280,Staphylococcus aureus
PDT001711846.1,1280,1280,Staphylococcus aureus
PDT002075573.1,1280,1280,Staphylococcus aureus
PDT001917972.1,1280,1280,Staphylococcus aureus
PDT001579784.1,1280,1280,Staphylococcus aureus
PDT001522741.1,1280,1280,Staphylococcus aureus
PDT002033314.1,1280,1280,Staphylococcus aureus
PDT001832242.1,1280,1280,Staphylococcus aureus
PDT000184776.2,1280,1280,Staphylococcus aureus
PDT000811327.1,1280,1280,Staphylococcus aureus
PDT001568823.1,1280,1280,Staphylococcus aureus
PDT001501490.1,1280,1280,Staphylococcus aureus
PDT001507604.1,1280,1280,Staphylococcus aureus
PDT000132762.2,1280,1280,Staphylococcus aureus
PDT001543442.1,1280,1280,Staphylococcus aureus
PDT000343226.2,1280,1280,Staphylococcus aureus
PDT000022554.2,1411531,1280,Staphylococcus aureus
PDT001337697.1,1280,1280,Staphylococcus aureus
PDT002259344.1,1280,1280,Staphylococcus aureus
PDT000021851.2,1398059,1280,Staphylococcus aureus
PDT001643728.1,1280,1280,Staphylococcus aureus
PDT001217940.1,1280,1280,Staphylococcus aureus
PDT001508980.1,1280,1280,Staphylococcus aureus
PDT001643798.1,1280,1280,Staphylococcus aureus
PDT001165256.1,1280,1280,Staphylococcus aureus
PDT001500323.4,1280,1280,Staphylococcus aureus
PDT001519161.1,1280,1280,Staphylococcus aureus
PDT001440308.1,1280,1280,Staphylococcus aureus
PDT001568394.1,1280,1280,Staphylococcus aureus
PDT001608397.1,1280,1280,Staphylococcus aureus
PDT000202271.2,1280,1280,Staphylococcus aureus
PDT000021469.2,1409615,1280,Staphylococcus aureus
PDT001565586.1,1280,1280,Staphylococcus aureus
PDT001555053.1,1280,1280,Staphylococcus aureus
PDT001998047.1,1280,1280,Staphylococcus aureus
PDT000027067.2,1413433,1280,Staphylococcus aureus
PDT001528138.1,1280,1280,Staphylococcus aureus
PDT002339208.1,1280,1280,Staphylococcus aureus
PDT001192032.1,1280,1280,Staphylococcus aureus
