target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001902661.1,287,287,Pseudomonas aeruginosa
PDT002249229.1,287,287,Pseudomonas aeruginosa
PDT001861820.1,287,287,Pseudomonas aeruginosa
PDT002113984.1,287,287,Pseudomonas aeruginosa
PDT000767774.1,287,287,Pseudomonas aeruginosa
PDT001344116.1,287,287,Pseudomonas aeruginosa
PDT001413358.1,287,287,Pseudomonas aeruginosa
PDT001994479.1,287,287,Pseudomonas aeruginosa
PDT000045468.1,287,287,Pseudomonas aeruginosa
PDT000755717.1,287,287,Pseudomonas aeruginosa
PDT001406525.1,287,287,Pseudomonas aeruginosa
PDT002028993.1,287,287,Pseudomonas aeruginosa
PDT001414031.1,287,287,Pseudomonas aeruginosa
PDT001849340.1,287,287,Pseudomonas aeruginosa
PDT001127774.1,287,287,Pseudomonas aeruginosa
PDT001207702.4,287,287,Pseudomonas aeruginosa
PDT001462653.1,287,287,Pseudomonas aeruginosa
PDT001877454.1,287,287,Pseudomonas aeruginosa
PDT001349734.1,287,287,Pseudomonas aeruginosa
PDT001346529.1,287,287,Pseudomonas aeruginosa
PDT000483584.1,287,287,Pseudomonas aeruginosa
PDT001986435.1,287,287,Pseudomonas aeruginosa
PDT000747069.1,287,287,Pseudomonas aeruginosa
PDT001997491.1,287,287,Pseudomonas aeruginosa
PDT002076242.1,287,287,Pseudomonas aeruginosa
PDT001577299.1,287,287,Pseudomonas aeruginosa
PDT001413971.1,287,287,Pseudomonas aeruginosa
PDT001840036.2,287,287,Pseudomonas aeruginosa
PDT000923144.1,287,287,Pseudomonas aeruginosa
PDT000985265.3,287,287,Pseudomonas aeruginosa
PDT001683894.1,287,287,Pseudomonas aeruginosa
PDT000923416.1,287,287,Pseudomonas aeruginosa
PDT001371725.1,287,287,Pseudomonas aeruginosa
PDT000395996.1,287,287,Pseudomonas aeruginosa
PDT002319840.1,287,287,Pseudomonas aeruginosa
PDT000755704.1,287,287,Pseudomonas aeruginosa
PDT001505175.1,287,287,Pseudomonas aeruginosa
PDT001346221.1,287,287,Pseudomonas aeruginosa
PDT001211450.1,287,287,Pseudomonas aeruginosa
PDT002023138.1,287,287,Pseudomonas aeruginosa
PDT002026911.1,287,287,Pseudomonas aeruginosa
PDT001265083.1,287,287,Pseudomonas aeruginosa
PDT001344261.1,287,287,Pseudomonas aeruginosa
PDT001044034.1,287,287,Pseudomonas aeruginosa
PDT000923475.1,287,287,Pseudomonas aeruginosa
PDT000767045.1,287,287,Pseudomonas aeruginosa
PDT001684367.1,287,287,Pseudomonas aeruginosa
PDT001893507.1,287,287,Pseudomonas aeruginosa
PDT000411679.1,287,287,Pseudomonas aeruginosa
PDT001601706.1,287,287,Pseudomonas aeruginosa
PDT001505162.1,287,287,Pseudomonas aeruginosa
PDT001398095.3,287,287,Pseudomonas aeruginosa
PDT001358079.1,287,287,Pseudomonas aeruginosa
PDT001344376.1,287,287,Pseudomonas aeruginosa
PDT002066817.1,287,287,Pseudomonas aeruginosa
PDT001203053.4,287,287,Pseudomonas aeruginosa
PDT000430050.1,287,287,Pseudomonas aeruginosa
PDT000906942.1,287,287,Pseudomonas aeruginosa
PDT002027344.1,287,287,Pseudomonas aeruginosa
PDT000801621.1,287,287,Pseudomonas aeruginosa
PDT002319937.1,287,287,Pseudomonas aeruginosa
PDT001942166.1,287,287,Pseudomonas aeruginosa
PDT002043313.1,287,287,Pseudomonas aeruginosa
PDT001193071.1,287,287,Pseudomonas aeruginosa
PDT000045151.1,287,287,Pseudomonas aeruginosa
PDT001997108.1,287,287,Pseudomonas aeruginosa
PDT002069478.1,287,287,Pseudomonas aeruginosa
PDT002249286.1,287,287,Pseudomonas aeruginosa
PDT002023556.1,287,287,Pseudomonas aeruginosa
PDT001823777.2,287,287,Pseudomonas aeruginosa
PDT001451133.1,287,287,Pseudomonas aeruginosa
PDT001175559.1,287,287,Pseudomonas aeruginosa
PDT000067541.1,287,287,Pseudomonas aeruginosa
PDT001737531.1,287,287,Pseudomonas aeruginosa
PDT002027737.1,287,287,Pseudomonas aeruginosa
PDT002174270.1,287,287,Pseudomonas aeruginosa
PDT001593445.1,287,287,Pseudomonas aeruginosa
PDT000906816.1,287,287,Pseudomonas aeruginosa
PDT002098920.1,287,287,Pseudomonas aeruginosa
PDT002265915.1,287,287,Pseudomonas aeruginosa
PDT001465195.1,287,287,Pseudomonas aeruginosa
PDT000686147.1,287,287,Pseudomonas aeruginosa
PDT001043530.1,287,287,Pseudomonas aeruginosa
PDT000510517.1,287,287,Pseudomonas aeruginosa
PDT001994176.1,287,287,Pseudomonas aeruginosa
PDT001203144.4,287,287,Pseudomonas aeruginosa
PDT002164244.1,287,287,Pseudomonas aeruginosa
PDT001759445.3,287,287,Pseudomonas aeruginosa
PDT001238260.1,287,287,Pseudomonas aeruginosa
PDT001343940.1,287,287,Pseudomonas aeruginosa
PDT001193094.1,287,287,Pseudomonas aeruginosa
PDT000510518.1,287,287,Pseudomonas aeruginosa
PDT000173123.1,287,287,Pseudomonas aeruginosa
PDT002319843.1,287,287,Pseudomonas aeruginosa
PDT000903917.1,287,287,Pseudomonas aeruginosa
PDT000076769.1,287,287,Pseudomonas aeruginosa
PDT001872947.1,287,287,Pseudomonas aeruginosa
PDT000411750.1,287,287,Pseudomonas aeruginosa
PDT002111509.1,287,287,Pseudomonas aeruginosa
PDT001211392.1,287,287,Pseudomonas aeruginosa
PDT000391941.1,287,287,Pseudomonas aeruginosa
PDT002069553.1,287,287,Pseudomonas aeruginosa
PDT000415856.1,287,287,Pseudomonas aeruginosa
PDT001593464.1,287,287,Pseudomonas aeruginosa
PDT001726198.1,287,287,Pseudomonas aeruginosa
PDT000797651.1,287,287,Pseudomonas aeruginosa
PDT001346588.1,287,287,Pseudomonas aeruginosa
PDT001684663.1,287,287,Pseudomonas aeruginosa
PDT000173036.1,287,287,Pseudomonas aeruginosa
PDT001257077.1,287,287,Pseudomonas aeruginosa
PDT001203121.4,287,287,Pseudomonas aeruginosa
PDT001207546.4,287,287,Pseudomonas aeruginosa
PDT000797938.4,287,287,Pseudomonas aeruginosa
PDT001226070.4,287,287,Pseudomonas aeruginosa
PDT001676030.1,287,287,Pseudomonas aeruginosa
PDT001917733.2,287,287,Pseudomonas aeruginosa
PDT000045129.1,287,287,Pseudomonas aeruginosa
PDT002320033.1,287,287,Pseudomonas aeruginosa
PDT000319079.1,287,287,Pseudomonas aeruginosa
PDT001993874.1,287,287,Pseudomonas aeruginosa
PDT001228845.1,287,287,Pseudomonas aeruginosa
PDT001020841.1,287,287,Pseudomonas aeruginosa
PDT001207654.3,287,287,Pseudomonas aeruginosa
PDT001127769.1,287,287,Pseudomonas aeruginosa
PDT001348397.1,287,287,Pseudomonas aeruginosa
PDT001395392.2,287,287,Pseudomonas aeruginosa
PDT002045295.1,287,287,Pseudomonas aeruginosa
PDT001344299.1,287,287,Pseudomonas aeruginosa
PDT000172901.1,287,287,Pseudomonas aeruginosa
PDT002280793.1,287,287,Pseudomonas aeruginosa
PDT001658835.1,287,287,Pseudomonas aeruginosa
PDT002265891.1,287,287,Pseudomonas aeruginosa
PDT000048488.1,287,287,Pseudomonas aeruginosa
PDT002273769.1,287,287,Pseudomonas aeruginosa
PDT000915718.1,287,287,Pseudomonas aeruginosa
PDT002335305.1,287,287,Pseudomonas aeruginosa
PDT000797723.1,287,287,Pseudomonas aeruginosa
PDT000202660.2,287,287,Pseudomonas aeruginosa
PDT002111494.1,287,287,Pseudomonas aeruginosa
PDT001388815.1,1454218,287,Pseudomonas aeruginosa
PDT000756114.1,287,287,Pseudomonas aeruginosa
PDT001277634.1,287,287,Pseudomonas aeruginosa
PDT000904140.1,287,287,Pseudomonas aeruginosa
PDT001737678.1,287,287,Pseudomonas aeruginosa
PDT002265852.1,287,287,Pseudomonas aeruginosa
PDT000388831.1,287,287,Pseudomonas aeruginosa
PDT001413333.1,287,287,Pseudomonas aeruginosa
PDT001830568.2,287,287,Pseudomonas aeruginosa
PDT000441958.1,287,287,Pseudomonas aeruginosa
PDT000065021.1,287,287,Pseudomonas aeruginosa
PDT000172843.1,287,287,Pseudomonas aeruginosa
PDT002081861.2,287,287,Pseudomonas aeruginosa
PDT000430024.1,287,287,Pseudomonas aeruginosa
PDT002336463.1,287,287,Pseudomonas aeruginosa
PDT001997237.1,287,287,Pseudomonas aeruginosa
PDT001375066.1,287,287,Pseudomonas aeruginosa
PDT000768060.1,287,287,Pseudomonas aeruginosa
PDT002021492.1,287,287,Pseudomonas aeruginosa
PDT002113575.1,287,287,Pseudomonas aeruginosa
PDT002164415.1,287,287,Pseudomonas aeruginosa
PDT002319980.1,287,287,Pseudomonas aeruginosa
PDT000753549.1,287,287,Pseudomonas aeruginosa
PDT002373164.1,287,287,Pseudomonas aeruginosa
PDT001730398.1,287,287,Pseudomonas aeruginosa
PDT001593610.1,287,287,Pseudomonas aeruginosa
PDT001505166.1,287,287,Pseudomonas aeruginosa
PDT001577322.1,287,287,Pseudomonas aeruginosa
PDT001263742.1,287,287,Pseudomonas aeruginosa
PDT002333042.1,287,287,Pseudomonas aeruginosa
PDT002299630.1,287,287,Pseudomonas aeruginosa
PDT002023620.1,287,287,Pseudomonas aeruginosa
PDT001413955.1,287,287,Pseudomonas aeruginosa
PDT001191431.1,287,287,Pseudomonas aeruginosa
PDT000886609.2,287,287,Pseudomonas aeruginosa
PDT001984091.1,287,287,Pseudomonas aeruginosa
PDT001611755.1,287,287,Pseudomonas aeruginosa
PDT001346406.1,287,287,Pseudomonas aeruginosa
PDT001355296.1,287,287,Pseudomonas aeruginosa
PDT000482959.1,287,287,Pseudomonas aeruginosa
PDT001986334.1,287,287,Pseudomonas aeruginosa
PDT001302679.1,287,287,Pseudomonas aeruginosa
PDT001337958.3,287,287,Pseudomonas aeruginosa
PDT002136543.1,287,287,Pseudomonas aeruginosa
PDT001682417.1,287,287,Pseudomonas aeruginosa
PDT001991761.1,287,287,Pseudomonas aeruginosa
PDT000392090.1,287,287,Pseudomonas aeruginosa
PDT000239137.1,287,287,Pseudomonas aeruginosa
PDT001339901.1,287,287,Pseudomonas aeruginosa
PDT002155860.1,287,287,Pseudomonas aeruginosa
PDT001984116.1,287,287,Pseudomonas aeruginosa
PDT000392038.1,287,287,Pseudomonas aeruginosa
PDT000756300.1,287,287,Pseudomonas aeruginosa
PDT002319877.1,287,287,Pseudomonas aeruginosa
PDT001997337.1,287,287,Pseudomonas aeruginosa
PDT000923420.1,287,287,Pseudomonas aeruginosa
PDT002146067.1,287,287,Pseudomonas aeruginosa
PDT001911517.1,287,287,Pseudomonas aeruginosa
PDT000391880.1,287,287,Pseudomonas aeruginosa
PDT001366686.1,287,287,Pseudomonas aeruginosa
PDT001044033.1,287,287,Pseudomonas aeruginosa
PDT001194022.1,287,287,Pseudomonas aeruginosa
PDT001346297.1,287,287,Pseudomonas aeruginosa
PDT001567131.1,287,287,Pseudomonas aeruginosa
PDT001211892.1,287,287,Pseudomonas aeruginosa
PDT002027635.1,287,287,Pseudomonas aeruginosa
PDT001849326.1,287,287,Pseudomonas aeruginosa
PDT001993971.1,287,287,Pseudomonas aeruginosa
PDT001210056.1,287,287,Pseudomonas aeruginosa
PDT000026534.1,1447529,287,Pseudomonas aeruginosa
PDT000483685.1,287,287,Pseudomonas aeruginosa
PDT002027347.1,287,287,Pseudomonas aeruginosa
PDT001024375.1,287,287,Pseudomonas aeruginosa
PDT002023558.1,287,287,Pseudomonas aeruginosa
PDT001339895.1,287,287,Pseudomonas aeruginosa
PDT001567141.1,287,287,Pseudomonas aeruginosa
PDT000756303.1,287,287,Pseudomonas aeruginosa
PDT002023406.1,287,287,Pseudomonas aeruginosa
PDT001726087.1,287,287,Pseudomonas aeruginosa
PDT000883548.1,287,287,Pseudomonas aeruginosa
PDT001849318.1,287,287,Pseudomonas aeruginosa
PDT002276235.1,287,287,Pseudomonas aeruginosa
PDT000411699.1,287,287,Pseudomonas aeruginosa
PDT001406534.1,287,287,Pseudomonas aeruginosa
PDT000930693.2,287,287,Pseudomonas aeruginosa
PDT001582333.1,287,287,Pseudomonas aeruginosa
PDT001395279.2,287,287,Pseudomonas aeruginosa
PDT001684497.1,287,287,Pseudomonas aeruginosa
PDT001465134.1,287,287,Pseudomonas aeruginosa
PDT001345910.1,287,287,Pseudomonas aeruginosa
PDT002034562.1,287,287,Pseudomonas aeruginosa
PDT000741014.1,287,287,Pseudomonas aeruginosa
PDT001226063.4,287,287,Pseudomonas aeruginosa
PDT002023443.1,287,287,Pseudomonas aeruginosa
PDT000172784.1,287,287,Pseudomonas aeruginosa
PDT000762191.1,287,287,Pseudomonas aeruginosa
PDT002023409.1,287,287,Pseudomonas aeruginosa
PDT001197968.1,287,287,Pseudomonas aeruginosa
PDT001726106.1,287,287,Pseudomonas aeruginosa
PDT001346868.1,287,287,Pseudomonas aeruginosa
PDT002023632.1,287,287,Pseudomonas aeruginosa
PDT001514305.1,287,287,Pseudomonas aeruginosa
PDT001000618.1,287,287,Pseudomonas aeruginosa
PDT000755600.2,287,287,Pseudomonas aeruginosa
PDT000424264.1,287,287,Pseudomonas aeruginosa
PDT000768387.1,287,287,Pseudomonas aeruginosa
PDT000414912.1,287,287,Pseudomonas aeruginosa
PDT000424149.1,287,287,Pseudomonas aeruginosa
PDT002262008.1,287,287,Pseudomonas aeruginosa
PDT001816254.1,287,287,Pseudomonas aeruginosa
PDT000747153.1,287,287,Pseudomonas aeruginosa
PDT001571549.1,287,287,Pseudomonas aeruginosa
PDT001344183.1,287,287,Pseudomonas aeruginosa
PDT002042826.1,287,287,Pseudomonas aeruginosa
PDT000639779.1,287,287,Pseudomonas aeruginosa
PDT002249234.1,287,287,Pseudomonas aeruginosa
PDT002030178.1,287,287,Pseudomonas aeruginosa
PDT002021152.1,287,287,Pseudomonas aeruginosa
PDT001684533.1,287,287,Pseudomonas aeruginosa
PDT002331225.1,287,287,Pseudomonas aeruginosa
PDT000478158.1,287,287,Pseudomonas aeruginosa
PDT002319951.1,287,287,Pseudomonas aeruginosa
PDT000595458.1,287,287,Pseudomonas aeruginosa
PDT001388393.1,287,287,Pseudomonas aeruginosa
PDT002066803.1,287,287,Pseudomonas aeruginosa
PDT000411846.1,287,287,Pseudomonas aeruginosa
PDT001346840.1,287,287,Pseudomonas aeruginosa
PDT002069577.1,287,287,Pseudomonas aeruginosa
PDT000096402.1,287,287,Pseudomonas aeruginosa
PDT002174100.1,287,287,Pseudomonas aeruginosa
PDT001346746.1,287,287,Pseudomonas aeruginosa
PDT000090701.1,287,287,Pseudomonas aeruginosa
PDT000885725.1,287,287,Pseudomonas aeruginosa
PDT001993809.1,287,287,Pseudomonas aeruginosa
PDT000595585.1,287,287,Pseudomonas aeruginosa
PDT001683912.1,287,287,Pseudomonas aeruginosa
PDT000068202.1,287,287,Pseudomonas aeruginosa
PDT000045207.1,287,287,Pseudomonas aeruginosa
PDT001222082.1,287,287,Pseudomonas aeruginosa
PDT001984092.1,287,287,Pseudomonas aeruginosa
PDT001832238.1,287,287,Pseudomonas aeruginosa
PDT000768293.1,287,287,Pseudomonas aeruginosa
PDT000430036.1,287,287,Pseudomonas aeruginosa
PDT001113400.1,287,287,Pseudomonas aeruginosa
PDT002245928.1,287,287,Pseudomonas aeruginosa
PDT002021200.1,287,287,Pseudomonas aeruginosa
PDT002333011.1,287,287,Pseudomonas aeruginosa
PDT002027567.1,287,287,Pseudomonas aeruginosa
PDT000411882.1,287,287,Pseudomonas aeruginosa
PDT000411845.1,287,287,Pseudomonas aeruginosa
PDT001505482.1,287,287,Pseudomonas aeruginosa
PDT002021182.1,287,287,Pseudomonas aeruginosa
PDT000391968.1,287,287,Pseudomonas aeruginosa
PDT002117593.1,287,287,Pseudomonas aeruginosa
PDT000767798.1,287,287,Pseudomonas aeruginosa
PDT000411869.1,287,287,Pseudomonas aeruginosa
PDT000753323.1,287,287,Pseudomonas aeruginosa
PDT001760668.1,287,287,Pseudomonas aeruginosa
PDT000768078.1,287,287,Pseudomonas aeruginosa
PDT001348643.2,287,287,Pseudomonas aeruginosa
PDT000354717.1,287,287,Pseudomonas aeruginosa
PDT000045491.1,287,287,Pseudomonas aeruginosa
PDT002113562.1,287,287,Pseudomonas aeruginosa
PDT001376430.1,287,287,Pseudomonas aeruginosa
PDT000883553.1,287,287,Pseudomonas aeruginosa
PDT000915640.1,287,287,Pseudomonas aeruginosa
PDT000903930.1,287,287,Pseudomonas aeruginosa
PDT001395182.2,287,287,Pseudomonas aeruginosa
PDT002265922.1,287,287,Pseudomonas aeruginosa
PDT001684624.1,287,287,Pseudomonas aeruginosa
PDT001683895.1,287,287,Pseudomonas aeruginosa
PDT001198182.1,287,287,Pseudomonas aeruginosa
PDT000756426.1,287,287,Pseudomonas aeruginosa
PDT001292687.1,287,287,Pseudomonas aeruginosa
PDT001312898.1,1081927,287,Pseudomonas aeruginosa
PDT001346736.1,287,287,Pseudomonas aeruginosa
PDT002027134.1,287,287,Pseudomonas aeruginosa
PDT000903879.1,287,287,Pseudomonas aeruginosa
PDT001406466.1,287,287,Pseudomonas aeruginosa
PDT000795116.1,287,287,Pseudomonas aeruginosa
PDT001994095.1,287,287,Pseudomonas aeruginosa
PDT002046045.1,287,287,Pseudomonas aeruginosa
PDT001346967.1,287,287,Pseudomonas aeruginosa
PDT002186113.1,287,287,Pseudomonas aeruginosa
PDT002100390.1,287,287,Pseudomonas aeruginosa
PDT001997304.1,287,287,Pseudomonas aeruginosa
PDT000756138.1,287,287,Pseudomonas aeruginosa
PDT002055274.1,287,287,Pseudomonas aeruginosa
PDT000866106.1,287,287,Pseudomonas aeruginosa
PDT002085477.1,287,287,Pseudomonas aeruginosa
PDT002026915.1,287,287,Pseudomonas aeruginosa
PDT000903876.1,287,287,Pseudomonas aeruginosa
PDT002128929.1,287,287,Pseudomonas aeruginosa
PDT001286417.1,287,287,Pseudomonas aeruginosa
PDT000753405.1,287,287,Pseudomonas aeruginosa
PDT000429941.1,287,287,Pseudomonas aeruginosa
PDT001609410.3,287,287,Pseudomonas aeruginosa
PDT000771374.1,287,287,Pseudomonas aeruginosa
PDT001371374.1,287,287,Pseudomonas aeruginosa
PDT001676948.1,287,287,Pseudomonas aeruginosa
PDT001925811.2,287,287,Pseudomonas aeruginosa
PDT001085948.1,287,287,Pseudomonas aeruginosa
PDT000172939.1,287,287,Pseudomonas aeruginosa
PDT001593583.1,287,287,Pseudomonas aeruginosa
PDT001997543.1,287,287,Pseudomonas aeruginosa
PDT001286205.1,287,287,Pseudomonas aeruginosa
PDT002055245.1,287,287,Pseudomonas aeruginosa
PDT001210764.1,287,287,Pseudomonas aeruginosa
PDT000981483.1,287,287,Pseudomonas aeruginosa
PDT002230380.1,287,287,Pseudomonas aeruginosa
PDT001993660.1,287,287,Pseudomonas aeruginosa
PDT001352213.1,287,287,Pseudomonas aeruginosa
PDT002081200.1,287,287,Pseudomonas aeruginosa
PDT000391972.1,287,287,Pseudomonas aeruginosa
PDT001013056.1,287,287,Pseudomonas aeruginosa
PDT002021449.1,287,287,Pseudomonas aeruginosa
PDT001997773.1,287,287,Pseudomonas aeruginosa
PDT002028922.1,287,287,Pseudomonas aeruginosa
PDT000018499.2,1402496,287,Pseudomonas aeruginosa
PDT001413925.1,287,287,Pseudomonas aeruginosa
PDT002264509.1,287,287,Pseudomonas aeruginosa
PDT001737542.1,287,287,Pseudomonas aeruginosa
PDT002098325.1,287,287,Pseudomonas aeruginosa
PDT000411758.1,287,287,Pseudomonas aeruginosa
PDT001085981.1,287,287,Pseudomonas aeruginosa
PDT000165124.1,287,287,Pseudomonas aeruginosa
PDT002023539.1,287,287,Pseudomonas aeruginosa
PDT000045327.1,287,287,Pseudomonas aeruginosa
PDT000639788.1,287,287,Pseudomonas aeruginosa
PDT002094643.1,287,287,Pseudomonas aeruginosa
PDT002043311.1,287,287,Pseudomonas aeruginosa
PDT000482987.1,287,287,Pseudomonas aeruginosa
PDT001612773.1,287,287,Pseudomonas aeruginosa
PDT002023385.1,287,287,Pseudomonas aeruginosa
PDT001792855.1,287,287,Pseudomonas aeruginosa
PDT000801658.1,287,287,Pseudomonas aeruginosa
PDT002165123.1,287,287,Pseudomonas aeruginosa
PDT001695856.1,287,287,Pseudomonas aeruginosa
PDT000686103.1,287,287,Pseudomonas aeruginosa
PDT001843750.1,287,287,Pseudomonas aeruginosa
PDT001413336.1,287,287,Pseudomonas aeruginosa
PDT000045097.1,287,287,Pseudomonas aeruginosa
PDT002026825.1,287,287,Pseudomonas aeruginosa
PDT001127822.1,287,287,Pseudomonas aeruginosa
PDT002249336.1,287,287,Pseudomonas aeruginosa
PDT000915571.1,287,287,Pseudomonas aeruginosa
PDT001684670.1,287,287,Pseudomonas aeruginosa
PDT000755622.1,287,287,Pseudomonas aeruginosa
PDT001349684.1,287,287,Pseudomonas aeruginosa
PDT001193938.1,287,287,Pseudomonas aeruginosa
PDT000972449.1,287,287,Pseudomonas aeruginosa
PDT001338982.1,287,287,Pseudomonas aeruginosa
PDT002228727.1,287,287,Pseudomonas aeruginosa
PDT000923394.1,287,287,Pseudomonas aeruginosa
PDT001346363.1,287,287,Pseudomonas aeruginosa
PDT001349660.1,287,287,Pseudomonas aeruginosa
PDT000686235.1,287,287,Pseudomonas aeruginosa
PDT000070800.1,287,287,Pseudomonas aeruginosa
PDT002027555.1,287,287,Pseudomonas aeruginosa
PDT001413966.1,287,287,Pseudomonas aeruginosa
PDT001730385.1,287,287,Pseudomonas aeruginosa
PDT001684483.1,287,287,Pseudomonas aeruginosa
PDT001491421.1,287,287,Pseudomonas aeruginosa
PDT000172923.1,287,287,Pseudomonas aeruginosa
PDT001737567.1,287,287,Pseudomonas aeruginosa
PDT000673437.1,287,287,Pseudomonas aeruginosa
PDT002148626.1,287,287,Pseudomonas aeruginosa
PDT001211418.1,287,287,Pseudomonas aeruginosa
PDT002023226.1,287,287,Pseudomonas aeruginosa
PDT001134446.1,287,287,Pseudomonas aeruginosa
PDT001877417.1,287,287,Pseudomonas aeruginosa
PDT001767625.1,287,287,Pseudomonas aeruginosa
PDT000771023.1,287,287,Pseudomonas aeruginosa
PDT002069581.1,287,287,Pseudomonas aeruginosa
PDT002111524.1,287,287,Pseudomonas aeruginosa
PDT000424194.1,287,287,Pseudomonas aeruginosa
PDT001222057.1,287,287,Pseudomonas aeruginosa
PDT000801620.1,287,287,Pseudomonas aeruginosa
PDT000754258.1,287,287,Pseudomonas aeruginosa
PDT001994104.1,287,287,Pseudomonas aeruginosa
PDT000632623.1,287,287,Pseudomonas aeruginosa
PDT002223334.2,287,287,Pseudomonas aeruginosa
PDT001952757.1,287,287,Pseudomonas aeruginosa
PDT001492945.1,287,287,Pseudomonas aeruginosa
PDT001852509.1,287,287,Pseudomonas aeruginosa
PDT002043195.1,287,287,Pseudomonas aeruginosa
PDT001618891.1,287,287,Pseudomonas aeruginosa
PDT001165620.3,287,287,Pseudomonas aeruginosa
PDT000906827.1,287,287,Pseudomonas aeruginosa
PDT000904076.1,287,287,Pseudomonas aeruginosa
PDT000411607.1,287,287,Pseudomonas aeruginosa
PDT000753365.1,287,287,Pseudomonas aeruginosa
PDT001349801.1,287,287,Pseudomonas aeruginosa
PDT001382820.1,287,287,Pseudomonas aeruginosa
PDT001211812.1,287,287,Pseudomonas aeruginosa
PDT001348610.1,287,287,Pseudomonas aeruginosa
PDT001113447.1,287,287,Pseudomonas aeruginosa
PDT000769099.1,287,287,Pseudomonas aeruginosa
PDT001347128.1,287,287,Pseudomonas aeruginosa
PDT001792852.1,287,287,Pseudomonas aeruginosa
PDT002023384.1,287,287,Pseudomonas aeruginosa
PDT001363386.1,287,287,Pseudomonas aeruginosa
PDT001898057.1,287,287,Pseudomonas aeruginosa
PDT001148575.1,287,287,Pseudomonas aeruginosa
PDT001100362.1,287,287,Pseudomonas aeruginosa
PDT002021234.1,287,287,Pseudomonas aeruginosa
PDT002027545.1,287,287,Pseudomonas aeruginosa
PDT001388888.1,1421541,287,Pseudomonas aeruginosa
PDT001792700.1,287,287,Pseudomonas aeruginosa
PDT001413879.1,287,287,Pseudomonas aeruginosa
PDT000048487.1,287,287,Pseudomonas aeruginosa
PDT002066835.1,287,287,Pseudomonas aeruginosa
PDT001348413.1,287,287,Pseudomonas aeruginosa
PDT001676032.1,287,287,Pseudomonas aeruginosa
PDT001203064.4,287,287,Pseudomonas aeruginosa
PDT001898072.1,287,287,Pseudomonas aeruginosa
PDT000354720.1,287,287,Pseudomonas aeruginosa
