target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001912833.1,470,470,Acinetobacter baumannii
PDT001318181.3,470,470,Acinetobacter baumannii
PDT000899206.3,470,470,Acinetobacter baumannii
PDT000745726.1,470,470,Acinetobacter baumannii
PDT000660203.1,470,470,Acinetobacter baumannii
PDT001159200.3,470,470,Acinetobacter baumannii
PDT002024690.1,470,470,Acinetobacter baumannii
PDT002390572.1,470,470,Acinetobacter baumannii
PDT000418780.1,470,470,Acinetobacter baumannii
PDT000417655.1,470,470,Acinetobacter baumannii
PDT001611498.3,470,470,Acinetobacter baumannii
PDT001612963.1,470,470,Acinetobacter baumannii
PDT001766106.1,470,470,Acinetobacter baumannii
PDT002134317.1,470,470,Acinetobacter baumannii
PDT002332922.1,470,470,Acinetobacter baumannii
PDT002156500.1,470,470,Acinetobacter baumannii
PDT002125178.1,470,470,Acinetobacter baumannii
PDT002064894.1,470,470,Acinetobacter baumannii
PDT002147784.1,470,470,Acinetobacter baumannii
PDT001505975.1,470,470,Acinetobacter baumannii
PDT002126952.1,470,470,Acinetobacter baumannii
PDT001012198.3,470,470,Acinetobacter baumannii
PDT001491540.1,470,470,Acinetobacter baumannii
PDT001544888.3,470,470,Acinetobacter baumannii
PDT000745416.1,470,470,Acinetobacter baumannii
PDT001603332.1,470,470,Acinetobacter baumannii
PDT000659586.1,470,470,Acinetobacter baumannii
PDT001518595.1,470,470,Acinetobacter baumannii
PDT001012238.3,470,470,Acinetobacter baumannii
PDT001135467.1,470,470,Acinetobacter baumannii
PDT001116118.3,470,470,Acinetobacter baumannii
PDT002148303.1,470,470,Acinetobacter baumannii
PDT001292491.1,470,470,Acinetobacter baumannii
PDT000253688.1,470,470,Acinetobacter baumannii
PDT000035114.1,1458922,470,Acinetobacter baumannii
PDT001262793.1,470,470,Acinetobacter baumannii
PDT002261623.1,470,470,Acinetobacter baumannii
PDT000980432.1,470,470,Acinetobacter baumannii
PDT002239633.1,470,470,Acinetobacter baumannii
PDT002078347.1,470,470,Acinetobacter baumannii
PDT001383047.1,470,470,Acinetobacter baumannii
PDT002325541.1,470,470,Acinetobacter baumannii
PDT002064219.1,470,470,Acinetobacter baumannii
PDT000766425.4,470,470,Acinetobacter baumannii
PDT000683282.1,470,470,Acinetobacter baumannii
PDT002351979.1,470,470,Acinetobacter baumannii
PDT002247278.1,470,470,Acinetobacter baumannii
PDT000893494.3,470,470,Acinetobacter baumannii
PDT000932740.1,470,470,Acinetobacter baumannii
PDT001019379.3,470,470,Acinetobacter baumannii
PDT002126524.1,470,470,Acinetobacter baumannii
PDT001187615.1,470,470,Acinetobacter baumannii
PDT001001302.3,470,470,Acinetobacter baumannii
PDT001681817.3,470,470,Acinetobacter baumannii
PDT002154411.1,470,470,Acinetobacter baumannii
PDT000354361.1,470,470,Acinetobacter baumannii
PDT001825559.2,470,470,Acinetobacter baumannii
PDT000633690.1,470,470,Acinetobacter baumannii
PDT000123391.1,470,470,Acinetobacter baumannii
PDT000928412.3,470,470,Acinetobacter baumannii
PDT000850568.3,470,470,Acinetobacter baumannii
PDT000094368.1,470,470,Acinetobacter baumannii
PDT000359916.1,470,470,Acinetobacter baumannii
PDT001963216.2,470,470,Acinetobacter baumannii
PDT001593467.1,470,470,Acinetobacter baumannii
PDT001147091.1,470,470,Acinetobacter baumannii
PDT000177813.1,470,470,Acinetobacter baumannii
PDT001571513.1,470,470,Acinetobacter baumannii
PDT001374625.3,470,470,Acinetobacter baumannii
PDT001253241.4,470,470,Acinetobacter baumannii
PDT001218575.1,470,470,Acinetobacter baumannii
PDT000359922.1,470,470,Acinetobacter baumannii
PDT001287490.1,470,470,Acinetobacter baumannii
PDT000642485.1,470,470,Acinetobacter baumannii
PDT002317120.1,470,470,Acinetobacter baumannii
PDT001200356.1,470,470,Acinetobacter baumannii
PDT001325520.1,470,470,Acinetobacter baumannii
PDT002057871.1,470,470,Acinetobacter baumannii
PDT000821592.3,470,470,Acinetobacter baumannii
PDT001250802.1,470,470,Acinetobacter baumannii
PDT001290911.3,470,470,Acinetobacter baumannii
PDT002075056.1,470,470,Acinetobacter baumannii
PDT000633491.1,470,470,Acinetobacter baumannii
PDT000714798.1,470,470,Acinetobacter baumannii
PDT002036936.1,470,470,Acinetobacter baumannii
PDT000135583.1,470,470,Acinetobacter baumannii
PDT001204894.3,470,470,Acinetobacter baumannii
PDT000968703.3,470,470,Acinetobacter baumannii
PDT002158480.1,470,470,Acinetobacter baumannii
PDT001170251.3,470,470,Acinetobacter baumannii
PDT001135328.1,470,470,Acinetobacter baumannii
PDT001765732.2,470,470,Acinetobacter baumannii
PDT001419974.3,470,470,Acinetobacter baumannii
PDT002087867.1,470,470,Acinetobacter baumannii
PDT000510359.1,470,470,Acinetobacter baumannii
PDT000014369.2,1217645,470,Acinetobacter baumannii
PDT001896723.2,470,470,Acinetobacter baumannii
PDT001127684.1,470,470,Acinetobacter baumannii
PDT001496530.3,470,470,Acinetobacter baumannii
PDT000711783.1,470,470,Acinetobacter baumannii
PDT001287517.1,470,470,Acinetobacter baumannii
PDT001766057.1,470,470,Acinetobacter baumannii
PDT001006848.1,470,470,Acinetobacter baumannii
PDT000114604.2,470,470,Acinetobacter baumannii
PDT001663411.3,470,470,Acinetobacter baumannii
PDT002162040.1,470,470,Acinetobacter baumannii
PDT001852423.1,470,470,Acinetobacter baumannii
PDT001306766.3,470,470,Acinetobacter baumannii
PDT001132257.3,470,470,Acinetobacter baumannii
PDT002247373.1,470,470,Acinetobacter baumannii
PDT000659380.1,470,470,Acinetobacter baumannii
PDT001205149.1,470,470,Acinetobacter baumannii
PDT001218769.1,470,470,Acinetobacter baumannii
PDT000016085.2,1096995,470,Acinetobacter baumannii
PDT001810098.2,470,470,Acinetobacter baumannii
PDT000659579.1,470,470,Acinetobacter baumannii
PDT000626482.2,470,470,Acinetobacter baumannii
PDT000605671.1,470,470,Acinetobacter baumannii
PDT000216836.1,470,470,Acinetobacter baumannii
PDT001741874.1,470,470,Acinetobacter baumannii
PDT000135510.1,470,470,Acinetobacter baumannii
PDT001523183.1,470,470,Acinetobacter baumannii
PDT000868650.3,470,470,Acinetobacter baumannii
PDT001684038.4,470,470,Acinetobacter baumannii
PDT001688602.1,470,470,Acinetobacter baumannii
PDT001200423.1,470,470,Acinetobacter baumannii
PDT001957069.1,470,470,Acinetobacter baumannii
PDT000908004.3,470,470,Acinetobacter baumannii
PDT002247493.1,470,470,Acinetobacter baumannii
PDT001200358.1,470,470,Acinetobacter baumannii
PDT000866534.1,470,470,Acinetobacter baumannii
PDT001766022.1,470,470,Acinetobacter baumannii
PDT001253202.4,470,470,Acinetobacter baumannii
PDT000746589.1,470,470,Acinetobacter baumannii
PDT001739872.2,470,470,Acinetobacter baumannii
PDT001505911.1,470,470,Acinetobacter baumannii
PDT000026509.1,1311103,470,Acinetobacter baumannii
PDT000746149.1,470,470,Acinetobacter baumannii
PDT000156202.1,470,470,Acinetobacter baumannii
PDT002127188.1,470,470,Acinetobacter baumannii
PDT002188940.1,470,470,Acinetobacter baumannii
PDT000865782.1,470,470,Acinetobacter baumannii
PDT000175596.1,470,470,Acinetobacter baumannii
PDT000893022.1,470,470,Acinetobacter baumannii
PDT002063416.1,470,470,Acinetobacter baumannii
PDT002241439.1,470,470,Acinetobacter baumannii
PDT001231407.1,470,470,Acinetobacter baumannii
PDT001505885.1,470,470,Acinetobacter baumannii
PDT001611499.3,470,470,Acinetobacter baumannii
PDT001675056.1,470,470,Acinetobacter baumannii
PDT001877170.1,470,470,Acinetobacter baumannii
PDT001595094.1,470,470,Acinetobacter baumannii
PDT002316181.1,470,470,Acinetobacter baumannii
PDT001719331.3,470,470,Acinetobacter baumannii
