target_acc,taxid,Base_Species_TaxID,Species_Name
PDT000442268.1,573,573,Klebsiella pneumoniae
PDT002313553.1,573,573,Klebsiella pneumoniae
PDT001223092.1,573,573,Klebsiella pneumoniae
PDT001829010.1,573,573,Klebsiella pneumoniae
PDT000881167.1,573,573,Klebsiella pneumoniae
PDT001865842.1,573,573,Klebsiella pneumoniae
PDT001243983.1,573,573,Klebsiella pneumoniae
PDT000441290.1,573,573,Klebsiella pneumoniae
PDT001769414.1,573,573,Klebsiella pneumoniae
PDT002102124.1,573,573,Klebsiella pneumoniae
PDT000236058.1,573,573,Klebsiella pneumoniae
PDT000218084.2,573,573,Klebsiella pneumoniae
PDT001216679.1,573,573,Klebsiella pneumoniae
PDT000442178.1,573,573,Klebsiella pneumoniae
PDT001960948.1,573,573,Klebsiella pneumoniae
PDT001092127.1,573,573,Klebsiella pneumoniae
PDT002145604.1,573,573,Klebsiella pneumoniae
PDT000446588.1,573,573,Klebsiella pneumoniae
PDT002044330.1,573,573,Klebsiella pneumoniae
PDT001769436.1,573,573,Klebsiella pneumoniae
PDT001902967.1,573,573,Klebsiella pneumoniae
PDT002371008.1,573,573,Klebsiella pneumoniae
PDT001588754.1,573,573,Klebsiella pneumoniae
PDT002127198.1,573,573,Klebsiella pneumoniae
PDT001157375.1,573,573,Klebsiella pneumoniae
PDT000618064.1,573,573,Klebsiella pneumoniae
PDT001873454.1,573,573,Klebsiella pneumoniae
PDT001914824.1,573,573,Klebsiella pneumoniae
PDT001615604.1,573,573,Klebsiella pneumoniae
PDT001192363.2,573,573,Klebsiella pneumoniae
PDT001147202.1,573,573,Klebsiella pneumoniae
PDT002343468.1,573,573,Klebsiella pneumoniae
PDT001336602.1,573,573,Klebsiella pneumoniae
PDT000823932.1,573,573,Klebsiella pneumoniae
PDT000633190.1,573,573,Klebsiella pneumoniae
PDT002208341.1,573,573,Klebsiella pneumoniae
PDT001042145.1,72407,573,Klebsiella pneumoniae
PDT001725767.1,72407,573,Klebsiella pneumoniae
PDT001861595.1,573,573,Klebsiella pneumoniae
PDT000614100.1,573,573,Klebsiella pneumoniae
PDT001357761.1,573,573,Klebsiella pneumoniae
PDT002333076.1,573,573,Klebsiella pneumoniae
PDT001259693.1,573,573,Klebsiella pneumoniae
PDT000615415.1,573,573,Klebsiella pneumoniae
PDT001260627.1,573,573,Klebsiella pneumoniae
PDT002053011.1,573,573,Klebsiella pneumoniae
PDT000881951.1,573,573,Klebsiella pneumoniae
PDT000236071.1,573,573,Klebsiella pneumoniae
PDT000536109.1,573,573,Klebsiella pneumoniae
PDT001008149.1,573,573,Klebsiella pneumoniae
PDT000236081.1,573,573,Klebsiella pneumoniae
PDT002067515.1,573,573,Klebsiella pneumoniae
PDT000609827.1,573,573,Klebsiella pneumoniae
PDT000352591.1,573,573,Klebsiella pneumoniae
PDT000733270.1,573,573,Klebsiella pneumoniae
PDT001701594.1,72407,573,Klebsiella pneumoniae
PDT002054342.1,573,573,Klebsiella pneumoniae
PDT001360501.1,573,573,Klebsiella pneumoniae
PDT000656635.1,573,573,Klebsiella pneumoniae
PDT001494063.1,573,573,Klebsiella pneumoniae
PDT000445182.1,573,573,Klebsiella pneumoniae
PDT002042450.1,573,573,Klebsiella pneumoniae
PDT001087252.1,573,573,Klebsiella pneumoniae
PDT002303248.1,573,573,Klebsiella pneumoniae
PDT000717039.1,573,573,Klebsiella pneumoniae
PDT001783421.1,573,573,Klebsiella pneumoniae
PDT001151346.1,573,573,Klebsiella pneumoniae
PDT001092363.1,573,573,Klebsiella pneumoniae
PDT000888695.1,573,573,Klebsiella pneumoniae
PDT001468662.1,573,573,Klebsiella pneumoniae
PDT000217727.2,573,573,Klebsiella pneumoniae
PDT000393675.1,573,573,Klebsiella pneumoniae
PDT000880798.1,573,573,Klebsiella pneumoniae
PDT000423663.1,573,573,Klebsiella pneumoniae
PDT000920574.1,573,573,Klebsiella pneumoniae
PDT000590040.1,573,573,Klebsiella pneumoniae
PDT001347485.1,573,573,Klebsiella pneumoniae
PDT001467938.1,573,573,Klebsiella pneumoniae
PDT002257121.1,573,573,Klebsiella pneumoniae
PDT000217784.2,573,573,Klebsiella pneumoniae
PDT001914829.1,573,573,Klebsiella pneumoniae
PDT001991589.1,573,573,Klebsiella pneumoniae
PDT000632972.1,573,573,Klebsiella pneumoniae
PDT001204011.1,573,573,Klebsiella pneumoniae
PDT001704932.1,72407,573,Klebsiella pneumoniae
PDT002029973.1,573,573,Klebsiella pneumoniae
PDT001079856.3,573,573,Klebsiella pneumoniae
PDT001777227.1,573,573,Klebsiella pneumoniae
PDT001209154.1,573,573,Klebsiella pneumoniae
PDT000631180.1,573,573,Klebsiella pneumoniae
PDT000716013.1,573,573,Klebsiella pneumoniae
PDT001020188.1,573,573,Klebsiella pneumoniae
PDT001649980.1,573,573,Klebsiella pneumoniae
PDT001042258.1,72407,573,Klebsiella pneumoniae
PDT001095156.1,573,573,Klebsiella pneumoniae
PDT002291057.1,573,573,Klebsiella pneumoniae
PDT000266986.1,573,573,Klebsiella pneumoniae
PDT002116765.1,573,573,Klebsiella pneumoniae
PDT001958872.1,573,573,Klebsiella pneumoniae
PDT001323500.1,573,573,Klebsiella pneumoniae
PDT000435107.1,573,573,Klebsiella pneumoniae
PDT001289544.1,573,573,Klebsiella pneumoniae
PDT001079361.1,573,573,Klebsiella pneumoniae
PDT002230597.1,573,573,Klebsiella pneumoniae
PDT000589854.1,573,573,Klebsiella pneumoniae
PDT000546355.1,573,573,Klebsiella pneumoniae
PDT001907105.1,1455604,573,Klebsiella pneumoniae
PDT002160682.1,573,573,Klebsiella pneumoniae
PDT001585580.1,573,573,Klebsiella pneumoniae
PDT000369972.1,573,573,Klebsiella pneumoniae
PDT000662985.1,573,573,Klebsiella pneumoniae
PDT002116648.1,573,573,Klebsiella pneumoniae
PDT001864320.1,573,573,Klebsiella pneumoniae
PDT001558810.1,573,573,Klebsiella pneumoniae
PDT001265806.1,573,573,Klebsiella pneumoniae
PDT001903087.1,573,573,Klebsiella pneumoniae
PDT001011252.1,573,573,Klebsiella pneumoniae
PDT001012855.1,573,573,Klebsiella pneumoniae
PDT000428594.1,573,573,Klebsiella pneumoniae
PDT001199062.1,573,573,Klebsiella pneumoniae
PDT001265480.1,573,573,Klebsiella pneumoniae
PDT000618075.1,573,573,Klebsiella pneumoniae
PDT000706675.1,573,573,Klebsiella pneumoniae
PDT000785606.1,573,573,Klebsiella pneumoniae
PDT001376403.1,573,573,Klebsiella pneumoniae
PDT000869572.1,573,573,Klebsiella pneumoniae
PDT000967399.1,573,573,Klebsiella pneumoniae
PDT001288586.1,573,573,Klebsiella pneumoniae
PDT001120283.1,573,573,Klebsiella pneumoniae
PDT000822705.1,573,573,Klebsiella pneumoniae
PDT001744185.2,573,573,Klebsiella pneumoniae
PDT000236084.1,573,573,Klebsiella pneumoniae
PDT002054362.1,573,573,Klebsiella pneumoniae
PDT001269530.1,573,573,Klebsiella pneumoniae
PDT001480830.3,573,573,Klebsiella pneumoniae
PDT001099582.1,573,573,Klebsiella pneumoniae
PDT000442296.1,573,573,Klebsiella pneumoniae
PDT001359408.1,573,573,Klebsiella pneumoniae
PDT000411398.1,573,573,Klebsiella pneumoniae
PDT000423787.1,573,573,Klebsiella pneumoniae
PDT001216872.1,573,573,Klebsiella pneumoniae
PDT000136582.2,573,573,Klebsiella pneumoniae
PDT001548748.1,573,573,Klebsiella pneumoniae
PDT001373252.1,573,573,Klebsiella pneumoniae
PDT000370247.1,573,573,Klebsiella pneumoniae
PDT001206574.1,573,573,Klebsiella pneumoniae
PDT001025425.1,573,573,Klebsiella pneumoniae
PDT002052246.1,573,573,Klebsiella pneumoniae
PDT001020042.1,573,573,Klebsiella pneumoniae
PDT001873415.1,573,573,Klebsiella pneumoniae
PDT002316338.1,573,573,Klebsiella pneumoniae
PDT000645457.2,573,573,Klebsiella pneumoniae
PDT001864276.1,573,573,Klebsiella pneumoniae
PDT001267350.1,573,573,Klebsiella pneumoniae
PDT000852634.1,573,573,Klebsiella pneumoniae
PDT000265872.3,573,573,Klebsiella pneumoniae
PDT001771697.1,573,573,Klebsiella pneumoniae
PDT000589850.1,573,573,Klebsiella pneumoniae
PDT002115635.1,573,573,Klebsiella pneumoniae
PDT001003126.1,573,573,Klebsiella pneumoniae
PDT001206222.1,573,573,Klebsiella pneumoniae
PDT001008050.1,573,573,Klebsiella pneumoniae
PDT001282439.2,573,573,Klebsiella pneumoniae
PDT001268847.1,573,573,Klebsiella pneumoniae
PDT001751819.1,573,573,Klebsiella pneumoniae
PDT001268639.1,573,573,Klebsiella pneumoniae
PDT000451004.1,573,573,Klebsiella pneumoniae
PDT002208419.1,573,573,Klebsiella pneumoniae
PDT002057177.1,573,573,Klebsiella pneumoniae
PDT001044147.1,573,573,Klebsiella pneumoniae
PDT001207394.1,72407,573,Klebsiella pneumoniae
PDT002145597.1,573,573,Klebsiella pneumoniae
PDT002239669.1,573,573,Klebsiella pneumoniae
PDT001019906.1,573,573,Klebsiella pneumoniae
PDT002136053.1,573,573,Klebsiella pneumoniae
PDT001876328.2,573,573,Klebsiella pneumoniae
PDT001419971.3,573,573,Klebsiella pneumoniae
PDT002067666.1,573,573,Klebsiella pneumoniae
PDT001370206.1,573,573,Klebsiella pneumoniae
PDT000022761.1,1328399,573,Klebsiella pneumoniae
PDT001011212.1,573,573,Klebsiella pneumoniae
PDT001265779.1,573,573,Klebsiella pneumoniae
PDT000925022.1,573,573,Klebsiella pneumoniae
PDT001267361.1,573,573,Klebsiella pneumoniae
PDT000438567.1,573,573,Klebsiella pneumoniae
PDT000427765.1,573,573,Klebsiella pneumoniae
PDT001864344.1,573,573,Klebsiella pneumoniae
PDT001019748.1,573,573,Klebsiella pneumoniae
PDT001873485.1,573,573,Klebsiella pneumoniae
PDT000304489.1,573,573,Klebsiella pneumoniae
PDT001094797.1,573,573,Klebsiella pneumoniae
PDT002053619.1,573,573,Klebsiella pneumoniae
PDT000615365.1,573,573,Klebsiella pneumoniae
PDT001003341.1,573,573,Klebsiella pneumoniae
PDT001020311.1,573,573,Klebsiella pneumoniae
PDT001981978.1,573,573,Klebsiella pneumoniae
PDT000986954.1,573,573,Klebsiella pneumoniae
PDT002030017.1,573,573,Klebsiella pneumoniae
PDT002292326.1,573,573,Klebsiella pneumoniae
PDT001250704.1,573,573,Klebsiella pneumoniae
PDT002300977.1,573,573,Klebsiella pneumoniae
PDT002291083.1,573,573,Klebsiella pneumoniae
PDT001147162.1,573,573,Klebsiella pneumoniae
PDT001259530.1,573,573,Klebsiella pneumoniae
PDT002334969.1,573,573,Klebsiella pneumoniae
PDT001315724.3,573,573,Klebsiella pneumoniae
PDT002341314.1,573,573,Klebsiella pneumoniae
PDT002245853.1,573,573,Klebsiella pneumoniae
PDT000877700.1,573,573,Klebsiella pneumoniae
PDT000716690.1,573,573,Klebsiella pneumoniae
PDT000370352.1,573,573,Klebsiella pneumoniae
PDT000431352.1,573,573,Klebsiella pneumoniae
PDT001842120.1,573,573,Klebsiella pneumoniae
PDT001494576.1,573,573,Klebsiella pneumoniae
PDT002017055.1,573,573,Klebsiella pneumoniae
PDT000992754.1,573,573,Klebsiella pneumoniae
PDT001469310.1,573,573,Klebsiella pneumoniae
PDT001257458.3,573,573,Klebsiella pneumoniae
PDT001491724.1,573,573,Klebsiella pneumoniae
PDT001207375.1,72407,573,Klebsiella pneumoniae
PDT001864317.1,573,573,Klebsiella pneumoniae
PDT001018787.1,573,573,Klebsiella pneumoniae
PDT001442204.1,573,573,Klebsiella pneumoniae
PDT001610748.1,573,573,Klebsiella pneumoniae
PDT000369343.1,573,573,Klebsiella pneumoniae
PDT000663162.1,573,573,Klebsiella pneumoniae
PDT000428700.1,573,573,Klebsiella pneumoniae
PDT001876209.2,573,573,Klebsiella pneumoniae
PDT000897952.1,573,573,Klebsiella pneumoniae
PDT000369639.1,573,573,Klebsiella pneumoniae
PDT002277330.1,573,573,Klebsiella pneumoniae
PDT002279991.1,573,573,Klebsiella pneumoniae
PDT001676540.1,573,573,Klebsiella pneumoniae
PDT000880964.1,573,573,Klebsiella pneumoniae
PDT001192118.1,573,573,Klebsiella pneumoniae
PDT000435210.1,573,573,Klebsiella pneumoniae
PDT000451006.1,573,573,Klebsiella pneumoniae
PDT000615521.1,573,573,Klebsiella pneumoniae
PDT000353542.1,573,573,Klebsiella pneumoniae
PDT001676461.1,573,573,Klebsiella pneumoniae
PDT001865758.1,573,573,Klebsiella pneumoniae
PDT001449706.1,573,573,Klebsiella pneumoniae
PDT001744175.2,573,573,Klebsiella pneumoniae
PDT001092203.1,573,573,Klebsiella pneumoniae
PDT000441230.1,573,573,Klebsiella pneumoniae
PDT002235070.1,573,573,Klebsiella pneumoniae
PDT000276147.1,574,573,Klebsiella pneumoniae
PDT001097453.1,573,573,Klebsiella pneumoniae
PDT000874160.1,573,573,Klebsiella pneumoniae
PDT000614313.1,573,573,Klebsiella pneumoniae
PDT002251047.1,573,573,Klebsiella pneumoniae
PDT001653415.1,573,573,Klebsiella pneumoniae
PDT002290931.1,573,573,Klebsiella pneumoniae
PDT000240716.2,573,573,Klebsiella pneumoniae
PDT000309533.1,573,573,Klebsiella pneumoniae
PDT001283062.1,573,573,Klebsiella pneumoniae
PDT002376603.1,573,573,Klebsiella pneumoniae
PDT002390126.1,573,573,Klebsiella pneumoniae
PDT002302048.1,573,573,Klebsiella pneumoniae
PDT001592205.1,573,573,Klebsiella pneumoniae
PDT001702873.1,72407,573,Klebsiella pneumoniae
PDT001653440.1,573,573,Klebsiella pneumoniae
PDT001381351.1,573,573,Klebsiella pneumoniae
PDT001214185.1,573,573,Klebsiella pneumoniae
PDT000070725.1,573,573,Klebsiella pneumoniae
PDT001019292.3,573,573,Klebsiella pneumoniae
PDT000370080.1,573,573,Klebsiella pneumoniae
PDT001151359.1,573,573,Klebsiella pneumoniae
PDT000876227.1,573,573,Klebsiella pneumoniae
PDT000591703.1,573,573,Klebsiella pneumoniae
PDT001193831.1,573,573,Klebsiella pneumoniae
PDT001228162.1,573,573,Klebsiella pneumoniae
PDT001199090.1,573,573,Klebsiella pneumoniae
PDT000541858.1,573,573,Klebsiella pneumoniae
PDT000369073.1,573,573,Klebsiella pneumoniae
PDT001903394.1,573,573,Klebsiella pneumoniae
PDT001954060.1,573,573,Klebsiella pneumoniae
PDT000685606.1,573,573,Klebsiella pneumoniae
PDT001261377.1,573,573,Klebsiella pneumoniae
PDT002071175.1,573,573,Klebsiella pneumoniae
PDT001483881.1,573,573,Klebsiella pneumoniae
PDT000715753.1,573,573,Klebsiella pneumoniae
PDT002248042.1,573,573,Klebsiella pneumoniae
PDT001092330.1,573,573,Klebsiella pneumoniae
PDT001271252.3,573,573,Klebsiella pneumoniae
PDT002386211.1,573,573,Klebsiella pneumoniae
PDT000982245.1,573,573,Klebsiella pneumoniae
PDT001352943.3,573,573,Klebsiella pneumoniae
PDT001261515.1,573,573,Klebsiella pneumoniae
PDT001828582.1,573,573,Klebsiella pneumoniae
PDT001141090.1,573,573,Klebsiella pneumoniae
PDT000425326.1,573,573,Klebsiella pneumoniae
PDT000822785.1,573,573,Klebsiella pneumoniae
PDT000858170.1,573,573,Klebsiella pneumoniae
PDT000615095.1,573,573,Klebsiella pneumoniae
PDT001492858.1,573,573,Klebsiella pneumoniae
PDT000634209.1,573,573,Klebsiella pneumoniae
PDT000746106.1,573,573,Klebsiella pneumoniae
PDT001304809.4,573,573,Klebsiella pneumoniae
PDT000869542.1,573,573,Klebsiella pneumoniae
PDT001266807.1,573,573,Klebsiella pneumoniae
PDT001199136.1,573,573,Klebsiella pneumoniae
PDT001873421.1,573,573,Klebsiella pneumoniae
PDT000495992.1,573,573,Klebsiella pneumoniae
PDT001197771.1,573,573,Klebsiella pneumoniae
PDT001266512.1,573,573,Klebsiella pneumoniae
PDT001462496.1,573,573,Klebsiella pneumoniae
PDT001382059.1,573,573,Klebsiella pneumoniae
PDT000613819.1,573,573,Klebsiella pneumoniae
PDT000929564.1,573,573,Klebsiella pneumoniae
PDT000431367.1,573,573,Klebsiella pneumoniae
PDT000872321.1,1205678,573,Klebsiella pneumoniae
PDT001991674.1,573,573,Klebsiella pneumoniae
PDT001485823.1,573,573,Klebsiella pneumoniae
PDT000441225.1,573,573,Klebsiella pneumoniae
PDT000574945.1,573,573,Klebsiella pneumoniae
PDT000193256.2,573,573,Klebsiella pneumoniae
PDT002177699.1,573,573,Klebsiella pneumoniae
PDT000438582.1,573,573,Klebsiella pneumoniae
PDT000586402.1,573,573,Klebsiella pneumoniae
PDT001020332.1,573,573,Klebsiella pneumoniae
PDT001769573.1,573,573,Klebsiella pneumoniae
PDT000016252.1,1352933,573,Klebsiella pneumoniae
PDT001366146.1,573,573,Klebsiella pneumoniae
PDT001491685.1,573,573,Klebsiella pneumoniae
PDT001122575.1,573,573,Klebsiella pneumoniae
PDT001260092.1,573,573,Klebsiella pneumoniae
PDT001876122.2,573,573,Klebsiella pneumoniae
PDT002146157.1,573,573,Klebsiella pneumoniae
PDT001261501.1,573,573,Klebsiella pneumoniae
PDT000433172.1,573,573,Klebsiella pneumoniae
PDT001388511.1,72407,573,Klebsiella pneumoniae
PDT001007864.1,573,573,Klebsiella pneumoniae
PDT000874604.1,573,573,Klebsiella pneumoniae
PDT000442175.1,573,573,Klebsiella pneumoniae
PDT000495876.1,72407,573,Klebsiella pneumoniae
PDT000723938.1,573,573,Klebsiella pneumoniae
PDT000370008.1,573,573,Klebsiella pneumoniae
PDT002117530.1,573,573,Klebsiella pneumoniae
PDT002117041.2,573,573,Klebsiella pneumoniae
PDT001861683.1,573,573,Klebsiella pneumoniae
PDT001227601.1,573,573,Klebsiella pneumoniae
PDT002245006.1,573,573,Klebsiella pneumoniae
PDT001475824.1,573,573,Klebsiella pneumoniae
PDT001091724.1,573,573,Klebsiella pneumoniae
PDT001690271.3,573,573,Klebsiella pneumoniae
PDT000615135.1,573,573,Klebsiella pneumoniae
PDT001185036.2,573,573,Klebsiella pneumoniae
PDT000920418.1,573,573,Klebsiella pneumoniae
PDT002148606.1,573,573,Klebsiella pneumoniae
PDT001823059.1,573,573,Klebsiella pneumoniae
PDT002292104.1,573,573,Klebsiella pneumoniae
PDT001198334.1,573,573,Klebsiella pneumoniae
PDT000920511.1,573,573,Klebsiella pneumoniae
PDT002127205.1,573,573,Klebsiella pneumoniae
PDT002169805.1,573,573,Klebsiella pneumoniae
PDT000434750.1,72407,573,Klebsiella pneumoniae
PDT001837968.1,573,573,Klebsiella pneumoniae
PDT002292321.1,573,573,Klebsiella pneumoniae
PDT002096735.2,573,573,Klebsiella pneumoniae
PDT000730572.1,573,573,Klebsiella pneumoniae
PDT001266596.1,573,573,Klebsiella pneumoniae
PDT000887045.1,573,573,Klebsiella pneumoniae
PDT000883686.1,573,573,Klebsiella pneumoniae
PDT002053420.1,573,573,Klebsiella pneumoniae
PDT002029893.1,573,573,Klebsiella pneumoniae
PDT000797601.1,573,573,Klebsiella pneumoniae
PDT000656662.1,573,573,Klebsiella pneumoniae
PDT002160698.1,573,573,Klebsiella pneumoniae
PDT001147199.1,573,573,Klebsiella pneumoniae
PDT002098602.1,573,573,Klebsiella pneumoniae
PDT000433359.1,573,573,Klebsiella pneumoniae
PDT001240683.1,573,573,Klebsiella pneumoniae
PDT001490477.1,573,573,Klebsiella pneumoniae
PDT001095257.1,573,573,Klebsiella pneumoniae
PDT000881271.1,573,573,Klebsiella pneumoniae
PDT001244970.1,573,573,Klebsiella pneumoniae
PDT000884235.1,573,573,Klebsiella pneumoniae
PDT002336493.1,573,573,Klebsiella pneumoniae
PDT001265185.1,573,573,Klebsiella pneumoniae
PDT000151990.2,573,573,Klebsiella pneumoniae
PDT001227043.1,573,573,Klebsiella pneumoniae
PDT001493794.1,573,573,Klebsiella pneumoniae
PDT000941810.1,573,573,Klebsiella pneumoniae
PDT001769458.1,573,573,Klebsiella pneumoniae
PDT002371038.1,573,573,Klebsiella pneumoniae
PDT001214123.1,573,573,Klebsiella pneumoniae
PDT000369823.1,573,573,Klebsiella pneumoniae
PDT001776347.1,573,573,Klebsiella pneumoniae
PDT001902983.1,573,573,Klebsiella pneumoniae
PDT001324260.1,573,573,Klebsiella pneumoniae
PDT000563632.1,573,573,Klebsiella pneumoniae
PDT000438188.1,573,573,Klebsiella pneumoniae
PDT000326546.1,573,573,Klebsiella pneumoniae
PDT002346906.1,573,573,Klebsiella pneumoniae
PDT001091730.1,573,573,Klebsiella pneumoniae
PDT000941558.1,573,573,Klebsiella pneumoniae
PDT000433176.1,573,573,Klebsiella pneumoniae
PDT001283009.1,573,573,Klebsiella pneumoniae
PDT001702243.1,72407,573,Klebsiella pneumoniae
PDT002178273.1,573,573,Klebsiella pneumoniae
PDT002129155.1,573,573,Klebsiella pneumoniae
PDT002142042.1,573,573,Klebsiella pneumoniae
PDT000945126.2,573,573,Klebsiella pneumoniae
PDT002016330.1,573,573,Klebsiella pneumoniae
PDT002208113.1,573,573,Klebsiella pneumoniae
PDT001908051.1,573,573,Klebsiella pneumoniae
PDT001558699.1,573,573,Klebsiella pneumoniae
PDT001216766.1,573,573,Klebsiella pneumoniae
PDT001820192.1,573,573,Klebsiella pneumoniae
PDT002269774.1,573,573,Klebsiella pneumoniae
PDT002115690.1,573,573,Klebsiella pneumoniae
PDT001091810.1,573,573,Klebsiella pneumoniae
PDT000746904.1,573,573,Klebsiella pneumoniae
PDT000369675.1,573,573,Klebsiella pneumoniae
PDT000948129.1,573,573,Klebsiella pneumoniae
PDT001227105.1,573,573,Klebsiella pneumoniae
PDT001011635.1,573,573,Klebsiella pneumoniae
PDT001865598.1,573,573,Klebsiella pneumoniae
PDT000875025.1,573,573,Klebsiella pneumoniae
PDT001336484.1,573,573,Klebsiella pneumoniae
PDT001198340.1,573,573,Klebsiella pneumoniae
PDT002041693.1,573,573,Klebsiella pneumoniae
PDT000992727.1,573,573,Klebsiella pneumoniae
PDT000986386.1,573,573,Klebsiella pneumoniae
PDT002245713.1,573,573,Klebsiella pneumoniae
PDT002279629.1,573,573,Klebsiella pneumoniae
PDT001242786.3,573,573,Klebsiella pneumoniae
PDT001289721.1,573,573,Klebsiella pneumoniae
PDT000435433.1,573,573,Klebsiella pneumoniae
PDT001011654.1,573,573,Klebsiella pneumoniae
PDT001013506.1,573,573,Klebsiella pneumoniae
PDT000922077.1,573,573,Klebsiella pneumoniae
PDT001288509.1,573,573,Klebsiella pneumoniae
PDT000714380.1,573,573,Klebsiella pneumoniae
PDT001265470.1,573,573,Klebsiella pneumoniae
PDT002129186.1,573,573,Klebsiella pneumoniae
PDT001903059.1,573,573,Klebsiella pneumoniae
PDT002038559.1,573,573,Klebsiella pneumoniae
PDT001991622.1,573,573,Klebsiella pneumoniae
PDT000336673.1,573,573,Klebsiella pneumoniae
PDT002227179.1,573,573,Klebsiella pneumoniae
PDT001365687.1,573,573,Klebsiella pneumoniae
PDT001243680.1,573,573,Klebsiella pneumoniae
PDT000426200.1,573,573,Klebsiella pneumoniae
PDT001256954.1,573,573,Klebsiella pneumoniae
PDT000877467.1,573,573,Klebsiella pneumoniae
