target_acc,taxid,Base_Species_TaxID,Species_Name
PDT001914305.1,1352,1352,Enterococcus faecium
PDT001204488.1,1352,1352,Enterococcus faecium
PDT002065595.1,1352,1352,Enterococcus faecium
PDT000202258.2,1352,1352,Enterococcus faecium
PDT000763957.1,1352,1352,Enterococcus faecium
PDT000695467.1,1352,1352,Enterococcus faecium
PDT000694615.1,1352,1352,Enterococcus faecium
PDT001077098.1,1352,1352,Enterococcus faecium
PDT002290400.1,1352,1352,Enterococcus faecium
PDT001985775.1,1352,1352,Enterococcus faecium
PDT001381225.1,1352,1352,Enterococcus faecium
PDT000701181.1,1352,1352,Enterococcus faecium
PDT001637974.1,1352,1352,Enterococcus faecium
PDT001896203.1,1352,1352,Enterococcus faecium
PDT001189394.1,1352,1352,Enterococcus faecium
PDT001992375.1,1352,1352,Enterococcus faecium
PDT002231070.1,1352,1352,Enterococcus faecium
PDT001071361.1,1352,1352,Enterococcus faecium
PDT002286238.1,1352,1352,Enterococcus faecium
PDT000748655.1,1352,1352,Enterococcus faecium
PDT000356751.1,1352,1352,Enterococcus faecium
PDT000291954.2,1352,1352,Enterococcus faecium
PDT000741132.1,1352,1352,Enterococcus faecium
PDT000820287.1,1352,1352,Enterococcus faecium
PDT002024259.1,1352,1352,Enterococcus faecium
PDT002118342.1,1352,1352,Enterococcus faecium
PDT001914327.1,1352,1352,Enterococcus faecium
PDT002289021.1,1352,1352,Enterococcus faecium
PDT000929438.1,1352,1352,Enterococcus faecium
PDT001283426.1,1352,1352,Enterococcus faecium
PDT000618746.1,1352,1352,Enterococcus faecium
PDT002289784.1,1352,1352,Enterococcus faecium
PDT000696781.1,1352,1352,Enterococcus faecium
PDT001361330.1,1352,1352,Enterococcus faecium
PDT000698047.1,1352,1352,Enterococcus faecium
PDT002296204.1,1352,1352,Enterococcus faecium
PDT000709798.1,1352,1352,Enterococcus faecium
PDT002289335.1,1352,1352,Enterococcus faecium
PDT000701899.1,1352,1352,Enterococcus faecium
PDT000578344.2,1352,1352,Enterococcus faecium
PDT000996839.1,1352,1352,Enterococcus faecium
PDT000810371.1,1352,1352,Enterococcus faecium
PDT002039800.1,1352,1352,Enterococcus faecium
PDT000340051.2,1352,1352,Enterococcus faecium
PDT000705444.1,1352,1352,Enterococcus faecium
PDT000696508.1,1352,1352,Enterococcus faecium
PDT000861258.1,1352,1352,Enterococcus faecium
PDT000860843.1,1352,1352,Enterococcus faecium
PDT002257479.1,1352,1352,Enterococcus faecium
PDT001874366.1,1352,1352,Enterococcus faecium
PDT000705709.1,1387014,1352,Enterococcus faecium
PDT000698383.1,1352,1352,Enterococcus faecium
PDT000924042.1,1352,1352,Enterococcus faecium
PDT000913087.1,1352,1352,Enterococcus faecium
PDT001213806.1,1352,1352,Enterococcus faecium
PDT001482327.2,1352,1352,Enterococcus faecium
PDT000703821.1,1352,1352,Enterococcus faecium
PDT001835602.1,1352,1352,Enterococcus faecium
PDT002326913.1,1352,1352,Enterococcus faecium
PDT000704121.1,1352,1352,Enterococcus faecium
PDT000696948.1,1352,1352,Enterococcus faecium
PDT000698937.1,1352,1352,Enterococcus faecium
PDT001213451.1,1352,1352,Enterococcus faecium
PDT000699631.1,1352,1352,Enterococcus faecium
PDT001952857.1,1352,1352,Enterococcus faecium
PDT002054602.1,1352,1352,Enterococcus faecium
PDT002288247.1,1352,1352,Enterococcus faecium
PDT000704230.1,1352,1352,Enterococcus faecium
PDT002332643.1,1352,1352,Enterococcus faecium
PDT000207990.2,1352,1352,Enterococcus faecium
PDT000744239.1,1352,1352,Enterococcus faecium
PDT002028101.1,1352,1352,Enterococcus faecium
PDT001870456.1,1352,1352,Enterococcus faecium
PDT001952907.1,1352,1352,Enterococcus faecium
PDT000697932.1,1352,1352,Enterococcus faecium
PDT002329622.1,1352,1352,Enterococcus faecium
PDT001576766.1,1352,1352,Enterococcus faecium
PDT000861020.1,1352,1352,Enterococcus faecium
PDT001176441.1,1352,1352,Enterococcus faecium
PDT001176663.1,1352,1352,Enterococcus faecium
PDT001349856.1,1352,1352,Enterococcus faecium
PDT002139044.1,1352,1352,Enterococcus faecium
PDT001171334.1,1352,1352,Enterococcus faecium
PDT000436679.2,1352,1352,Enterococcus faecium
PDT000741946.1,1352,1352,Enterococcus faecium
PDT000697751.1,1352,1352,Enterococcus faecium
PDT000696318.1,1352,1352,Enterococcus faecium
PDT000893104.1,1352,1352,Enterococcus faecium
PDT000923891.1,1352,1352,Enterococcus faecium
PDT002287533.1,1352,1352,Enterococcus faecium
PDT000417462.1,1352,1352,Enterococcus faecium
PDT000860894.1,1352,1352,Enterococcus faecium
PDT000924023.1,1352,1352,Enterococcus faecium
PDT001361021.1,1352,1352,Enterococcus faecium
PDT002289648.1,1352,1352,Enterococcus faecium
PDT000704225.1,1352,1352,Enterococcus faecium
PDT000696861.1,1352,1352,Enterococcus faecium
PDT000741812.1,1352,1352,Enterococcus faecium
PDT000700031.1,1352,1352,Enterococcus faecium
PDT000498227.1,1352,1352,Enterococcus faecium
PDT000696847.1,1352,1352,Enterococcus faecium
PDT001222310.1,1352,1352,Enterococcus faecium
PDT002267838.1,1352,1352,Enterococcus faecium
PDT001405340.1,1352,1352,Enterococcus faecium
PDT000746873.1,1352,1352,Enterococcus faecium
PDT000701514.1,1352,1352,Enterococcus faecium
PDT000693951.1,1352,1352,Enterococcus faecium
PDT000014830.2,1157448,1352,Enterococcus faecium
PDT000700353.1,1352,1352,Enterococcus faecium
PDT000902284.1,1352,1352,Enterococcus faecium
PDT000698989.1,1352,1352,Enterococcus faecium
PDT001677433.1,1352,1352,Enterococcus faecium
PDT001323577.1,1352,1352,Enterococcus faecium
PDT002286363.1,1352,1352,Enterococcus faecium
PDT001283439.1,1352,1352,Enterococcus faecium
PDT000699842.1,1352,1352,Enterococcus faecium
PDT001567854.1,1352,1352,Enterococcus faecium
PDT000015347.3,1158600,1352,Enterococcus faecium
PDT001242203.1,1352,1352,Enterococcus faecium
PDT000704528.1,1352,1352,Enterococcus faecium
PDT000697143.1,1352,1352,Enterococcus faecium
PDT001324352.1,1352,1352,Enterococcus faecium
PDT001659609.1,1352,1352,Enterococcus faecium
PDT001405307.1,1352,1352,Enterococcus faecium
PDT001952779.1,1352,1352,Enterococcus faecium
PDT002064264.1,1352,1352,Enterococcus faecium
PDT001189518.1,1352,1352,Enterococcus faecium
PDT001532004.1,1352,1352,Enterococcus faecium
PDT002121176.1,1352,1352,Enterococcus faecium
PDT000742779.1,1352,1352,Enterococcus faecium
PDT001385824.1,1352,1352,Enterococcus faecium
PDT000742432.1,1352,1352,Enterococcus faecium
PDT000698999.1,1352,1352,Enterococcus faecium
PDT002288735.1,1352,1352,Enterococcus faecium
PDT001909112.1,1352,1352,Enterococcus faecium
PDT001472739.1,1352,1352,Enterococcus faecium
PDT000763702.1,1352,1352,Enterococcus faecium
PDT002326705.1,1352,1352,Enterococcus faecium
PDT000860707.1,1352,1352,Enterococcus faecium
PDT001194991.1,1352,1352,Enterococcus faecium
PDT000735641.1,1352,1352,Enterococcus faecium
PDT000929685.1,1352,1352,Enterococcus faecium
PDT001473904.1,1352,1352,Enterococcus faecium
PDT000202303.2,1352,1352,Enterococcus faecium
PDT001189678.1,1352,1352,Enterococcus faecium
PDT001380523.1,1352,1352,Enterococcus faecium
PDT001896476.1,1352,1352,Enterococcus faecium
PDT001176969.1,1352,1352,Enterococcus faecium
PDT000704204.1,1352,1352,Enterococcus faecium
PDT000913201.1,1352,1352,Enterococcus faecium
PDT000697700.1,1352,1352,Enterococcus faecium
PDT001077058.1,1352,1352,Enterococcus faecium
PDT000742061.1,1352,1352,Enterococcus faecium
PDT002259077.1,1352,1352,Enterococcus faecium
PDT001914273.1,1352,1352,Enterococcus faecium
PDT000763830.1,1352,1352,Enterococcus faecium
PDT000695334.1,1352,1352,Enterococcus faecium
PDT000902303.1,1352,1352,Enterococcus faecium
PDT001405379.1,1352,1352,Enterococcus faecium
PDT001303232.1,1352,1352,Enterococcus faecium
PDT000861081.1,1352,1352,Enterococcus faecium
PDT002332662.1,1352,1352,Enterococcus faecium
PDT000699681.1,1352,1352,Enterococcus faecium
PDT000697027.1,1352,1352,Enterococcus faecium
PDT001259118.1,1352,1352,Enterococcus faecium
PDT002121303.1,1352,1352,Enterococcus faecium
PDT000695966.1,1352,1352,Enterococcus faecium
PDT001380556.1,1352,1352,Enterococcus faecium
PDT002288296.1,1352,1352,Enterococcus faecium
PDT001896310.1,1352,1352,Enterococcus faecium
PDT000748715.1,1352,1352,Enterococcus faecium
PDT002289097.1,1352,1352,Enterococcus faecium
PDT002035368.1,1352,1352,Enterococcus faecium
PDT001472335.1,1352,1352,Enterococcus faecium
PDT002258686.1,1352,1352,Enterococcus faecium
PDT001472500.1,1352,1352,Enterococcus faecium
PDT002024439.1,1352,1352,Enterococcus faecium
PDT001472398.1,1352,1352,Enterococcus faecium
PDT000913044.1,1352,1352,Enterococcus faecium
PDT002289717.1,1352,1352,Enterococcus faecium
PDT000472041.2,1352,1352,Enterococcus faecium
PDT001219150.1,1352,1352,Enterococcus faecium
PDT000700955.1,1352,1352,Enterococcus faecium
PDT000694184.1,1352,1352,Enterococcus faecium
PDT002121106.1,1352,1352,Enterococcus faecium
PDT002289068.1,1352,1352,Enterococcus faecium
PDT000741755.1,1352,1352,Enterococcus faecium
PDT000741954.1,1352,1352,Enterococcus faecium
PDT000291850.2,1352,1352,Enterococcus faecium
PDT001557437.1,1352,1352,Enterococcus faecium
PDT001385531.1,1352,1352,Enterococcus faecium
PDT002332560.1,1352,1352,Enterococcus faecium
PDT000695962.1,1352,1352,Enterococcus faecium
PDT001326209.1,1352,1352,Enterococcus faecium
PDT002345394.1,1352,1352,Enterococcus faecium
PDT000697571.1,1352,1352,Enterococcus faecium
PDT002085767.1,1352,1352,Enterococcus faecium
PDT000418314.2,1352,1352,Enterococcus faecium
PDT000913150.1,1352,1352,Enterococcus faecium
PDT000698849.1,1352,1352,Enterococcus faecium
PDT001177243.1,1352,1352,Enterococcus faecium
PDT001906324.1,1352,1352,Enterococcus faecium
PDT001985764.1,1352,1352,Enterococcus faecium
PDT000907083.1,1352,1352,Enterococcus faecium
PDT000699861.1,1352,1352,Enterococcus faecium
PDT000741474.1,1352,1352,Enterococcus faecium
PDT002257867.1,1352,1352,Enterococcus faecium
PDT000697822.1,1352,1352,Enterococcus faecium
PDT000696653.1,1352,1352,Enterococcus faecium
PDT001213849.1,1352,1352,Enterococcus faecium
PDT000942990.1,1352,1352,Enterococcus faecium
PDT000742205.1,1352,1352,Enterococcus faecium
PDT002268571.1,1352,1352,Enterococcus faecium
PDT002121170.1,1352,1352,Enterococcus faecium
PDT000088309.2,1352,1352,Enterococcus faecium
PDT000702176.1,1352,1352,Enterococcus faecium
PDT000860334.1,1352,1352,Enterococcus faecium
PDT002258150.1,1352,1352,Enterococcus faecium
PDT001514439.1,1352,1352,Enterococcus faecium
PDT002121250.1,1352,1352,Enterococcus faecium
PDT001189511.1,1352,1352,Enterococcus faecium
PDT000741803.1,1352,1352,Enterococcus faecium
PDT000996930.1,1352,1352,Enterococcus faecium
PDT001973485.1,1352,1352,Enterococcus faecium
PDT000695646.1,1352,1352,Enterococcus faecium
PDT000500299.2,1352,1352,Enterococcus faecium
PDT002289892.1,1352,1352,Enterococcus faecium
PDT002290167.1,1352,1352,Enterococcus faecium
PDT000976323.1,1352,1352,Enterococcus faecium
PDT000968305.1,1352,1352,Enterococcus faecium
PDT001176844.1,1352,1352,Enterococcus faecium
PDT000705638.1,1352,1352,Enterococcus faecium
PDT000544120.2,1352,1352,Enterococcus faecium
PDT000996560.1,1352,1352,Enterococcus faecium
PDT000996751.1,1352,1352,Enterococcus faecium
PDT002054794.1,1352,1352,Enterococcus faecium
PDT000703563.1,1352,1352,Enterococcus faecium
PDT001909037.1,1352,1352,Enterococcus faecium
PDT000913189.1,1352,1352,Enterococcus faecium
PDT001219206.1,1352,1352,Enterococcus faecium
PDT002287875.1,1352,1352,Enterococcus faecium
PDT000704106.1,1352,1352,Enterococcus faecium
PDT001176902.1,1352,1352,Enterococcus faecium
PDT001695936.1,1352,1352,Enterococcus faecium
PDT000202364.2,1352,1352,Enterococcus faecium
PDT001262056.1,1352,1352,Enterococcus faecium
PDT002286286.1,1352,1352,Enterococcus faecium
PDT000748807.1,1352,1352,Enterococcus faecium
PDT002287485.1,1352,1352,Enterococcus faecium
PDT001361128.1,1352,1352,Enterococcus faecium
PDT001896520.1,1352,1352,Enterococcus faecium
PDT000861223.1,1352,1352,Enterococcus faecium
PDT000742896.1,1352,1352,Enterococcus faecium
PDT001213706.1,1352,1352,Enterococcus faecium
PDT002288539.1,1352,1352,Enterococcus faecium
PDT000996348.1,1352,1352,Enterococcus faecium
PDT002154733.1,1352,1352,Enterococcus faecium
PDT000705640.1,1352,1352,Enterococcus faecium
PDT001531797.1,1352,1352,Enterococcus faecium
PDT001814190.2,1352,1352,Enterococcus faecium
PDT001163186.1,1352,1352,Enterococcus faecium
PDT001845619.2,1352,1352,Enterococcus faecium
PDT001473880.1,1352,1352,Enterococcus faecium
PDT000694015.1,1352,1352,Enterococcus faecium
PDT002289931.1,1352,1352,Enterococcus faecium
PDT000500203.2,1352,1352,Enterococcus faecium
PDT002258500.1,1352,1352,Enterococcus faecium
PDT001177293.1,1352,1352,Enterococcus faecium
PDT000741308.1,1352,1352,Enterococcus faecium
PDT001896525.1,1352,1352,Enterococcus faecium
PDT000697265.1,1352,1352,Enterococcus faecium
PDT001303310.1,1352,1352,Enterococcus faecium
PDT002024600.1,1352,1352,Enterococcus faecium
PDT000700113.1,1352,1352,Enterococcus faecium
PDT000703972.1,1352,1352,Enterococcus faecium
PDT002258792.1,1352,1352,Enterococcus faecium
PDT002118309.1,1352,1352,Enterococcus faecium
PDT000907072.1,1352,1352,Enterococcus faecium
PDT000861199.1,1352,1352,Enterococcus faecium
PDT000968298.1,1352,1352,Enterococcus faecium
PDT002258296.1,1352,1352,Enterococcus faecium
PDT002290084.1,1352,1352,Enterococcus faecium
PDT001909262.1,1352,1352,Enterococcus faecium
PDT002257642.1,1352,1352,Enterococcus faecium
PDT002024309.1,1352,1352,Enterococcus faecium
PDT001077117.1,1352,1352,Enterococcus faecium
PDT000742299.1,1352,1352,Enterococcus faecium
PDT002325184.1,1352,1352,Enterococcus faecium
PDT001382749.1,1352,1352,Enterococcus faecium
PDT000879609.1,1352,1352,Enterococcus faecium
PDT002288234.1,1352,1352,Enterococcus faecium
PDT000820190.1,1352,1352,Enterococcus faecium
PDT000742443.1,1352,1352,Enterococcus faecium
PDT001931325.1,1352,1352,Enterococcus faecium
PDT002241572.1,1352,1352,Enterococcus faecium
PDT001306294.1,1352,1352,Enterococcus faecium
PDT001599620.1,1352,1352,Enterococcus faecium
PDT000202240.2,1352,1352,Enterococcus faecium
PDT002288033.1,1352,1352,Enterococcus faecium
PDT001896275.1,1352,1352,Enterococcus faecium
PDT000741418.1,1352,1352,Enterococcus faecium
PDT001576774.1,1352,1352,Enterococcus faecium
PDT000861138.1,1352,1352,Enterococcus faecium
PDT001176743.1,1352,1352,Enterococcus faecium
PDT000106061.2,1352,1352,Enterococcus faecium
PDT002290161.1,1352,1352,Enterococcus faecium
PDT001405303.1,1352,1352,Enterococcus faecium
PDT002267996.1,1352,1352,Enterococcus faecium
PDT000997015.1,1352,1352,Enterococcus faecium
PDT001213614.1,1352,1352,Enterococcus faecium
PDT002287679.1,1352,1352,Enterococcus faecium
PDT000697223.1,1352,1352,Enterococcus faecium
PDT001896188.1,1352,1352,Enterococcus faecium
PDT000996453.1,1352,1352,Enterococcus faecium
PDT000487531.1,1352,1352,Enterococcus faecium
PDT000996259.1,1352,1352,Enterococcus faecium
PDT000741786.1,1352,1352,Enterococcus faecium
PDT000700097.1,1352,1352,Enterococcus faecium
PDT002289901.1,1352,1352,Enterococcus faecium
PDT002258200.1,1352,1352,Enterococcus faecium
PDT000500188.2,1352,1352,Enterococcus faecium
PDT000742905.1,1352,1352,Enterococcus faecium
PDT002288160.1,1352,1352,Enterococcus faecium
PDT000741396.1,1352,1352,Enterococcus faecium
PDT002267931.1,1352,1352,Enterococcus faecium
PDT000907048.1,1352,1352,Enterococcus faecium
PDT000442717.1,1352,1352,Enterococcus faecium
PDT001303044.1,1352,1352,Enterococcus faecium
PDT000927817.1,1352,1352,Enterococcus faecium
PDT002139166.1,1352,1352,Enterococcus faecium
PDT001844665.1,1352,1352,Enterococcus faecium
PDT002289106.1,1352,1352,Enterococcus faecium
PDT000703573.1,1352,1352,Enterococcus faecium
PDT002289135.1,1352,1352,Enterococcus faecium
PDT000006120.3,547468,1352,Enterococcus faecium
PDT000705483.1,1352,1352,Enterococcus faecium
PDT000748619.1,1352,1352,Enterococcus faecium
PDT001146824.1,1352,1352,Enterococcus faecium
PDT001375083.1,1352,1352,Enterococcus faecium
PDT001214034.1,1352,1352,Enterococcus faecium
PDT000976562.1,1352,1352,Enterococcus faecium
PDT002257811.1,1352,1352,Enterococcus faecium
PDT002332150.1,1352,1352,Enterococcus faecium
PDT001909136.1,1352,1352,Enterococcus faecium
PDT001259094.1,1352,1352,Enterococcus faecium
PDT001474334.1,1352,1352,Enterococcus faecium
PDT002258154.1,1352,1352,Enterococcus faecium
PDT002288532.1,1352,1352,Enterococcus faecium
PDT000740823.1,1352,1352,Enterococcus faecium
PDT000741088.1,1352,1352,Enterococcus faecium
PDT000696346.1,1352,1352,Enterococcus faecium
PDT001572944.1,1409942,1352,Enterococcus faecium
PDT000742931.1,1352,1352,Enterococcus faecium
PDT000997046.1,1352,1352,Enterococcus faecium
PDT000740736.1,1352,1352,Enterococcus faecium
PDT000696876.1,1352,1352,Enterococcus faecium
PDT002154731.1,1352,1352,Enterococcus faecium
PDT001213437.1,1352,1352,Enterococcus faecium
PDT001213368.1,1352,1352,Enterococcus faecium
PDT001189387.1,1352,1352,Enterococcus faecium
PDT000699561.1,1352,1352,Enterococcus faecium
PDT000702291.1,1352,1352,Enterococcus faecium
PDT000741437.1,1352,1352,Enterococcus faecium
PDT001838691.1,1352,1352,Enterococcus faecium
PDT001326198.1,1352,1352,Enterococcus faecium
PDT000694197.1,1352,1352,Enterococcus faecium
PDT000695346.1,1352,1352,Enterococcus faecium
PDT001909202.1,1352,1352,Enterococcus faecium
PDT001896204.1,1352,1352,Enterococcus faecium
PDT001896394.1,1352,1352,Enterococcus faecium
PDT001302267.1,1352,1352,Enterococcus faecium
PDT000997096.1,1352,1352,Enterococcus faecium
PDT000704496.1,1352,1352,Enterococcus faecium
PDT001473959.1,1352,1352,Enterococcus faecium
PDT002288834.1,1352,1352,Enterococcus faecium
PDT000705614.1,1352,1352,Enterococcus faecium
PDT000742511.1,1352,1352,Enterococcus faecium
PDT002258326.1,1352,1352,Enterococcus faecium
PDT002289465.1,1352,1352,Enterococcus faecium
PDT002258793.1,1352,1352,Enterococcus faecium
PDT000295304.2,1352,1352,Enterococcus faecium
PDT000705567.1,1352,1352,Enterococcus faecium
PDT001176282.1,1352,1352,Enterococcus faecium
PDT002258184.1,1352,1352,Enterococcus faecium
PDT002288010.1,1352,1352,Enterococcus faecium
PDT001213659.1,1352,1352,Enterococcus faecium
PDT000695600.1,1352,1352,Enterococcus faecium
PDT000011447.3,1138909,1352,Enterococcus faecium
PDT001972620.1,1352,1352,Enterococcus faecium
PDT001514486.1,1352,1352,Enterococcus faecium
PDT001405489.1,1352,1352,Enterococcus faecium
PDT001992366.1,1352,1352,Enterococcus faecium
PDT000996958.1,1352,1352,Enterococcus faecium
PDT000699453.1,1352,1352,Enterococcus faecium
PDT000741604.1,1352,1352,Enterococcus faecium
PDT000696232.1,1352,1352,Enterococcus faecium
PDT001213543.1,1352,1352,Enterococcus faecium
PDT002257991.1,1352,1352,Enterococcus faecium
PDT002289934.1,1352,1352,Enterococcus faecium
PDT000701186.1,1352,1352,Enterococcus faecium
PDT000696021.1,1352,1352,Enterococcus faecium
PDT001171300.1,1352,1352,Enterococcus faecium
PDT000697758.1,1352,1352,Enterococcus faecium
PDT000860389.1,1352,1352,Enterococcus faecium
PDT002343509.1,1352,1352,Enterococcus faecium
PDT002321953.1,1352,1352,Enterococcus faecium
PDT000913074.1,1352,1352,Enterococcus faecium
PDT000742472.1,1352,1352,Enterococcus faecium
PDT000996504.1,1352,1352,Enterococcus faecium
PDT000695596.1,1352,1352,Enterococcus faecium
PDT000645238.2,1352,1352,Enterococcus faecium
PDT001361032.1,1352,1352,Enterococcus faecium
PDT000700058.1,1352,1352,Enterococcus faecium
PDT001985762.1,1352,1352,Enterococcus faecium
PDT000996956.1,1352,1352,Enterococcus faecium
PDT002288592.1,1352,1352,Enterococcus faecium
PDT002288358.1,1352,1352,Enterococcus faecium
PDT000699233.1,1352,1352,Enterococcus faecium
PDT000701442.1,1352,1352,Enterococcus faecium
PDT000744159.1,1352,1352,Enterococcus faecium
PDT000695779.1,1352,1352,Enterococcus faecium
PDT001194962.1,1352,1352,Enterococcus faecium
PDT000748661.1,1352,1352,Enterococcus faecium
PDT000698818.1,1352,1352,Enterococcus faecium
PDT000700212.1,1352,1352,Enterococcus faecium
PDT001200113.1,1352,1352,Enterococcus faecium
PDT000014883.2,1158650,1352,Enterococcus faecium
PDT000698926.1,1352,1352,Enterococcus faecium
PDT002290339.1,1352,1352,Enterococcus faecium
PDT002040576.1,1352,1352,Enterococcus faecium
PDT000907319.1,1352,1352,Enterococcus faecium
PDT000996967.1,1352,1352,Enterococcus faecium
PDT001189657.1,1352,1352,Enterococcus faecium
PDT002289523.1,1352,1352,Enterococcus faecium
PDT000700300.1,1352,1352,Enterococcus faecium
PDT000860342.1,1352,1352,Enterococcus faecium
PDT001176263.1,1352,1352,Enterococcus faecium
PDT000696945.1,1352,1352,Enterococcus faecium
PDT001361114.1,1352,1352,Enterococcus faecium
PDT000578349.2,1352,1352,Enterococcus faecium
PDT000699119.1,1352,1352,Enterococcus faecium
PDT001213867.1,1352,1352,Enterococcus faecium
PDT001843390.1,1352,1352,Enterococcus faecium
PDT000826556.2,1352,1352,Enterococcus faecium
PDT001324087.1,1352,1352,Enterococcus faecium
PDT000820108.1,1352,1352,Enterococcus faecium
PDT000744240.1,1352,1352,Enterococcus faecium
PDT002290374.1,1352,1352,Enterococcus faecium
PDT000705725.1,1387018,1352,Enterococcus faecium
PDT000810336.1,1352,1352,Enterococcus faecium
PDT002290183.1,1352,1352,Enterococcus faecium
PDT000913075.1,1352,1352,Enterococcus faecium
PDT002024478.1,1352,1352,Enterococcus faecium
PDT002289762.1,1352,1352,Enterococcus faecium
PDT002287521.1,1352,1352,Enterococcus faecium
PDT001362837.1,1352,1352,Enterococcus faecium
PDT001076951.1,1352,1352,Enterococcus faecium
PDT000827678.1,1352,1352,Enterococcus faecium
PDT000695063.1,1352,1352,Enterococcus faecium
PDT000700801.1,1352,1352,Enterococcus faecium
PDT000695992.1,1352,1352,Enterococcus faecium
PDT000698257.1,1352,1352,Enterococcus faecium
PDT001362821.1,1352,1352,Enterococcus faecium
PDT000704159.1,1352,1352,Enterococcus faecium
PDT001177104.1,1352,1352,Enterococcus faecium
PDT001952974.1,1352,1352,Enterococcus faecium
PDT000698466.1,1352,1352,Enterococcus faecium
PDT000942863.1,1352,1352,Enterococcus faecium
PDT001909132.1,1352,1352,Enterococcus faecium
PDT002258826.1,1352,1352,Enterococcus faecium
PDT000698670.1,1352,1352,Enterococcus faecium
PDT000860624.1,1352,1352,Enterococcus faecium
PDT001472522.1,1352,1352,Enterococcus faecium
PDT000741259.1,1352,1352,Enterococcus faecium
PDT000996538.1,1352,1352,Enterococcus faecium
PDT000742909.1,1352,1352,Enterococcus faecium
PDT000698430.1,1352,1352,Enterococcus faecium
PDT000974947.1,1352,1352,Enterococcus faecium
PDT001177176.1,1352,1352,Enterococcus faecium
PDT001171099.1,1352,1352,Enterococcus faecium
PDT000741802.1,1352,1352,Enterococcus faecium
PDT000697170.1,1352,1352,Enterococcus faecium
PDT000826521.2,1352,1352,Enterococcus faecium
PDT001176751.1,1352,1352,Enterococcus faecium
PDT000763803.1,1352,1352,Enterococcus faecium
PDT000703881.1,1352,1352,Enterococcus faecium
PDT002258810.1,1352,1352,Enterococcus faecium
PDT000695781.1,1352,1352,Enterococcus faecium
PDT002054691.1,1352,1352,Enterococcus faecium
PDT000694760.1,1352,1352,Enterococcus faecium
PDT000742927.1,1352,1352,Enterococcus faecium
PDT000924122.1,1352,1352,Enterococcus faecium
PDT002289691.1,1352,1352,Enterococcus faecium
PDT000306116.2,1352,1352,Enterococcus faecium
PDT000860687.1,1352,1352,Enterococcus faecium
PDT002287766.1,1352,1352,Enterococcus faecium
PDT000924153.1,1352,1352,Enterococcus faecium
PDT002267829.1,1352,1352,Enterococcus faecium
PDT000695292.1,1352,1352,Enterococcus faecium
PDT000742419.1,1352,1352,Enterococcus faecium
PDT002289370.1,1352,1352,Enterococcus faecium
PDT002289342.1,1352,1352,Enterococcus faecium
PDT001896274.1,1352,1352,Enterococcus faecium
PDT000698778.1,1352,1352,Enterococcus faecium
PDT000907118.1,1352,1352,Enterococcus faecium
PDT000106049.2,1352,1352,Enterococcus faecium
PDT000741394.1,1352,1352,Enterococcus faecium
PDT000698947.1,1352,1352,Enterococcus faecium
PDT002178544.1,1352,1352,Enterococcus faecium
PDT000742911.1,1352,1352,Enterococcus faecium
PDT001914210.1,1352,1352,Enterococcus faecium
PDT002258175.1,1352,1352,Enterococcus faecium
PDT000697361.1,1352,1352,Enterococcus faecium
PDT001914189.1,1352,1352,Enterococcus faecium
PDT000763809.1,1352,1352,Enterococcus faecium
