scientific_name,erd_group,target_acc,Sample_Name
Acinetobacter baumannii,PDS000135570.1,PDT001603022.1,PDT001603022_1
Acinetobacter baumannii,PDS000103139.2,PDT002123302.1,PDT002123302_1
Acinetobacter baumannii,PDS000157915.6,PDT002247658.1,PDT002247658_1
Acinetobacter baumannii,PDS000073535.3,PDT001505710.1,PDT001505710_1
Acinetobacter baumannii,PDS000107750.4,PDT001283680.1,PDT001283680_1
Acinetobacter baumannii,PDS000126122.1,PDT001505666.1,PDT001505666_1
Acinetobacter baumannii,PDS000037389.3,PDT000387375.1,PDT000387375_1
Acinetobacter baumannii,PDS000056632.2,PDT001200339.1,PDT001200339_1
Acinetobacter baumannii,PDS000010269.36,PDT001531703.1,PDT001531703_1
Acinetobacter baumannii,PDS000187648.1,PDT002152131.1,PDT002152131_1
Acinetobacter baumannii,PDS000055369.2,PDT002230560.1,PDT002230560_1
Acinetobacter baumannii,PDS000159900.1,PDT001898722.1,PDT001898722_1
Acinetobacter baumannii,PDS000119572.2,PDT001435617.1,PDT001435617_1
Acinetobacter baumannii,PDS000047361.2,PDT000158302.1,PDT000158302_1
Acinetobacter baumannii,PDS000192595.1,PDT002316179.1,PDT002316179_1
Acinetobacter baumannii,PDS000125669.1,PDT001502690.1,PDT001502690_1
Acinetobacter baumannii,PDS000063228.1,PDT000747322.1,PDT000747322_1
Acinetobacter baumannii,PDS000135592.1,PDT001602982.1,PDT001602982_1
Acinetobacter baumannii,PDS000180303.2,PDT001419954.3,PDT001419954_3
Acinetobacter baumannii,PDS000085004.3,PDT001873287.1,PDT001873287_1
Acinetobacter baumannii,PDS000053889.3,PDT000633702.1,PDT000633702_1
Acinetobacter baumannii,PDS000188376.1,PDT002250829.1,PDT002250829_1
Acinetobacter baumannii,PDS000101056.1,PDT001200661.1,PDT001200661_1
Acinetobacter baumannii,PDS000053044.4,PDT000623239.1,PDT000623239_1
Acinetobacter baumannii,PDS000125665.1,PDT001502914.1,PDT001502914_1
Acinetobacter baumannii,PDS000187652.1,PDT002239516.1,PDT002239516_1
Acinetobacter baumannii,PDS000165660.2,PDT000751294.1,PDT000751294_1
Acinetobacter baumannii,PDS000169737.1,PDT002026698.1,PDT002026698_1
Acinetobacter baumannii,PDS000108575.4,PDT001292402.1,PDT001292402_1
Acinetobacter baumannii,PDS000125059.4,PDT002239524.1,PDT002239524_1
Acinetobacter baumannii,PDS000109236.1,PDT001207880.4,PDT001207880_4
Acinetobacter baumannii,PDS000098887.4,PDT001171807.1,PDT001171807_1
Acinetobacter baumannii,PDS000055426.38,PDT001544190.3,PDT001544190_3
Acinetobacter baumannii,PDS000123561.2,PDT001488361.1,PDT001488361_1
Acinetobacter baumannii,PDS000076706.98,PDT002277191.1,PDT002277191_1
Acinetobacter baumannii,PDS000073953.4,PDT001505773.1,PDT001505773_1
Acinetobacter baumannii,PDS000047340.1,PDT000417626.1,PDT000417626_1
Acinetobacter baumannii,PDS000098004.5,PDT001164078.3,PDT001164078_3
Acinetobacter baumannii,PDS000026069.1,PDT000354297.1,PDT000354297_1
Acinetobacter baumannii,PDS000183166.1,PDT002172108.1,PDT002172108_1
Acinetobacter baumannii,PDS000047387.5,PDT001336334.1,PDT001336334_1
Acinetobacter baumannii,PDS000073952.11,PDT000865743.1,PDT000865743_1
Acinetobacter baumannii,PDS000103477.1,PDT001231411.1,PDT001231411_1
Acinetobacter baumannii,PDS000078257.5,PDT001764397.1,PDT001764397_1
Acinetobacter baumannii,PDS000198649.4,PDT001614428.3,PDT001614428_3
Acinetobacter baumannii,PDS000122205.2,PDT001191741.2,PDT001191741_2
Acinetobacter baumannii,PDS000075028.2,PDT000424128.1,PDT000424128_1
Acinetobacter baumannii,PDS000126154.1,PDT001505921.1,PDT001505921_1
Acinetobacter baumannii,PDS000075187.6,PDT000880151.1,PDT000880151_1
Acinetobacter baumannii,PDS000097381.29,PDT001860353.1,PDT001860353_1
Acinetobacter baumannii,PDS000046187.1,PDT000510453.1,PDT000510453_1
Acinetobacter baumannii,PDS000195231.1,PDT001817144.1,PDT001817144_1
Acinetobacter baumannii,PDS000011507.4,PDT000191290.1,PDT000191290_1
Acinetobacter baumannii,PDS000092893.1,PDT000114266.2,PDT000114266_2
Acinetobacter baumannii,PDS000181264.1,PDT002145581.1,PDT002145581_1
Acinetobacter baumannii,PDS000012989.3,PDT000725037.1,PDT000725037_1
Acinetobacter baumannii,PDS000098632.28,PDT002045988.1,PDT002045988_1
Acinetobacter baumannii,PDS000136564.3,PDT001615608.3,PDT001615608_3
Acinetobacter baumannii,PDS000157705.1,PDT001873318.1,PDT001873318_1
Enterobacter cloacae,PDS000146591.3,PDT001744314.2,PDT001744314_2
Enterobacter cloacae,PDS000179634.1,PDT002122473.1,PDT002122473_1
Enterobacter cloacae,PDS000121530.1,PDT001466231.1,PDT001466231_1
Enterobacter cloacae,PDS000186488.1,PDT002227288.1,PDT002227288_1
Enterobacter cloacae,PDS000134536.1,PDT001593097.1,PDT001593097_1
Enterobacter cloacae,PDS000104419.1,PDT001244933.1,PDT001244933_1
Enterobacter cloacae,PDS000108552.7,PDT001651969.4,PDT001651969_4
Enterobacter cloacae,PDS000102288.1,PDT001216390.1,PDT001216390_1
Enterobacter cloacae,PDS000061413.1,PDT000727222.1,PDT000727222_1
Enterobacter cloacae,PDS000040733.6,PDT000439295.1,PDT000439295_1
Enterobacter cloacae,PDS000108203.4,PDT001884740.1,PDT001884740_1
Enterobacter cloacae,PDS000167008.1,PDT001993314.1,PDT001993314_1
Enterobacter cloacae,PDS000108210.1,PDT001288346.1,PDT001288346_1
Enterobacter cloacae,PDS000127269.1,PDT001519561.1,PDT001519561_1
Enterobacter cloacae,PDS000063204.1,PDT000745939.1,PDT000745939_1
Enterobacter cloacae,PDS000131676.1,PDT000727122.1,PDT000727122_1
Enterobacter cloacae,PDS000061409.1,PDT000727172.1,PDT000727172_1
Enterobacter cloacae,PDS000104420.1,PDT001244394.1,PDT001244394_1
Enterobacter cloacae,PDS000102278.1,PDT001217269.1,PDT001217269_1
Enterobacter cloacae,PDS000115346.1,PDT001386031.1,PDT001386031_1
Enterobacter cloacae,PDS000149106.3,PDT001594113.1,PDT001594113_1
Enterobacter cloacae,PDS000015122.6,PDT000893402.1,PDT000893402_1
Enterobacter cloacae,PDS000074601.1,PDT000870690.1,PDT000870690_1
Enterobacter cloacae,PDS000092149.1,PDT001078547.1,PDT001078547_1
Enterobacter cloacae,PDS000199179.1,PDT002387572.1,PDT002387572_1
Enterobacter cloacae,PDS000106081.1,PDT001259396.1,PDT001259396_1
Enterobacter cloacae,PDS000071968.4,PDT001672900.1,PDT001672900_1
Enterobacter cloacae,PDS000080291.1,PDT000949265.1,PDT000949265_1
Enterobacter cloacae,PDS000103378.7,PDT002305054.1,PDT002305054_1
Enterobacter cloacae,PDS000072754.21,PDT001170269.4,PDT001170269_4
Enterobacter cloacae,PDS000102515.2,PDT002373042.1,PDT002373042_1
Enterobacter cloacae,PDS000148716.7,PDT001284107.1,PDT001284107_1
Enterobacter cloacae,PDS000189591.1,PDT002270529.1,PDT002270529_1
Enterobacter cloacae,PDS000153918.1,PDT001826720.1,PDT001826720_1
Enterobacter cloacae,PDS000179455.1,PDT001132276.4,PDT001132276_4
Enterobacter cloacae,PDS000106066.1,PDT001260007.1,PDT001260007_1
Enterobacter cloacae,PDS000092715.1,PDT000136516.2,PDT000136516_2
Enterobacter cloacae,PDS000072655.6,PDT000848570.1,PDT000848570_1
Enterobacter cloacae,PDS000148715.10,PDT001872982.4,PDT001872982_4
Enterobacter cloacae,PDS000102274.3,PDT001217218.1,PDT001217218_1
Enterobacter cloacae,PDS000115350.2,PDT001385963.1,PDT001385963_1
Enterobacter cloacae,PDS000092581.1,PDT001083946.1,PDT001083946_1
Enterobacter cloacae,PDS000073358.3,PDT000858341.1,PDT000858341_1
Enterobacter cloacae,PDS000110827.1,PDT001324158.1,PDT001324158_1
Enterobacter cloacae,PDS000064362.14,PDT001164305.4,PDT001164305_4
Enterobacter cloacae,PDS000153239.2,PDT001817646.1,PDT001817646_1
Enterobacter cloacae,PDS000179458.1,PDT001229757.4,PDT001229757_4
Enterobacter cloacae,PDS000149115.5,PDT001271092.1,PDT001271092_1
Enterobacter cloacae,PDS000079809.4,PDT001955738.1,PDT001955738_1
Enterobacter cloacae,PDS000100569.1,PDT001196967.1,PDT001196967_1
Enterobacter cloacae,PDS000102286.3,PDT001217069.1,PDT001217069_1
Enterobacter cloacae,PDS000008403.64,PDT000143983.4,PDT000143983_4
Enterobacter cloacae,PDS000071966.14,PDT000925135.1,PDT000925135_1
Enterobacter cloacae,PDS000108206.2,PDT001288249.1,PDT001288249_1
Enterobacter cloacae,PDS000092148.1,PDT001078558.1,PDT001078558_1
Enterobacter cloacae,PDS000008393.12,PDT000136492.2,PDT000136492_2
Enterobacter cloacae,PDS000149089.8,PDT001091077.5,PDT001091077_5
Enterobacter cloacae,PDS000175156.3,PDT001577116.4,PDT001577116_4
Enterobacter cloacae,PDS000056101.4,PDT000675003.1,PDT000675003_1
Enterobacter cloacae,PDS000078310.2,PDT001442162.1,PDT001442162_1
Enterobacter cloacae,PDS000103132.2,PDT001244724.1,PDT001244724_1
Enterobacter cloacae,PDS000179456.1,PDT001229761.4,PDT001229761_4
Enterobacter cloacae,PDS000121850.2,PDT001469819.1,PDT001469819_1
Enterobacter cloacae,PDS000061018.2,PDT000720939.1,PDT000720939_1
Enterobacter cloacae,PDS000114523.1,PDT001370475.1,PDT001370475_1
Enterobacter cloacae,PDS000100538.1,PDT001196830.1,PDT001196830_1
Enterobacter cloacae,PDS000148724.4,PDT001726283.5,PDT001726283_5
Enterobacter cloacae,PDS000106962.1,PDT001273597.1,PDT001273597_1
Enterobacter cloacae,PDS000192172.1,PDT002305263.1,PDT002305263_1
Enterobacter cloacae,PDS000180522.1,PDT002134067.1,PDT002134067_1
Enterobacter cloacae,PDS000106065.1,PDT001260662.1,PDT001260662_1
Enterobacter cloacae,PDS000183199.1,PDT002172483.1,PDT002172483_1
Enterobacter cloacae,PDS000075283.1,PDT000881055.1,PDT000881055_1
Enterobacter cloacae,PDS000106077.1,PDT001259531.1,PDT001259531_1
Enterobacter cloacae,PDS000040566.4,PDT000434551.1,PDT000434551_1
Enterobacter cloacae,PDS000149649.1,PDT001776308.1,PDT001776308_1
Enterobacter cloacae,PDS000112069.1,PDT001345403.1,PDT001345403_1
Enterobacter cloacae,PDS000171840.1,PDT002055637.1,PDT002055637_1
Enterobacter cloacae,PDS000199287.1,PDT002382773.1,PDT002382773_1
Enterobacter cloacae,PDS000104434.1,PDT001243368.1,PDT001243368_1
Enterobacter cloacae,PDS000108947.1,PDT001298452.1,PDT001298452_1
Enterobacter cloacae,PDS000104424.1,PDT001243244.1,PDT001243244_1
Enterobacter cloacae,PDS000099987.1,PDT001192572.1,PDT001192572_1
Enterobacter cloacae,PDS000052974.1,PDT000535663.1,PDT000535663_1
Enterobacter cloacae,PDS000120171.1,PDT001442141.1,PDT001442141_1
Enterobacter cloacae,PDS000106073.1,PDT001259976.1,PDT001259976_1
Enterobacter cloacae,PDS000149114.3,PDT001324568.1,PDT001324568_1
Enterobacter cloacae,PDS000112060.1,PDT001345437.1,PDT001345437_1
Enterobacter cloacae,PDS000167009.1,PDT001992732.1,PDT001992732_1
Enterobacter cloacae,PDS000146592.5,PDT001759836.2,PDT001759836_2
Enterobacter cloacae,PDS000090950.1,PDT001056449.1,PDT001056449_1
Enterobacter cloacae,PDS000100539.1,PDT001196703.1,PDT001196703_1
Enterobacter cloacae,PDS000124791.1,PDT001492557.1,PDT001492557_1
Enterobacter cloacae,PDS000106368.1,PDT001197741.2,PDT001197741_2
Enterobacter cloacae,PDS000063202.1,PDT000747483.1,PDT000747483_1
Enterobacter cloacae,PDS000197937.1,PDT002373018.1,PDT002373018_1
Enterobacter cloacae,PDS000106961.1,PDT001038366.1,PDT001038366_1
Enterobacter cloacae,PDS000106071.1,PDT001259505.1,PDT001259505_1
Enterobacter cloacae,PDS000008378.5,PDT000870120.2,PDT000870120_2
Enterobacter cloacae,PDS000080290.2,PDT000949320.1,PDT000949320_1
Enterococcus faecium,PDS000078330.1,PDT000924615.1,PDT000924615_1
Enterococcus faecium,PDS000180891.1,PDT002139081.1,PDT002139081_1
Enterococcus faecium,PDS000059113.3,PDT000701024.1,PDT000701024_1
Enterococcus faecium,PDS000188722.1,PDT001176586.1,PDT001176586_1
Enterococcus faecium,PDS000119790.2,PDT001531836.1,PDT001531836_1
Enterococcus faecium,PDS000059656.4,PDT000695215.1,PDT000695215_1
Enterococcus faecium,PDS000100070.5,PDT001195024.1,PDT001195024_1
Enterococcus faecium,PDS000059137.3,PDT000638022.2,PDT000638022_2
Enterococcus faecium,PDS000059246.1,PDT000699369.1,PDT000699369_1
Enterococcus faecium,PDS000095031.2,PDT002121143.1,PDT002121143_1
Enterococcus faecium,PDS000165001.2,PDT001967586.1,PDT001967586_1
Enterococcus faecium,PDS000190816.1,PDT002288884.1,PDT002288884_1
Enterococcus faecium,PDS000159752.1,PDT001204524.1,PDT001204524_1
Enterococcus faecium,PDS000171880.1,PDT000694113.1,PDT000694113_1
Enterococcus faecium,PDS000098989.2,PDT001176510.1,PDT001176510_1
Enterococcus faecium,PDS000122951.2,PDT001482366.2,PDT001482366_2
Enterococcus faecium,PDS000059221.4,PDT000860886.1,PDT000860886_1
Enterococcus faecium,PDS000059644.2,PDT000861022.1,PDT000861022_1
Enterococcus faecium,PDS000059024.3,PDT002257578.1,PDT002257578_1
Enterococcus faecium,PDS000171797.1,PDT000742995.1,PDT000742995_1
Enterococcus faecium,PDS000119799.1,PDT001437953.1,PDT001437953_1
Enterococcus faecium,PDS000179675.1,PDT002122373.1,PDT002122373_1
Enterococcus faecium,PDS000171896.1,PDT000694177.1,PDT000694177_1
Enterococcus faecium,PDS000073559.1,PDT000861226.1,PDT000861226_1
Enterococcus faecium,PDS000097954.6,PDT002257530.1,PDT002257530_1
Enterococcus faecium,PDS000126648.1,PDT001473865.1,PDT001473865_1
Enterococcus faecium,PDS000059584.1,PDT000701263.1,PDT000701263_1
Enterococcus faecium,PDS000124917.1,PDT001495227.1,PDT001495227_1
Enterococcus faecium,PDS000171985.1,PDT000694218.1,PDT000694218_1
Enterococcus faecium,PDS000172054.1,PDT000701998.1,PDT000701998_1
Enterococcus faecium,PDS000180897.1,PDT001163025.1,PDT001163025_1
Enterococcus faecium,PDS000059414.1,PDT000701016.1,PDT000701016_1
Enterococcus faecium,PDS000172019.1,PDT000697116.1,PDT000697116_1
Enterococcus faecium,PDS000180893.1,PDT002139016.1,PDT002139016_1
Enterococcus faecium,PDS000059331.3,PDT000701005.1,PDT000701005_1
Enterococcus faecium,PDS000161111.1,PDT001909118.1,PDT001909118_1
Enterococcus faecium,PDS000059151.3,PDT000907050.1,PDT000907050_1
Enterococcus faecium,PDS000171977.1,PDT000698351.1,PDT000698351_1
Enterococcus faecium,PDS000059559.1,PDT000703841.1,PDT000703841_1
Enterococcus faecium,PDS000188736.1,PDT002257753.1,PDT002257753_1
Enterococcus faecium,PDS000193318.1,PDT002325145.1,PDT002325145_1
Enterococcus faecium,PDS000188721.1,PDT002258525.1,PDT002258525_1
Enterococcus faecium,PDS000117140.9,PDT001405381.1,PDT001405381_1
Enterococcus faecium,PDS000171883.1,PDT000889211.1,PDT000889211_1
Enterococcus faecium,PDS000171982.1,PDT000697617.1,PDT000697617_1
Enterococcus faecium,PDS000059237.2,PDT000695268.1,PDT000695268_1
Enterococcus faecium,PDS000188731.1,PDT001176532.1,PDT001176532_1
Enterococcus faecium,PDS000097966.1,PDT001163132.1,PDT001163132_1
Enterococcus faecium,PDS000171935.1,PDT001523921.1,PDT001523921_1
Enterococcus faecium,PDS000181317.1,PDT002146259.1,PDT002146259_1
Enterococcus faecium,PDS000059199.2,PDT000694856.1,PDT000694856_1
Enterococcus faecium,PDS000059117.2,PDT000710025.1,PDT000710025_1
Enterococcus faecium,PDS000102089.1,PDT001195040.1,PDT001195040_1
Enterococcus faecium,PDS000059642.2,PDT000701626.1,PDT000701626_1
Enterococcus faecium,PDS000122048.1,PDT001472333.1,PDT001472333_1
Enterococcus faecium,PDS000102059.1,PDT001213843.1,PDT001213843_1
Enterococcus faecium,PDS000059721.1,PDT000701901.1,PDT000701901_1
Enterococcus faecium,PDS000059010.9,PDT000694034.1,PDT000694034_1
Enterococcus faecium,PDS000059724.1,PDT000702091.1,PDT000702091_1
Enterococcus faecium,PDS000127984.1,PDT001531824.1,PDT001531824_1
Enterococcus faecium,PDS000078564.1,PDT000927813.1,PDT000927813_1
Enterococcus faecium,PDS000058980.11,PDT000924200.1,PDT000924200_1
Enterococcus faecium,PDS000172569.1,PDT001843388.1,PDT001843388_1
Enterococcus faecium,PDS000138259.3,PDT001853612.1,PDT001853612_1
Enterococcus faecium,PDS000102063.3,PDT001474431.1,PDT001474431_1
Enterococcus faecium,PDS000172016.2,PDT001176359.1,PDT001176359_1
Enterococcus faecium,PDS000107396.1,PDT001277896.1,PDT001277896_1
Enterococcus faecium,PDS000189338.1,PDT002267892.1,PDT002267892_1
Enterococcus faecium,PDS000059079.1,PDT000215209.2,PDT000215209_2
Enterococcus faecium,PDS000188750.1,PDT002257561.1,PDT002257561_1
Enterococcus faecium,PDS000190803.3,PDT001385557.1,PDT001385557_1
Enterococcus faecium,PDS000097013.5,PDT001590958.1,PDT001590958_1
Enterococcus faecium,PDS000159758.2,PDT001896330.1,PDT001896330_1
Enterococcus faecium,PDS000100078.3,PDT001189430.1,PDT001189430_1
Enterococcus faecium,PDS000076251.1,PDT000893098.1,PDT000893098_1
Enterococcus faecium,PDS000059729.1,PDT000695639.1,PDT000695639_1
Enterococcus faecium,PDS000059256.3,PDT000698251.1,PDT000698251_1
Enterococcus faecium,PDS000059143.2,PDT000860371.1,PDT000860371_1
Enterococcus faecium,PDS000142348.1,PDT001695941.1,PDT001695941_1
Enterococcus faecium,PDS000082279.13,PDT001009355.1,PDT001009355_1
Enterococcus faecium,PDS000179550.1,PDT002121302.1,PDT002121302_1
Enterococcus faecium,PDS000172039.1,PDT000741907.1,PDT000741907_1
Enterococcus faecium,PDS000059135.1,PDT000645260.2,PDT000645260_2
Enterococcus faecium,PDS000059173.12,PDT000699585.1,PDT000699585_1
Enterococcus faecium,PDS000059675.4,PDT000701254.1,PDT000701254_1
Enterococcus faecium,PDS000157934.1,PDT000744021.1,PDT000744021_1
Enterococcus faecium,PDS000058970.9,PDT002267989.1,PDT002267989_1
Enterococcus faecium,PDS000192910.1,PDT002319753.1,PDT002319753_1
Enterococcus faecium,PDS000188992.1,PDT001349848.1,PDT001349848_1
Enterococcus faecium,PDS000059089.3,PDT001543601.1,PDT001543601_1
Enterococcus faecium,PDS000190810.1,PDT001952860.1,PDT001952860_1
Enterococcus faecium,PDS000073552.1,PDT000860363.1,PDT000860363_1
Enterococcus faecium,PDS000059277.1,PDT000695820.1,PDT000695820_1
Enterococcus faecium,PDS000059592.1,PDT000701764.1,PDT000701764_1
Enterococcus faecium,PDS000137287.1,PDT001118325.1,PDT001118325_1
Enterococcus faecium,PDS000059444.2,PDT000697197.1,PDT000697197_1
Enterococcus faecium,PDS000179546.1,PDT002121025.1,PDT002121025_1
Enterococcus faecium,PDS000119793.1,PDT001437954.1,PDT001437954_1
Enterococcus faecium,PDS000171923.1,PDT000694325.1,PDT000694325_1
Enterococcus faecium,PDS000059126.2,PDT000688422.2,PDT000688422_2
Klebsiella pneumoniae,PDS000109692.3,PDT001307837.1,PDT001307837_1
Klebsiella pneumoniae,PDS000197063.1,PDT002366236.1,PDT002366236_1
Klebsiella pneumoniae,PDS000042079.3,PDT002159279.1,PDT002159279_1
Klebsiella pneumoniae,PDS000147308.1,PDT001355227.1,PDT001355227_1
Klebsiella pneumoniae,PDS000040456.1,PDT000433346.1,PDT000433346_1
Klebsiella pneumoniae,PDS000073398.3,PDT000858590.1,PDT000858590_1
Klebsiella pneumoniae,PDS000114638.1,PDT001371750.1,PDT001371750_1
Klebsiella pneumoniae,PDS000110887.1,PDT001316879.1,PDT001316879_1
Klebsiella pneumoniae,PDS000144605.2,PDT001716565.1,PDT001716565_1
Klebsiella pneumoniae,PDS000106996.2,PDT001038330.1,PDT001038330_1
Klebsiella pneumoniae,PDS000150697.4,PDT001791203.2,PDT001791203_2
Klebsiella pneumoniae,PDS000103624.1,PDT000574949.1,PDT000574949_1
Klebsiella pneumoniae,PDS000189118.1,PDT002265353.1,PDT002265353_1
Klebsiella pneumoniae,PDS000041777.3,PDT002335119.1,PDT002335119_1
Klebsiella pneumoniae,PDS000180148.1,PDT002128288.1,PDT002128288_1
Klebsiella pneumoniae,PDS000109684.3,PDT000435176.1,PDT000435176_1
Klebsiella pneumoniae,PDS000113458.5,PDT001354260.3,PDT001354260_3
Klebsiella pneumoniae,PDS000075051.1,PDT000877532.1,PDT000877532_1
Klebsiella pneumoniae,PDS000066188.1,PDT000613808.1,PDT000613808_1
Klebsiella pneumoniae,PDS000133001.1,PDT001576696.1,PDT001576696_1
Klebsiella pneumoniae,PDS000036183.4,PDT000370146.1,PDT000370146_1
Klebsiella pneumoniae,PDS000177717.1,PDT002108073.1,PDT002108073_1
Klebsiella pneumoniae,PDS000050935.4,PDT001019882.1,PDT001019882_1
Klebsiella pneumoniae,PDS000149688.1,PDT001777251.1,PDT001777251_1
Klebsiella pneumoniae,PDS000111290.1,PDT001325708.1,PDT001325708_1
Klebsiella pneumoniae,PDS000198499.1,PDT001903088.1,PDT001903088_1
Klebsiella pneumoniae,PDS000197493.1,PDT002369863.2,PDT002369863_2
Klebsiella pneumoniae,PDS000052362.1,PDT000615771.1,PDT000615771_1
Klebsiella pneumoniae,PDS000101880.1,PDT001206333.1,PDT001206333_1
Klebsiella pneumoniae,PDS000106387.1,PDT000369572.1,PDT000369572_1
Klebsiella pneumoniae,PDS000104499.1,PDT001244669.1,PDT001244669_1
Klebsiella pneumoniae,PDS000097306.1,PDT001151245.1,PDT001151245_1
Klebsiella pneumoniae,PDS000114199.1,PDT001366144.1,PDT001366144_1
Klebsiella pneumoniae,PDS000130827.1,PDT001371809.1,PDT001371809_1
Klebsiella pneumoniae,PDS000108350.1,PDT001289251.1,PDT001289251_1
Klebsiella pneumoniae,PDS000073408.3,PDT000858002.1,PDT000858002_1
Klebsiella pneumoniae,PDS000136893.1,PDT001618914.1,PDT001618914_1
Klebsiella pneumoniae,PDS000199112.1,PDT002376879.1,PDT002376879_1
Klebsiella pneumoniae,PDS000114206.1,PDT001366182.1,PDT001366182_1
Klebsiella pneumoniae,PDS000050883.3,PDT001087423.1,PDT001087423_1
Klebsiella pneumoniae,PDS000045683.4,PDT000881997.1,PDT000881997_1
Klebsiella pneumoniae,PDS000170190.1,PDT002032734.1,PDT002032734_1
Klebsiella pneumoniae,PDS000133593.2,PDT001580459.1,PDT001580459_1
Klebsiella pneumoniae,PDS000159259.1,PDT001356594.1,PDT001356594_1
Klebsiella pneumoniae,PDS000074423.3,PDT000871217.1,PDT000871217_1
Klebsiella pneumoniae,PDS000106675.1,PDT001267349.1,PDT001267349_1
Klebsiella pneumoniae,PDS000064189.1,PDT000761877.1,PDT000761877_1
Klebsiella pneumoniae,PDS000052205.1,PDT000614084.1,PDT000614084_1
Klebsiella pneumoniae,PDS000040461.1,PDT000433125.1,PDT000433125_1
Klebsiella pneumoniae,PDS000166912.3,PDT002115755.1,PDT002115755_1
Klebsiella pneumoniae,PDS000043663.1,PDT000471483.1,PDT000471483_1
Klebsiella pneumoniae,PDS000102346.3,PDT001548707.1,PDT001548707_1
Klebsiella pneumoniae,PDS000040689.2,PDT000435132.1,PDT000435132_1
Klebsiella pneumoniae,PDS000184437.1,PDT001903165.1,PDT001903165_1
Klebsiella pneumoniae,PDS000172223.1,PDT002056592.1,PDT002056592_1
Klebsiella pneumoniae,PDS000115077.3,PDT001409678.1,PDT001409678_1
Klebsiella pneumoniae,PDS000102370.3,PDT001216745.1,PDT001216745_1
Klebsiella pneumoniae,PDS000013929.2,PDT001773021.1,PDT001773021_1
Klebsiella pneumoniae,PDS000174543.1,PDT002084469.1,PDT002084469_1
Klebsiella pneumoniae,PDS000133594.1,PDT001580502.1,PDT001580502_1
Klebsiella pneumoniae,PDS000041837.1,PDT000440987.1,PDT000440987_1
Klebsiella pneumoniae,PDS000114182.1,PDT001366416.1,PDT001366416_1
Klebsiella pneumoniae,PDS000148550.1,PDT000874294.1,PDT000874294_1
