locus_tag	ftype	length_bp	gene	EC_number	COG	product
ADDPDNIC_00087	gene	870	ecfA2			
ADDPDNIC_00087	CDS	870	ecfA2	3.6.3.-		Energy-coupling factor transporter ATP-binding protein EcfA2
ADDPDNIC_00088	gene	798	ecfT			
ADDPDNIC_00088	CDS	798	ecfT			Energy-coupling factor transporter transmembrane protein EcfT
ADDPDNIC_00089	gene	747	truA_1			
ADDPDNIC_00089	CDS	747	truA_1	5.4.99.12	COG0101	tRNA pseudouridine synthase A
ADDPDNIC_00090	gene	777				
ADDPDNIC_00090	CDS	777				hypothetical protein
ADDPDNIC_00091	gene	408	lrpC			
ADDPDNIC_00091	CDS	408	lrpC		COG1522	HTH-type transcriptional regulator LrpC
ADDPDNIC_00092	gene	1296				
ADDPDNIC_00092	CDS	1296				ISL3 family transposase ISEfa11
ADDPDNIC_00093	gene	339				
ADDPDNIC_00093	CDS	339				hypothetical protein
ADDPDNIC_00094	gene	540				
ADDPDNIC_00094	CDS	540				hypothetical protein
ADDPDNIC_00095	gene	660				
ADDPDNIC_00095	CDS	660				hypothetical protein
ADDPDNIC_00096	gene	2670				
ADDPDNIC_00096	CDS	2670				hypothetical protein
ADDPDNIC_00097	gene	1149				
ADDPDNIC_00097	CDS	1149				IS200/IS605 family transposase ISEfa4
ADDPDNIC_00098	gene	405				
ADDPDNIC_00098	CDS	405				hypothetical protein
ADDPDNIC_00099	gene	189	rpmB			
ADDPDNIC_00099	CDS	189	rpmB			50S ribosomal protein L28
ADDPDNIC_00100	gene	363				
ADDPDNIC_00100	CDS	363				putative protein
ADDPDNIC_00101	gene	1683				
ADDPDNIC_00101	CDS	1683				putative protein
ADDPDNIC_00102	gene	2037	recG			
ADDPDNIC_00102	CDS	2037	recG	3.6.4.12		ATP-dependent DNA helicase RecG
ADDPDNIC_00103	gene	1002	plsX			
ADDPDNIC_00103	CDS	1002	plsX	2.3.1.274	COG0416	Phosphate acyltransferase
ADDPDNIC_00104	gene	243	acpP			
ADDPDNIC_00104	CDS	243	acpP		COG0236	Acyl carrier protein
ADDPDNIC_00105	gene	1005	oppD_1			
ADDPDNIC_00105	CDS	1005	oppD_1		COG0444	Oligopeptide transport ATP-binding protein OppD
ADDPDNIC_00106	gene	945	oppF_1			
ADDPDNIC_00106	CDS	945	oppF_1		COG4608	Oligopeptide transport ATP-binding protein OppF
ADDPDNIC_00107	gene	963	gsiC			
ADDPDNIC_00107	CDS	963	gsiC		COG0601	Glutathione transport system permease protein GsiC
ADDPDNIC_00108	gene	915				
ADDPDNIC_00108	CDS	915				hypothetical protein
ADDPDNIC_00109	gene	1782				
ADDPDNIC_00109	CDS	1782				hypothetical protein
ADDPDNIC_00110	gene	687	rnc			
ADDPDNIC_00110	CDS	687	rnc	3.1.26.3	COG0571	Ribonuclease 3
ADDPDNIC_00111	gene	3582	smc_1			
ADDPDNIC_00111	CDS	3582	smc_1		COG1196	Chromosome partition protein Smc
ADDPDNIC_00112	gene	810	yidA_1			
ADDPDNIC_00112	CDS	810	yidA_1	3.1.3.23	COG0561	Sugar phosphatase YidA
ADDPDNIC_00113	gene	999	ftsY			
ADDPDNIC_00113	CDS	999	ftsY		COG0552	Signal recognition particle receptor FtsY
ADDPDNIC_00114	gene	2268	gshAB			
ADDPDNIC_00114	CDS	2268	gshAB		COG1181	Glutathione biosynthesis bifunctional protein GshAB
ADDPDNIC_00115	gene	453	yueI			
ADDPDNIC_00115	CDS	453	yueI		COG5506	putative protein YueI
ADDPDNIC_00116	gene	951	yclN			
ADDPDNIC_00116	CDS	951	yclN		COG4606	Petrobactin import system permease protein YclN
ADDPDNIC_00117	gene	960	yclO			
ADDPDNIC_00117	CDS	960	yclO		COG4605	Petrobactin import system permease protein YclO
ADDPDNIC_00118	gene	756	yclP			
ADDPDNIC_00118	CDS	756	yclP	7.2.2.-	COG4604	Petrobactin import ATP-binding protein YclP
ADDPDNIC_00119	gene	954	yclQ			
ADDPDNIC_00119	CDS	954	yclQ		COG4607	Petrobactin-binding protein YclQ
ADDPDNIC_00120	gene	108				
ADDPDNIC_00120	CDS	108				hypothetical protein
ADDPDNIC_00121	gene	297				
ADDPDNIC_00121	CDS	297				hypothetical protein
ADDPDNIC_00122	gene	357				
ADDPDNIC_00122	CDS	357				hypothetical protein
ADDPDNIC_00123	gene	900				
ADDPDNIC_00123	CDS	900				hypothetical protein
ADDPDNIC_00124	gene	729				
ADDPDNIC_00124	CDS	729				hypothetical protein
ADDPDNIC_00125	gene	2010				
ADDPDNIC_00125	CDS	2010				hypothetical protein
ADDPDNIC_00126	gene	1077				
ADDPDNIC_00126	CDS	1077				hypothetical protein
ADDPDNIC_00127	gene	459				
ADDPDNIC_00127	CDS	459				hypothetical protein
ADDPDNIC_00128	gene	1179				
ADDPDNIC_00128	CDS	1179				IS256 family transposase ISEf1
ADDPDNIC_00129	gene	957				
ADDPDNIC_00129	CDS	957				hypothetical protein
ADDPDNIC_00130	gene	954				
ADDPDNIC_00130	CDS	954			COG2826	IS30 family transposase IS1252
ADDPDNIC_00131	gene	735	gla			
ADDPDNIC_00131	CDS	735	gla		COG0580	Glycerol facilitator-aquaporin gla
ADDPDNIC_00132	gene	411	cidA			
ADDPDNIC_00132	CDS	411	cidA			Holin-like protein CidA
ADDPDNIC_00133	gene	702	yohK			
ADDPDNIC_00133	CDS	702	yohK		COG1346	Inner membrane protein YohK
ADDPDNIC_00134	gene	1587				
ADDPDNIC_00134	CDS	1587				hypothetical protein
ADDPDNIC_00135	gene	222				
ADDPDNIC_00135	CDS	222				hypothetical protein
ADDPDNIC_00136	gene	762				
ADDPDNIC_00136	CDS	762		1.1.1.391	COG1028	3-beta-hydroxycholanate 3-dehydrogenase (NAD(+)) 2
ADDPDNIC_00137	gene	510	queT_1			
ADDPDNIC_00137	CDS	510	queT_1		COG4708	Queuosine precursor transporter QueT
ADDPDNIC_00138	gene	540	bioY2			
ADDPDNIC_00138	CDS	540	bioY2		COG1268	Biotin transporter BioY2
ADDPDNIC_00139	gene	612	rpsD			
ADDPDNIC_00139	CDS	612	rpsD		COG0522	30S ribosomal protein S4
ADDPDNIC_00140	gene	834	nirC			
ADDPDNIC_00140	CDS	834	nirC		COG2116	Nitrite transporter NirC
ADDPDNIC_00141	gene	636				
ADDPDNIC_00141	CDS	636				hypothetical protein
ADDPDNIC_00142	gene	774				
ADDPDNIC_00142	CDS	774				Putative bifunctional phosphatase/peptidyl-prolyl cis-trans isomerase
ADDPDNIC_00143	gene	798	ymdB			
ADDPDNIC_00143	CDS	798	ymdB	3.1.4.16	COG1692	2',3'-cyclic-nucleotide 2'-phosphodiesterase
ADDPDNIC_00144	gene	375	ymcA			
ADDPDNIC_00144	CDS	375	ymcA		COG4550	putative protein YmcA
ADDPDNIC_00145	gene	2646	mutS_1			
ADDPDNIC_00145	CDS	2646	mutS_1		COG0249	DNA mismatch repair protein MutS
ADDPDNIC_00146	gene	2109	mutL			
ADDPDNIC_00146	CDS	2109	mutL		COG0323	DNA mismatch repair protein MutL
ADDPDNIC_00147	gene	561	maf			
ADDPDNIC_00147	CDS	561	maf	3.6.1.9	COG0424	dTTP/UTP pyrophosphatase
ADDPDNIC_00148	gene	1989				
ADDPDNIC_00148	CDS	1989				hypothetical protein
ADDPDNIC_00149	gene	714	treR			
ADDPDNIC_00149	CDS	714	treR		COG2188	HTH-type transcriptional regulator TreR
ADDPDNIC_00150	gene	447	msrB			
ADDPDNIC_00150	CDS	447	msrB	1.8.4.12		Peptide methionine sulfoxide reductase MsrB
ADDPDNIC_00151	gene	603	ruvA			
ADDPDNIC_00151	CDS	603	ruvA	3.6.4.12	COG0632	Holliday junction ATP-dependent DNA helicase RuvA
ADDPDNIC_00152	gene	1002	ruvB			
ADDPDNIC_00152	CDS	1002	ruvB	3.6.4.12	COG2255	Holliday junction ATP-dependent DNA helicase RuvB
ADDPDNIC_00153	gene	579				
ADDPDNIC_00153	CDS	579				hypothetical protein
ADDPDNIC_00154	gene	483	yfkJ			
ADDPDNIC_00154	CDS	483	yfkJ	3.1.3.48	COG0394	Low molecular weight protein-tyrosine-phosphatase YfkJ
ADDPDNIC_00155	gene	375				
ADDPDNIC_00155	CDS	375				hypothetical protein
ADDPDNIC_00156	gene	1179				
ADDPDNIC_00156	CDS	1179				IS256 family transposase ISEf1
ADDPDNIC_00157	gene	1353	brnQ_1			
ADDPDNIC_00157	CDS	1353	brnQ_1		COG1114	Branched-chain amino acid transport system 2 carrier protein
ADDPDNIC_00158	gene	591				
ADDPDNIC_00158	CDS	591				Potassium channel
ADDPDNIC_00159	gene	1350	cycA_1			
ADDPDNIC_00159	CDS	1350	cycA_1		COG1113	D-serine/D-alanine/glycine transporter
ADDPDNIC_00160	gene	1296				
ADDPDNIC_00160	CDS	1296				ISL3 family transposase ISEfa11
ADDPDNIC_00161	gene	741	artM_1			
ADDPDNIC_00161	CDS	741	artM_1		COG1126	Arginine transport ATP-binding protein ArtM
ADDPDNIC_00162	gene	1593	mltF_1			
ADDPDNIC_00162	CDS	1593	mltF_1	4.2.2.-		Membrane-bound lytic murein transglycosylase F
ADDPDNIC_00163	gene	192				
ADDPDNIC_00163	CDS	192				hypothetical protein
ADDPDNIC_00164	gene	297				
ADDPDNIC_00164	CDS	297				hypothetical protein
ADDPDNIC_00165	gene	726	cobB			
ADDPDNIC_00165	CDS	726	cobB	2.3.1.286	COG0846	NAD-dependent protein deacetylase
ADDPDNIC_00166	gene	843	dapH_1			
ADDPDNIC_00166	CDS	843	dapH_1	2.3.1.89		2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase
ADDPDNIC_00167	gene	522	nadR			
ADDPDNIC_00167	CDS	522	nadR		COG1827	Transcription repressor NadR
ADDPDNIC_00168	gene	564	def_1			
ADDPDNIC_00168	CDS	564	def_1	3.5.1.88	COG0242	Peptide deformylase
ADDPDNIC_00169	gene	270	rpsO			
ADDPDNIC_00169	CDS	270	rpsO		COG0184	30S ribosomal protein S15
ADDPDNIC_00170	gene	2211	pnp_1			
ADDPDNIC_00170	CDS	2211	pnp_1	2.7.7.8	COG1185	Polyribonucleotide nucleotidyltransferase
ADDPDNIC_00171	gene	267				
ADDPDNIC_00171	CDS	267				hypothetical protein
ADDPDNIC_00172	gene	1992	kup			
ADDPDNIC_00172	CDS	1992	kup			Low affinity potassium transport system protein kup
ADDPDNIC_00173	gene	1302				
ADDPDNIC_00173	CDS	1302				hypothetical protein
ADDPDNIC_00174	gene	1371	dinF			
ADDPDNIC_00174	CDS	1371	dinF		COG0534	DNA damage-inducible protein F
ADDPDNIC_00175	gene	324				
ADDPDNIC_00175	CDS	324				hypothetical protein
ADDPDNIC_00176	gene	606	ctc			
ADDPDNIC_00176	CDS	606	ctc		COG1825	General stress protein CTC
ADDPDNIC_00177	gene	717	rsuA			
ADDPDNIC_00177	CDS	717	rsuA	5.4.99.19	COG1187	Ribosomal small subunit pseudouridine synthase A
ADDPDNIC_00178	gene	696	yfnB_1			
ADDPDNIC_00178	CDS	696	yfnB_1	3.-.-.-	COG1011	Putative HAD-hydrolase YfnB
ADDPDNIC_00179	gene	630	udk			
ADDPDNIC_00179	CDS	630	udk	2.7.1.48	COG0572	Uridine kinase
ADDPDNIC_00180	gene	807				
ADDPDNIC_00180	CDS	807				IS3 family transposase ISEnfa3
ADDPDNIC_00181	gene	537				
ADDPDNIC_00181	CDS	537				hypothetical protein
ADDPDNIC_00182	gene	603				
ADDPDNIC_00182	CDS	603				hypothetical protein
ADDPDNIC_00183	gene	489				
ADDPDNIC_00183	CDS	489				hypothetical protein
ADDPDNIC_00184	gene	1374				
ADDPDNIC_00184	CDS	1374				hypothetical protein
ADDPDNIC_00185	gene	438				
ADDPDNIC_00185	CDS	438				hypothetical protein
ADDPDNIC_00186	gene	1746	ubiB			
ADDPDNIC_00186	CDS	1746	ubiB	2.7.-.-	COG0661	putative protein kinase UbiB
ADDPDNIC_00187	gene	1077	ddl			
ADDPDNIC_00187	CDS	1077	ddl	6.3.2.4	COG1181	D-alanine--D-alanine ligase
ADDPDNIC_00188	gene	1413	murF			
ADDPDNIC_00188	CDS	1413	murF	6.3.2.10	COG0770	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase
ADDPDNIC_00189	gene	1512	cshA			
ADDPDNIC_00189	CDS	1512	cshA	3.6.4.13	COG0513	ATP-dependent RNA helicase CshA
ADDPDNIC_00190	gene	351	acpS			
ADDPDNIC_00190	CDS	351	acpS	2.7.8.7	COG0736	Holo-[acyl-carrier-protein] synthase
ADDPDNIC_00191	gene	1122	alr			
ADDPDNIC_00191	CDS	1122	alr	5.1.1.1	COG0787	Alanine racemase
ADDPDNIC_00192	gene	363	ndoA			
ADDPDNIC_00192	CDS	363	ndoA	3.1.27.-	COG2337	Endoribonuclease EndoA
ADDPDNIC_00193	gene	270	rpsN2_1			
ADDPDNIC_00193	CDS	270	rpsN2_1		COG0199	Alternate 30S ribosomal protein S14
ADDPDNIC_00194	gene	948				
ADDPDNIC_00194	CDS	948				Zinc-type alcohol dehydrogenase-like protein
ADDPDNIC_00195	gene	2706				
ADDPDNIC_00195	CDS	2706				hypothetical protein
ADDPDNIC_00196	gene	1824	kimA			
ADDPDNIC_00196	CDS	1824	kimA		COG0531	Potassium transporter KimA
ADDPDNIC_00197	gene	264				
ADDPDNIC_00197	CDS	264				hypothetical protein
ADDPDNIC_00198	gene	267				
ADDPDNIC_00198	CDS	267				hypothetical protein
ADDPDNIC_00199	gene	489				
ADDPDNIC_00199	CDS	489				hypothetical protein
ADDPDNIC_00200	gene	99				
ADDPDNIC_00200	CDS	99				hypothetical protein
ADDPDNIC_00201	gene	672	opuCD			
ADDPDNIC_00201	CDS	672	opuCD		COG1174	Glycine betaine/carnitine/choline transport system permease protein OpuCD
ADDPDNIC_00202	gene	918	opuCC			
ADDPDNIC_00202	CDS	918	opuCC		COG1732	Glycine betaine/carnitine/choline-binding protein OpuCC
ADDPDNIC_00203	gene	642	opuCB			
ADDPDNIC_00203	CDS	642	opuCB		COG1174	Carnitine transport permease protein OpuCB
ADDPDNIC_00204	gene	1176	opuCA			
ADDPDNIC_00204	CDS	1176	opuCA	7.6.2.9	COG1125	Carnitine transport ATP-binding protein OpuCA
ADDPDNIC_00205	gene	1032	queA			
ADDPDNIC_00205	CDS	1032	queA	2.4.99.17	COG0809	S-adenosylmethionine:tRNA ribosyltransferase-isomerase
ADDPDNIC_00206	gene	1296				
ADDPDNIC_00206	CDS	1296				ISL3 family transposase ISEfa11
ADDPDNIC_00207	gene	2640				
ADDPDNIC_00207	CDS	2640		7.2.2.10		Calcium-transporting ATPase 1
ADDPDNIC_00208	gene	699				
ADDPDNIC_00208	CDS	699				hypothetical protein
ADDPDNIC_00209	gene	1146	tgt			
ADDPDNIC_00209	CDS	1146	tgt	2.4.2.29		Queuine tRNA-ribosyltransferase
ADDPDNIC_00210	gene	381				
ADDPDNIC_00210	CDS	381				hypothetical protein
ADDPDNIC_00211	gene	2598	adhE			
ADDPDNIC_00211	CDS	2598	adhE		COG1012	Aldehyde-alcohol dehydrogenase
ADDPDNIC_00212	gene	1107	yesR			
ADDPDNIC_00212	CDS	1107	yesR	3.2.1.172	COG4225	Unsaturated rhamnogalacturonyl hydrolase YesR
ADDPDNIC_00213	gene	1029				
ADDPDNIC_00213	CDS	1029			COG1638	Solute-binding protein
ADDPDNIC_00214	gene	480				
ADDPDNIC_00214	CDS	480				hypothetical protein
ADDPDNIC_00215	gene	1296	dctM			
ADDPDNIC_00215	CDS	1296	dctM		COG1593	C4-dicarboxylate TRAP transporter large permease protein DctM
ADDPDNIC_00216	gene	825	iolE_1			
ADDPDNIC_00216	CDS	825	iolE_1	4.2.1.44		Inosose dehydratase
ADDPDNIC_00217	gene	900	rhaS_1			
ADDPDNIC_00217	CDS	900	rhaS_1			HTH-type transcriptional activator RhaS
ADDPDNIC_00218	gene	870	araC			
ADDPDNIC_00218	CDS	870	araC			Arabinose operon regulatory protein
ADDPDNIC_00219	gene	1461	rhaB			
ADDPDNIC_00219	CDS	1461	rhaB	2.7.1.5		Rhamnulokinase
ADDPDNIC_00220	gene	1257	rhaA			
ADDPDNIC_00220	CDS	1257	rhaA	5.3.1.14	COG4806	L-rhamnose isomerase
ADDPDNIC_00221	gene	846	rhaD			
ADDPDNIC_00221	CDS	846	rhaD	4.1.2.19	COG0235	Rhamnulose-1-phosphate aldolase
ADDPDNIC_00222	gene	312	rhaM			
ADDPDNIC_00222	CDS	312	rhaM	5.1.3.32	COG3254	L-rhamnose mutarotase
ADDPDNIC_00223	gene	1152	fucO_1			
ADDPDNIC_00223	CDS	1152	fucO_1	1.1.1.77	COG1454	Lactaldehyde reductase
ADDPDNIC_00224	gene	759	iclR			
ADDPDNIC_00224	CDS	759	iclR		COG1414	Transcriptional repressor IclR
ADDPDNIC_00225	gene	645	kdgA			
ADDPDNIC_00225	CDS	645	kdgA		COG0800	KHG/KDPG aldolase
ADDPDNIC_00226	gene	1008	kdgK_1			
