#date: 2024-09-19_11:24
#sample: GCF_009734005.1_ASM973400v2_genomic
#mge_finder version: 1.0.3
#mgedb version: 1.0.2
#blastn version: 2.10.0+
mge_no,name,synonyms,prediction,type,allele_len,depth,e_value,identity,coverage,gaps,substitution,contig,start,end,cigar
39,ISEnfa4,,predicted,insertion sequence,1324,,0,0.926,0.995,6,92,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",463045,464368,M95 I1 M205 I1 M2 D1 M968 D1 M6 D1 M3 I1 M42
40,IS256,IS256L;IS256R;IS256E,predicted,insertion sequence,1324,,0,1.0,1.0,0,0,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",846970,848293,M1324
41,ISEfm1,,predicted,insertion sequence,1040,,0,0.992,0.997,3,5,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1732107,1733146,M116 D1 M354 I1 M140 I1 M429
42,ISEfm1,,predicted,insertion sequence,1040,,0,0.994,0.999,1,5,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",254133,255172,M470 I1 M570
43,ISS1N,,predicted,insertion sequence,808,,0,0.989,1.0,0,9,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",983049,983856,M808
44,ISS1W,,predicted,insertion sequence,757,,0,0.955,0.936,0,34,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",977822,978578,M757
45,ISS1W,,predicted,insertion sequence,757,,0,0.955,0.936,0,34,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",979134,979890,M757
46,ISS1W,,predicted,insertion sequence,757,,0,0.956,0.936,0,33,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",966222,966978,M757
47,ISS1W,,predicted,insertion sequence,757,,0,0.956,0.936,0,33,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",987066,987822,M757
48,IS1062,,predicted,insertion sequence,1059,,0,0.788,0.976,23,204,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",416972,418030,M145 I1 M8 D1 M22 D2 M5 I2 M48 I1 M7 I1 M3 D2 M13 D1 M4 I1 M171 I1 M6 D1 M122 I2 M4 D2 M140 I1 M81 I1 M2 D1 M107 D1 M6 I1 M154
49,IS1062,,predicted,insertion sequence,1060,,0,0.789,0.977,22,204,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1725534,1726593,M145 I1 M8 D1 M22 D2 M5 I2 M48 I1 M7 I1 M3 D2 M13 D1 M4 I1 M171 I1 M6 D1 M122 I2 M4 D2 M222 I1 M2 D1 M107 D1 M6 I1 M154
50,ISEfa4,,predicted,insertion sequence,1892,,0,0.999,1.0,0,2,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,19220,21111,M1892
51,ISEfa4,,predicted,insertion sequence,1892,,0,0.999,1.0,0,2,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,97237,99128,M1892
52,ISEfa4,,predicted,insertion sequence,1892,,0,0.999,1.0,0,2,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,29465,31356,M1892
53,ISEfa4,,predicted,insertion sequence,1892,,0,0.999,1.0,0,1,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,70352,72243,M1892
54,ISEfa4,,predicted,insertion sequence,1892,,0,0.999,1.0,0,1,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,52442,54333,M1892
55,ISEnfa4,,predicted,insertion sequence,1324,,0,0.926,0.995,6,92,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,47847,49170,M95 I1 M205 I1 M2 D1 M968 D1 M6 D1 M3 I1 M42
56,IS256,IS256L;IS256R;IS256E,predicted,insertion sequence,1324,,0,1.0,1.0,0,0,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,74474,75797,M1324
57,IS256,IS256L;IS256R;IS256E,predicted,insertion sequence,1324,,0,1.0,1.0,0,0,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,92725,94048,M1324
58,ISEfm1,,predicted,insertion sequence,1040,,0,0.995,0.999,1,4,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,73301,74340,M470 I1 M570
59,ISS1W,,predicted,insertion sequence,809,,0,0.941,0.998,2,46,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,55467,56275,M766 D1 M20 I1 M22
60,ISS1W,,predicted,insertion sequence,809,,0,0.941,0.998,2,46,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,61628,62436,M766 D1 M20 I1 M22
61,ISS1W,,predicted,insertion sequence,757,,0,0.959,0.936,0,31,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,102197,102953,M757
18_10,cn_1686_ISEfa11,,putative,composite transposon,1686,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1531138,1532824,
19_8,cn_16117_ISEfa11,,putative,composite transposon,16117,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1662511,1678628,
20_12_13,cn_23394_ISEfa11,,putative,composite transposon,23394,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1866648,1890042,
21_17,cn_52421_ISEfa11,,putative,composite transposon,52421,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",2463757,2516178,
25_20,cn_16117_ISEfa5,,putative,composite transposon,16117,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1662511,1678628,
26_18_21,cn_21631_ISEfa5,,putative,composite transposon,21631,,0,0.999,1.0,0,2,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1743597,1765228,
27_24,cn_17504_ISEfa5,,putative,composite transposon,17504,,0,0.999,1.0,0,1,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",2515950,2533454,
33_31_32,cn_28642_ISEf1,,putative,composite transposon,28642,,0,0.998,1.0,0,3,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",128469,157111,
36_33_34,cn_43124_ISEnfa3,,putative,composite transposon,43124,,0,0.999,1.0,0,2,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",180691,223815,
40_36,cn_2403_ISEnfa4,,putative,composite transposon,2403,,0,0.926,0.995,6,92,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",984662,987065,
48_44_46,cn_12357_ISS1W,,putative,composite transposon,12357,,0,0.956,0.936,0,33,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",966221,978578,
49_44_45,cn_2069_ISS1W,,putative,composite transposon,2069,,0,0.955,0.936,0,34,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",977821,979890,
50_45,cn_4650_ISS1W,,putative,composite transposon,4650,,0,0.955,0.936,0,34,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",979133,983783,
51_47,cn_4774_ISS1W,,putative,composite transposon,4774,,0,0.956,0.936,0,33,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",983048,987822,
50_49,cn_50858_IS1062,,putative,composite transposon,50858,,0,0.789,0.977,22,204,"NZ_CP038996.1 Enterococcus faecium strain SRR24 chromosome, complete genome",1725533,1776391,
55_50_52,cn_12137_ISEfa4,,putative,composite transposon,12137,,0,0.999,1.0,0,2,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,19219,31356,
56_52_54,cn_24869_ISEfa4,,putative,composite transposon,24869,,0,0.999,1.0,0,2,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,29464,54333,
57_53_54,cn_19802_ISEfa4,,putative,composite transposon,19802,,0,0.999,1.0,0,1,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,52441,72243,
58_51_53,cn_28777_ISEfa4,,putative,composite transposon,28777,,0,0.999,1.0,0,1,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,70351,99128,
56_55,cn_27951_ISEnfa4,,putative,composite transposon,27951,,0,0.926,0.995,6,92,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,47846,75797,
58_56,cn_27951_IS256,,putative,composite transposon,27951,,0,1.0,1.0,0,0,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,47846,75797,
59_56_57,cn_19575_IS256,,putative,composite transposon,19575,,0,1.0,1.0,0,0,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,74473,94048,
62_59_60,cn_6970_ISS1W,,putative,composite transposon,6970,,0,0.941,0.998,2,46,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,55466,62436,
63_60_61,cn_41326_ISS1W,,putative,composite transposon,41326,,0,0.941,0.998,2,46,NZ_CP038997.1 Enterococcus faecium strain SRR24 plasmid pSRR24,61627,102953,
